R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8759 0.3743 0.3303 0.6742 0.5691 0.6938 554 86.45 9 
0.8667 0.3794 0.3357 0.6735 0.5748 0.6719 551.8 87.13 9 
0.8571 0.381 0.34 0.6734 0.588 0.6413 549.7 88 9 
0.8469 0.3805 0.3389 0.6736 0.6059 0.6052 547.8 89.02 9 
0.8368 0.3795 0.3375 0.6733 0.6284 0.5656 546 90.14 9 
0.8276 0.3795 0.3337 0.6717 0.6531 0.5248 544.3 91.31 8 
0.8185 0.3817 0.3274 0.6682 0.6781 0.4852 542.8 92.53 8 
0.8093 0.3878 0.3182 0.6623 0.7028 0.4456 541.5 93.81 8 
0.8006 0.3989 0.3056 0.6538 0.7264 0.406 540.3 95.21 8 
0.7909 0.4159 0.2927 0.6431 0.7493 0.3655 539.1 96.77 8 
0.7813 0.4388 0.2768 0.6308 0.7711 0.3234 538 98.53 8 
0.7707 0.4668 0.256 0.6175 0.7929 0.2843 537 100.5 8 
0.7596 0.4982 0.228 0.6036 0.8133 0.2515 535.9 102.7 8 
0.7475 0.5309 0.1949 0.5893 0.8312 0.2285 535 105.3 8 
0.7345 0.5625 0.1605 0.575 0.8466 0.2183 534.1 108.1 8 
0.7205 0.5906 0.1259 0.5608 0.858 0.2211 533.3 111.1 8 
0.7065 0.6127 0.08824 0.5469 0.8655 0.235 532.5 114.5 8 
0.6915 0.6271 0.0649 0.5329 0.8688 0.2577 531.7 118 8 
0.676 0.6326 0.05848 0.5185 0.8691 0.2865 530.9 121.6 8 
0.6606 0.6292 0.07633 0.5031 0.8677 0.3189 530.1 125.2 8 
0.6456 0.6177 0.1027 0.4864 0.8659 0.352 529.2 128.9 8 
0.6306 0.5998 0.1345 0.4682 0.8648 0.3869 528.2 132.3 2 
0.6166 0.5774 0.1692 0.4488 0.8652 0.4217 527.3 135.5 2 
0.6036 0.5524 0.2026 0.429 0.867 0.4568 526.3 138.4 2 
0.5915 0.5267 0.2366 0.4097 0.8709 0.4939 525.4 141 2 
0.5804 0.5021 0.2676 0.392 0.8752 0.5288 524.4 143.4 2 
0.5703 0.4802 0.2992 0.3771 0.8773 0.5619 523.5 145.5 2 
0.5602 0.4622 0.3294 0.3664 0.8745 0.5917 522.5 147.5 2 
0.5495 0.4485 0.3602 0.3606 0.8634 0.6144 521.3 149.4 2 
0.5389 0.439 0.3885 0.3604 0.8434 0.6316 519.9 151.3 2 
0.5278 0.433 0.4174 0.3656 0.8144 0.6403 518.4 153 2 
0.5167 0.4295 0.4423 0.3758 0.7794 0.6388 516.7 154.7 2 
0.5051 0.4274 0.4647 0.3901 0.7422 0.6273 514.9 156.2 2 
0.4935 0.4259 0.4825 0.4076 0.7075 0.6037 512.9 157.5 7 
0.4824 0.4242 0.4998 0.4273 0.6796 0.5688 510.8 158.7 7 
0.4718 0.4218 0.5159 0.4484 0.6617 0.526 508.7 159.6 7 
0.4617 0.4184 0.5276 0.47 0.6549 0.477 506.5 160.3 7 
0.452 0.4142 0.5331 0.4912 0.6592 0.426 504.3 160.7 7 
0.4433 0.4097 0.5339 0.5113 0.6724 0.3774 502 161 7 
0.4351 0.4059 0.5319 0.5298 0.6914 0.3321 499.6 160.9 7 
0.4279 0.4035 0.5277 0.5464 0.7136 0.2943 497.4 160.8 7 
0.4216 0.4031 0.5212 0.5609 0.7375 0.2646 495.2 160.4 7 
0.4163 0.4054 0.5115 0.5732 0.7618 0.2427 493.2 159.9 7 
0.4119 0.4105 0.501 0.5831 0.7872 0.2283 491.3 159.4 7 
0.4086 0.4189 0.4906 0.5905 0.8126 0.2181 489.4 158.6 7 
0.4057 0.4307 0.4809 0.5955 0.8359 0.2099 487.6 157.7 7 
0.4037 0.4461 0.4706 0.5985 0.8559 0.2012 485.7 156.6 7 
0.4028 0.4646 0.4586 0.5999 0.8702 0.191 483.7 155.2 2 
0.4028 0.4856 0.4455 0.6001 0.8788 0.1786 481.8 153.7 2 
0.4037 0.5081 0.4335 0.5995 0.8831 0.1637 479.7 151.8 2 
0.4061 0.5308 0.4185 0.5983 0.8848 0.1472 477.8 149.8 2 
0.4095 0.5524 0.4058 0.5968 0.887 0.1292 475.8 147.5 2 
0.4143 0.5715 0.3927 0.5953 0.8906 0.111 474 145 2 
0.4206 0.587 0.383 0.5942 0.8963 0.09397 472.3 142.3 2 
0.4288 0.5981 0.3716 0.5937 0.9042 0.07919 470.8 139.4 2 
0.438 0.6043 0.3598 0.5937 0.9124 0.06731 469.4 136.4 2 
0.4486 0.606 0.3489 0.5936 0.9203 0.05937 468.1 133.1 2 
0.4602 0.6042 0.34 0.5928 0.9274 0.05616 467 129.8 2 
0.4728 0.6002 0.3335 0.5906 0.9328 0.05728 466.1 126.4 8 
0.4853 0.5953 0.3276 0.5864 0.9367 0.0633 465.4 123.2 8 
0.4974 0.5908 0.322 0.5798 0.9381 0.07214 464.8 120.1 8 
0.5095 0.5879 0.3177 0.5706 0.9385 0.08202 464.4 117.1 8 
0.5211 0.5876 0.3163 0.559 0.9371 0.0925 464.1 114.3 8 
0.5331 0.5909 0.317 0.5456 0.9353 0.1029 463.9 111.5 8 
0.5462 0.5983 0.3175 0.5314 0.9346 0.1145 463.9 108.6 8 
0.5597 0.61 0.3195 0.517 0.9342 0.1289 464 105.6 8 
0.5742 0.6252 0.3225 0.5033 0.9346 0.1467 464.2 102.4 8 
0.5901 0.6424 0.3277 0.4904 0.9349 0.1675 464.7 99 8 
0.607 0.6597 0.3343 0.4788 0.9342 0.191 465.3 95.49 8 
0.6244 0.6749 0.3436 0.4687 0.931 0.2156 466 91.88 8 
0.6427 0.6861 0.3569 0.4603 0.9256 0.2405 467 88.22 8 
0.6611 0.6917 0.371 0.4541 0.9174 0.2669 468.3 84.56 8 
0.6799 0.6909 0.3858 0.4502 0.9067 0.2938 469.7 80.92 8 
0.6992 0.6835 0.3999 0.4482 0.8938 0.3224 471.4 77.37 8 
0.718 0.6699 0.4153 0.4475 0.8791 0.3528 473.3 73.93 8 
0.7359 0.6514 0.4306 0.4474 0.8652 0.3826 475.3 70.67 8 
0.7533 0.6294 0.4445 0.4473 0.8537 0.4115 477.3 67.64 8 
0.7692 0.6054 0.4567 0.4469 0.8459 0.4372 479.4 64.9 8 
0.7842 0.5814 0.4667 0.4461 0.8416 0.4588 481.4 62.46 8 
0.7972 0.5589 0.4764 0.4452 0.8398 0.4755 483.4 60.34 8 
0.8093 0.54 0.4856 0.4445 0.8387 0.4862 485.4 58.51 8 
0.8199 0.5264 0.494 0.4442 0.8373 0.4897 487.4 56.94 8 
0.8301 0.5193 0.5007 0.445 0.8337 0.4842 489.6 55.6 8 
0.8397 0.5191 0.5064 0.4474 0.8273 0.4695 492 54.48 8 
0.8489 0.5254 0.5104 0.4519 0.818 0.4466 494.5 53.59 8 
0.8571 0.5369 0.5132 0.4584 0.8062 0.4167 497.3 52.98 8 
0.8648 0.5519 0.5121 0.4669 0.7926 0.3826 500.3 52.66 8 
0.8716 0.5684 0.5099 0.4771 0.7779 0.3458 503.4 52.68 8 
0.8769 0.5844 0.5044 0.4887 0.7629 0.3077 506.6 53.05 8 
0.8812 0.5981 0.4961 0.5014 0.75 0.2696 509.8 53.75 8 
0.8846 0.608 0.4841 0.5147 0.7407 0.2315 513.1 54.76 8 
0.887 0.6132 0.4697 0.5278 0.7372 0.1947 516.3 56.08 8 
0.8885 0.6137 0.4536 0.5402 0.7407 0.1604 519.5 57.63 8 
0.889 0.6104 0.436 0.5511 0.75 0.1302 522.6 59.42 8 
0.8885 0.6045 0.4172 0.56 0.7647 0.1061 525.5 61.34 8 
0.8875 0.5972 0.3976 0.5665 0.7836 0.08889 528.1 63.32 8 
0.8861 0.5898 0.3788 0.5704 0.804 0.07784 530.6 65.32 8 
0.8846 0.5836 0.3604 0.5717 0.8248 0.07164 532.8 67.29 8 
0.8827 0.5796 0.3445 0.5707 0.8437 0.06928 534.9 69.28 8 
0.8798 0.579 0.3294 0.568 0.8591 0.06878 536.8 71.36 8 
0.8764 0.583 0.3152 0.5643 0.8702 0.0699 538.6 73.57 8 
0.8725 0.5921 0.3005 0.5603 0.8759 0.07192 540.4 75.98 8 
0.8677 0.6064 0.2856 0.5565 0.8781 0.07383 542.1 78.59 8 
0.8619 0.625 0.2702 0.5529 0.8773 0.0766 543.7 81.39 8 
0.8556 0.6466 0.2567 0.5493 0.8752 0.0811 545.2 84.36 8 
0.8489 0.6693 0.2431 0.5459 0.8741 0.0881 546.7 87.49 8 
0.8416 0.691 0.2317 0.543 0.873 0.09791 548.1 90.78 8 
0.8334 0.7098 0.2184 0.5411 0.8727 0.1096 549.4 94.24 8 
0.8247 0.7241 0.2071 0.5404 0.873 0.1202 550.7 97.9 8 
0.8156 0.7331 0.1967 0.5407 0.8738 0.128 552 101.7 8 
0.8064 0.7366 0.1881 0.541 0.8763 0.1316 553.2 105.8 8 
0.7967 0.7349 0.1799 0.5403 0.8802 0.1309 554.4 109.9 8 
0.7871 0.7289 0.1725 0.5372 0.8856 0.1267 555.5 114 8 
0.7779 0.7193 0.1663 0.5309 0.8931 0.1214 556.5 117.9 8 
0.7692 0.7073 0.1603 0.5209 0.8999 0.116 557.4 121.7 8 
0.761 0.6941 0.1571 0.5071 0.9045 0.1115 558.2 125.3 8 
0.7533 0.6818 0.1548 0.4901 0.9056 0.1107 558.9 128.6 8 
0.746 0.6722 0.1554 0.4708 0.9009 0.1125 559.5 131.9 8 
0.7383 0.667 0.1552 0.4502 0.8924 0.1184 560 135.2 8 
0.7301 0.6669 0.157 0.4296 0.8827 0.1294 560.4 138.5 8 
0.7219 0.6715 0.1607 0.41 0.8734 0.1439 560.7 141.8 8 
0.7137 0.6794 0.167 0.3924 0.8688 0.1639 561 145.3 8 
0.7045 0.6884 0.1758 0.3777 0.868 0.19 561.1 148.9 8 
0.6949 0.6961 0.1856 0.3666 0.8698 0.2218 561.2 152.5 8 
0.6852 0.7004 0.1972 0.3596 0.8713 0.2604 561.2 156.3 8 
0.6756 0.6993 0.2084 0.3567 0.868 0.304 561.2 160.2 8 
0.6649 0.6917 0.2226 0.3573 0.8591 0.3503 561 164.2 8 
0.6548 0.6771 0.2383 0.36 0.8444 0.3961 560.8 168.2 8 
0.6447 0.6559 0.2565 0.3635 0.8273 0.4379 560.5 172.1 2 
0.6345 0.6292 0.2726 0.3664 0.8119 0.4752 560.1 175.8 2 
0.6249 0.5989 0.289 0.368 0.8015 0.5054 559.5 179.3 2 
0.6162 0.567 0.3033 0.3685 0.7976 0.5293 559 182.4 2 
0.608 0.5355 0.3162 0.3682 0.7987 0.5487 558.4 185.2 2 
0.6002 0.5068 0.3282 0.368 0.8015 0.5616 557.7 187.7 2 
0.5925 0.4826 0.3411 0.3686 0.8037 0.5696 557 189.9 2 
0.5853 0.4645 0.3535 0.3705 0.804 0.5718 556.1 191.9 2 
0.5771 0.4531 0.3651 0.3743 0.8022 0.5683 555.1 193.8 2 
0.5684 0.4483 0.3763 0.3802 0.7997 0.5606 553.9 195.6 2 
0.5592 0.4491 0.3881 0.3882 0.7979 0.5509 552.5 197.5 2 
0.5491 0.4539 0.3968 0.3983 0.7976 0.5405 551 199.3 2 
0.5384 0.4614 0.4033 0.4101 0.7976 0.5303 549.3 201.1 2 
0.5273 0.47 0.4063 0.4232 0.7969 0.522 547.5 202.8 2 
0.5153 0.4785 0.4078 0.4371 0.7947 0.5138 545.4 204.4 2 
0.5032 0.4859 0.4065 0.4514 0.7897 0.5061 543.3 205.9 2 
0.4902 0.4912 0.4036 0.4659 0.7822 0.4981 540.9 207.2 2 
0.4771 0.4935 0.3992 0.4803 0.7736 0.4884 538.4 208.4 2 
0.4636 0.4924 0.3904 0.4943 0.7633 0.477 535.8 209.4 2 
0.4501 0.4879 0.3797 0.5076 0.7529 0.463 533.1 210.1 2 
0.4366 0.4806 0.3641 0.5197 0.7429 0.4459 530.3 210.7 2 
0.4235 0.4714 0.3493 0.5303 0.7343 0.4247 527.6 211.1 2 
0.4115 0.4615 0.332 0.539 0.7282 0.4003 525 211.3 2 
0.3999 0.452 0.3164 0.5453 0.725 0.3712 522.5 211.4 2 
0.3897 0.4446 0.3015 0.5487 0.7246 0.3376 520.3 211.4 2 
0.3801 0.4406 0.2856 0.5493 0.7279 0.3027 518.1 211.3 2 
0.3714 0.4415 0.2705 0.5474 0.7336 0.2669 516.1 211.1 2 
0.3627 0.4482 0.2545 0.5438 0.7418 0.233 514.1 210.8 2 
0.354 0.461 0.2401 0.5398 0.7522 0.2024 512 210.3 2 
0.3453 0.479 0.2238 0.5362 0.7636 0.1744 509.7 209.6 2 
0.3366 0.5007 0.2068 0.5338 0.7761 0.149 507.4 208.9 2 
0.3274 0.5239 0.1927 0.5331 0.7876 0.1264 504.9 207.9 2 
0.3178 0.5464 0.1794 0.5344 0.7983 0.1065 502.2 206.9 2 
0.3076 0.5659 0.1701 0.5377 0.8072 0.08989 499.3 205.8 2 
0.297 0.5803 0.1609 0.5428 0.814 0.07685 496.3 204.7 2 
0.2864 0.5886 0.1555 0.5491 0.8187 0.06567 493.2 203.5 2 
0.2763 0.5906 0.1481 0.5555 0.8212 0.05623 490 202.3 2 
0.2661 0.5868 0.1433 0.5609 0.8223 0.04737 486.7 201.1 2 
0.2565 0.5787 0.139 0.5643 0.8226 0.03933 483.6 199.9 2 
0.2475 0.5681 0.138 0.5649 0.8226 0.0347 480.6 198.7 2 
0.2397 0.5568 0.138 0.5626 0.8233 0.03423 477.7 197.6 2 
0.2327 0.5464 0.1396 0.5573 0.8251 0.03913 475.1 196.6 2 
0.2264 0.5386 0.1432 0.5497 0.8291 0.04832 472.7 195.7 2 
0.2208 0.5349 0.1487 0.5404 0.8341 0.05905 470.4 194.7 2 
0.2155 0.5362 0.1551 0.5304 0.8398 0.06965 468.1 193.8 2 
0.2107 0.543 0.1652 0.5204 0.8448 0.07929 465.7 192.7 2 
0.2062 0.555 0.1751 0.5112 0.8484 0.088 463.2 191.5 2 
0.2023 0.5711 0.1859 0.5032 0.8509 0.09626 460.6 190.2 2 
0.1993 0.5897 0.1964 0.4966 0.853 0.1052 458 188.7 2 
0.1973 0.6088 0.2084 0.4911 0.8562 0.1155 455.2 186.9 2 
0.1966 0.6263 0.2232 0.4867 0.8605 0.128 452.5 185 2 
0.1974 0.6406 0.2359 0.4834 0.867 0.1452 449.7 182.8 2 
0.1996 0.6499 0.2499 0.4808 0.8734 0.1676 447 180.5 2 
0.2035 0.6533 0.2607 0.4786 0.8781 0.1942 444.3 178 2 
0.2089 0.6503 0.2726 0.4763 0.8798 0.2251 441.7 175.3 2 
0.2157 0.6414 0.2818 0.473 0.8781 0.2559 439.2 172.5 2 
0.2236 0.6276 0.2939 0.4683 0.8734 0.2843 436.9 169.7 2 
0.2324 0.6101 0.3034 0.462 0.8691 0.309 434.8 166.8 2 
0.2416 0.5905 0.314 0.4542 0.8663 0.3266 432.9 164.1 2 
0.2508 0.5704 0.3217 0.4451 0.8666 0.3376 431.2 161.5 2 
0.2598 0.5514 0.3311 0.4352 0.8702 0.3423 429.8 159 2 
0.2695 0.5352 0.3397 0.4252 0.8759 0.3408 428.6 156.7 2 
0.2792 0.5231 0.3472 0.4162 0.882 0.3361 427.6 154.3 2 
0.2893 0.5156 0.3549 0.4091 0.8874 0.3291 426.7 151.9 2 
0.3004 0.5128 0.3623 0.4049 0.8913 0.3214 426.1 149.4 2 
0.312 0.514 0.3697 0.404 0.8945 0.3152 425.7 146.8 2 
0.3245 0.518 0.3762 0.4066 0.8966 0.3095 425.4 144 2 
0.3381 0.5232 0.3829 0.4124 0.8999 0.3042 425.3 141.2 2 
0.3516 0.5283 0.3889 0.421 0.9027 0.299 425.4 138.3 2 
0.3656 0.5316 0.3952 0.432 0.9059 0.292 425.6 135.4 2 
0.3801 0.5321 0.3992 0.4447 0.9088 0.2833 426 132.4 2 
0.3941 0.5292 0.404 0.4583 0.9099 0.2724 426.6 129.6 2 
0.4081 0.523 0.4057 0.4721 0.911 0.2589 427.4 126.7 2 
0.4221 0.5141 0.408 0.4852 0.9113 0.2447 428.3 124 2 
0.4361 0.5038 0.4083 0.4967 0.9113 0.2303 429.4 121.3 2 
0.4491 0.4934 0.4089 0.5062 0.911 0.2168 430.5 118.8 2 
0.4612 0.484 0.4067 0.5136 0.9102 0.2066 431.7 116.4 2 
0.4728 0.4765 0.4057 0.5187 0.9088 0.1997 432.9 114.3 2 
0.4834 0.4718 0.4049 0.5217 0.907 0.1964 434.2 112.3 7 
0.4935 0.4706 0.4041 0.5232 0.9045 0.1974 435.5 110.5 7 
0.5037 0.4736 0.4028 0.5236 0.9013 0.2004 437 108.7 7 
0.5133 0.481 0.4009 0.5235 0.8966 0.2051 438.7 107 7 
0.5235 0.4926 0.401 0.5236 0.8902 0.2114 440.5 105.4 7 
0.5336 0.5077 0.4008 0.524 0.8827 0.2186 442.6 103.8 7 
0.5437 0.5248 0.401 0.5249 0.8741 0.2268 445 102.2 8 
0.5539 0.5425 0.4006 0.5262 0.8648 0.2365 447.5 100.8 8 
0.564 0.5591 0.3994 0.5281 0.8562 0.246 450.2 99.49 8 
0.5737 0.5731 0.3986 0.531 0.8484 0.2549 453.1 98.34 8 
0.5829 0.5834 0.3967 0.5348 0.843 0.2629 456.2 97.38 8 
0.5915 0.5893 0.3945 0.5394 0.8398 0.2696 459.4 96.63 8 
0.5997 0.5904 0.391 0.5443 0.8391 0.2746 462.7 96.09 8 
0.6075 0.5875 0.387 0.5489 0.8401 0.2783 466.1 95.76 8 
0.6142 0.5813 0.3834 0.5525 0.843 0.2788 469.5 95.6 8 
0.6205 0.5732 0.3802 0.5545 0.8466 0.2751 472.8 95.59 8 
0.6263 0.5644 0.3772 0.5548 0.8509 0.2671 475.9 95.7 8 
0.6316 0.5563 0.3745 0.5533 0.8552 0.2549 478.8 95.91 8 
0.636 0.5503 0.3712 0.5502 0.8591 0.2405 481.5 96.23 8 
0.6398 0.5477 0.3694 0.5459 0.8616 0.2273 484.1 96.69 8 
0.6432 0.5495 0.3662 0.5412 0.863 0.2151 486.7 97.32 8 
0.6456 0.5563 0.3652 0.5367 0.8627 0.2051 489.3 98.17 8 
0.6475 0.5678 0.3623 0.5333 0.8605 0.1969 491.9 99.25 8 
0.649 0.5832 0.361 0.5313 0.8577 0.1872 494.7 100.6 8 
0.6495 0.6009 0.3578 0.531 0.8541 0.1769 497.4 102.2 8 
0.6495 0.6195 0.3543 0.5322 0.8509 0.1664 500.2 104 8 
0.649 0.6371 0.3498 0.5349 0.8484 0.1562 503 106 8 
0.6475 0.6521 0.3433 0.5392 0.8462 0.1504 505.7 108.2 8 
0.6456 0.6634 0.3372 0.5446 0.8455 0.1506 508.4 110.6 8 
0.6432 0.6701 0.3285 0.5506 0.8459 0.1571 511 113.3 8 
0.6398 0.6722 0.3203 0.5565 0.8469 0.1691 513.5 116.1 8 
0.6355 0.6703 0.3109 0.5613 0.8498 0.1837 515.8 119.2 8 
0.6306 0.6656 0.3024 0.5642 0.8555 0.1977 517.9 122.4 8 
0.6253 0.6592 0.294 0.5647 0.8634 0.2089 519.8 125.6 8 
0.62 0.6524 0.2859 0.5624 0.8741 0.2161 521.5 128.7 8 
0.6142 0.6464 0.2765 0.5573 0.887 0.2193 523 131.8 8 
0.6084 0.6423 0.2664 0.5496 0.8995 0.2198 524.3 134.8 8 
0.6026 0.6415 0.256 0.5398 0.9113 0.2188 525.4 137.7 8 
0.5964 0.6448 0.2469 0.5289 0.9203 0.2173 526.4 140.7 8 
0.5896 0.6527 0.2359 0.518 0.926 0.2159 527.3 143.7 8 
0.5824 0.6647 0.2249 0.5081 0.9278 0.2136 528.1 147 8 
0.5746 0.6798 0.2113 0.5 0.926 0.2119 528.8 150.4 8 
0.5655 0.6963 0.1995 0.4941 0.9213 0.2096 529.4 154 8 
0.5563 0.7125 0.1854 0.4903 0.9149 0.2086 529.9 157.8 8 
0.5466 0.7263 0.1722 0.4888 0.9077 0.2094 530.2 161.8 8 
0.536 0.736 0.1573 0.4896 0.9006 0.2116 530.5 165.8 8 
0.5259 0.7403 0.1421 0.4927 0.8945 0.2151 530.7 169.9 8 
0.5153 0.7385 0.1269 0.4977 0.8902 0.2188 530.8 174 8 
0.5051 0.7309 0.1112 0.5042 0.8888 0.2221 530.8 178.2 8 
0.495 0.7187 0.09663 0.5111 0.8906 0.2238 530.7 182.2 8 
0.4848 0.7038 0.08246 0.5174 0.8963 0.2233 530.6 186.2 8 
0.4757 0.688 0.06775 0.5221 0.9059 0.2211 530.4 190 8 
0.467 0.673 0.05316 0.5245 0.9181 0.2171 530.1 193.6 8 
0.4588 0.6602 0.03846 0.5242 0.9324 0.2114 529.9 197 8 
0.4515 0.6509 0.02721 0.5215 0.946 0.2059 529.6 200.2 8 
0.4443 0.6462 0.02099 0.5168 0.9574 0.1999 529.3 203.3 8 
0.4375 0.6475 0.01997 0.5107 0.9657 0.1954 528.9 206.4 2 
0.4303 0.6553 0.02637 0.5038 0.9689 0.1917 528.6 209.5 2 
0.4235 0.6698 0.03528 0.4968 0.9685 0.1875 528.2 212.8 2 
0.4168 0.6895 0.04627 0.49 0.9653 0.1817 527.9 216.3 2 
0.4105 0.7124 0.05556 0.4838 0.9607 0.1727 527.6 219.9 2 
0.4047 0.7356 0.06487 0.4785 0.9546 0.1607 527.4 223.6 2 
0.3994 0.7562 0.07386 0.4746 0.9456 0.1475 527.2 227.6 2 
0.395 0.772 0.08274 0.4726 0.9335 0.1345 527.1 231.8 2 
0.3912 0.7811 0.09091 0.4727 0.916 0.1254 527.1 236.1 2 
0.3892 0.7826 0.09765 0.4744 0.8945 0.122 527.3 240.7 2 
0.3883 0.7763 0.1017 0.4772 0.8738 0.1242 527.5 245.2 2 
0.3888 0.7627 0.1046 0.4802 0.8562 0.1332 527.9 249.8 2 
0.3902 0.743 0.1052 0.4827 0.8462 0.1475 528.4 254.1 2 
0.3931 0.7192 0.1047 0.4846 0.8444 0.1644 528.9 258.2 2 
0.396 0.6935 0.1036 0.486 0.848 0.1862 529.5 261.9 2 
0.3999 0.6686 0.1013 0.4872 0.857 0.2106 530 265.4 2 
0.4037 0.647 0.09774 0.4886 0.8684 0.236 530.6 268.5 2 
0.4086 0.6307 0.0937 0.4904 0.8802 0.2646 531.3 271.4 2 
0.4139 0.6214 0.08738 0.4926 0.892 0.2918 532 274.3 2 
0.4201 0.6197 0.08128 0.4956 0.902 0.3182 532.9 277.1 2 
0.4274 0.6258 0.07288 0.4994 0.9092 0.3441 534 280 2 
0.4361 0.6388 0.06488 0.504 0.9138 0.3687 535.2 282.9 2 
0.4452 0.6576 0.05706 0.5092 0.9152 0.3936 536.6 286 2 
0.4559 0.6806 0.0476 0.5144 0.9149 0.421 538.1 289.1 2 
0.467 0.7059 0.04113 0.5193 0.9142 0.4511 539.6 292.4 2 
0.4786 0.7312 0.03379 0.5235 0.9131 0.4854 541.2 295.8 2 
0.4906 0.7542 0.02972 0.5269 0.9124 0.5248 542.7 299.4 2 
0.5032 0.773 0.02457 0.5292 0.9102 0.5688 544.3 303.1 2 
0.5162 0.786 0.02159 0.53 0.9052 0.6176 545.8 307.2 2 
0.5297 0.7926 0.01998 0.5288 0.8959 0.6699 547.2 311.4 2 
0.5433 0.7929 0.0209 0.5254 0.8838 0.7227 548.5 315.8 2 
0.5573 0.7873 0.02343 0.5191 0.8691 0.773 549.8 320.3 2 
0.5708 0.7765 0.02666 0.5093 0.8537 0.8158 550.9 324.7 2 
0.5838 0.7617 0.0312 0.4956 0.8394 0.8494 551.9 328.9 2 
0.5964 0.7445 0.03559 0.4779 0.823 0.8713 552.8 332.8 2 
0.608 0.7269 0.03994 0.4565 0.8047 0.882 553.6 336.5 2 
0.6186 0.7111 0.04641 0.4323 0.7854 0.8818 554.4 339.9 2 
0.6297 0.6987 0.05313 0.4062 0.7654 0.8691 555.1 343.3 2 
0.6403 0.6908 0.06236 0.3794 0.7457 0.8442 555.8 346.6 1 
0.6519 0.6873 0.06973 0.3526 0.7236 0.8038 556.6 349.9 1 
0.664 0.6873 0.07908 0.3263 0.6967 0.7503 557.4 353.3 1 
0.6765 0.6894 0.0889 0.3013 0.6638 0.6861 558.4 356.8 1 
0.6905 0.6913 0.0991 0.2779 0.6231 0.6141 559.5 360.4 1 
0.7055 0.6907 0.1116 0.2567 0.578 0.5452 560.8 364 1 
0.7209 0.6855 0.1215 0.2378 0.5297 0.4835 562.3 367.5 1 
0.7374 0.6739 0.1315 0.2209 0.4807 0.4352 564 371 1 
0.7538 0.6551 0.1375 0.2054 0.4332 0.4073 565.8 374.4 1 
0.7707 0.6288 0.1449 0.1906 0.3892 0.3966 567.8 377.6 1 
0.7871 0.5956 0.1497 0.1762 0.3513 0.4045 569.8 380.6 1 
0.8025 0.5559 0.1526 0.1621 0.3209 0.4272 571.8 383.3 1 
0.817 0.5109 0.1521 0.1485 0.2994 0.4563 573.7 385.7 1 
0.8296 0.462 0.1452 0.1361 0.2866 0.4907 575.4 387.8 1 
0.8407 0.4109 0.1436 0.1259 0.2798 0.5238 577 389.5 1 
0.8498 0.3595 0.1428 0.119 0.2758 0.5532 578.3 390.9 1 
0.8576 0.3096 0.139 0.1161 0.2726 0.5773 579.5 392.1 1 
0.8643 0.2628 0.1153 0.118 0.2683 0.5937 580.5 393.1 1 
0.8696 0.2202 0.09098 0.125 0.2633 0.6007 581.3 393.8 1 
0.874 0.1824 0.09472 0.1374 0.2601 0.5945 582 394.3 1 
0.8774 0.1496 0.1391 0.1552 0.2597 0.5753 582.6 394.7 1 
0.8803 0.1216 0.2025 0.1784 0.2626 0.542 583 395 1 
0.8822 0.0982 0.2529 0.2066 0.2665 0.4986 583.4 395.2 5 
0.8836 0.07893 0.3038 0.2386 0.2683 0.4486 583.7 395.4 5 
0.8851 0.0633 0.3449 0.2732 0.2637 0.3963 584 395.5 5 
0.8861 0.05071 0.3918 0.3092 0.2497 0.348 584.1 395.6 5 
0.887 0.04053 0.4133 0.3454 0.2258 0.3032 584.3 395.7 5 
0.8875 0.03223 0.4343 0.3807 0.1954 0.2666 584.4 395.7 5 
0.888 0.02553 0.4482 0.4142 0.1635 0.2383 584.5 395.8 5 
0.8885 0.02059 0.4666 0.4453 0.136 0.2171 584.6 395.8 5 
0.889 0.01805 0.4821 0.4734 0.1185 0.2071 584.7 395.8 5 
0.889 0.01851 0.4992 0.498 0.1105 0.2051 584.8 395.9 5 
0.8894 0.02212 0.5205 0.519 0.1091 0.2114 584.8 395.9 5 
0.8894 0.0285 0.5378 0.5366 0.1145 0.2221 584.8 395.9 5 
0.8894 0.03718 0.5655 0.5514 0.1231 0.233 584.8 396 5 
0.8894 0.04788 0.5919 0.5646 0.136 0.2437 584.7 396.1 5 
0.8899 0.06039 0.6163 0.5778 0.1546 0.2482 584.6 396.3 5 
0.8899 0.07451 0.618 0.5927 0.1775 0.2482 584.4 396.6 5 
0.8899 0.08984 0.5953 0.6115 0.205 0.2422 584.2 397 5 
0.8904 0.1057 0.5523 0.6355 0.2358 0.229 583.9 397.4 5 
0.8904 0.1213 0.4891 0.6656 0.2705 0.2126 583.5 397.9 5 
0.8899 0.1358 0.4272 0.7016 0.3109 0.1934 583.1 398.4 5 
0.8894 0.1486 0.3856 0.7425 0.3584 0.1722 582.5 398.9 5 
0.889 0.1597 0.35 0.7867 0.4114 0.1513 581.9 399.5 5 
0.888 0.1697 0.3255 0.832 0.4664 0.1309 581.1 400.2 5 
0.8875 0.1799 0.2985 0.8758 0.5197 0.1118 580.4 400.9 5 
0.887 0.1924 0.2966 0.9153 0.5676 0.09758 579.6 401.7 5 
0.8865 0.2099 0.2936 0.9475 0.6095 0.09128 578.9 402.4 5 
