R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9615 0.08686 0.4277 0.3352 0.5659 0.1305 465 19.35 7 
0.9624 0.06779 0.4562 0.3738 0.5436 0.1422 464.9 19.16 7 
0.9628 0.05269 0.4842 0.4146 0.5304 0.1546 464.8 19.03 7 
0.9632 0.04181 0.5067 0.4577 0.527 0.1678 464.8 18.94 7 
0.9632 0.03558 0.5268 0.502 0.5328 0.183 464.8 18.86 7 
0.9637 0.03425 0.5474 0.5458 0.5465 0.2037 464.8 18.78 7 
0.9641 0.03774 0.5672 0.5871 0.566 0.2325 464.8 18.69 7 
0.9646 0.0457 0.5822 0.6247 0.589 0.2735 464.8 18.59 7 
0.9655 0.05788 0.5942 0.6585 0.6133 0.3272 464.9 18.47 7 
0.9659 0.07406 0.6059 0.6886 0.637 0.3915 465.1 18.33 7 
0.9668 0.09406 0.6152 0.7153 0.6585 0.4645 465.4 18.2 7 
0.9682 0.1175 0.622 0.739 0.6769 0.5426 465.7 18.05 7 
0.9691 0.1435 0.6151 0.7597 0.6914 0.6238 466.2 17.9 7 
0.9709 0.1711 0.5865 0.7779 0.7016 0.7058 466.8 17.72 7 
0.9727 0.1989 0.5352 0.7943 0.7069 0.7857 467.6 17.53 7 
0.9745 0.2258 0.4659 0.8087 0.7065 0.8587 468.6 17.35 7 
0.9767 0.2509 0.4081 0.8215 0.7002 0.9193 469.8 17.21 7 
0.9785 0.2741 0.3531 0.8331 0.6881 0.9648 471.1 17.13 7 
0.9807 0.2954 0.3179 0.8431 0.6717 0.9915 472.7 17.15 4 
0.9821 0.315 0.2904 0.8505 0.6534 1 474.3 17.26 4 
0.9834 0.3335 0.2726 0.8541 0.636 0.9931 475.9 17.46 4 
0.9848 0.3513 0.2561 0.8528 0.6222 0.9706 477.5 17.74 4 
0.9852 0.3688 0.2389 0.8456 0.614 0.9354 479.1 18.12 4 
0.9852 0.387 0.2286 0.8328 0.6134 0.8902 480.7 18.6 4 
0.9852 0.4065 0.2225 0.8154 0.6211 0.8346 482.3 19.22 4 
0.9843 0.428 0.2162 0.7952 0.6367 0.7741 484 20 4 
0.983 0.4518 0.2105 0.7739 0.659 0.7119 485.7 20.95 4 
0.9812 0.4773 0.2047 0.7529 0.6864 0.65 487.6 22.08 4 
0.9789 0.5036 0.2026 0.7324 0.7171 0.5942 489.5 23.37 4 
0.9758 0.5291 0.1991 0.7126 0.7494 0.5452 491.5 24.81 4 
0.9727 0.5523 0.1965 0.6936 0.7817 0.5031 493.5 26.39 4 
0.9691 0.5716 0.1952 0.6759 0.8125 0.4701 495.6 28.1 4 
0.9655 0.5859 0.1984 0.6605 0.8405 0.4426 497.7 29.92 4 
0.9615 0.5948 0.2031 0.6478 0.8649 0.4211 499.9 31.85 4 
0.9574 0.5984 0.2096 0.6374 0.8855 0.4061 502.1 33.86 4 
0.9534 0.5975 0.214 0.6282 0.9025 0.3955 504.4 35.91 4 
0.9494 0.5928 0.2196 0.6189 0.9163 0.3912 506.6 37.98 4 
0.9453 0.5856 0.2251 0.6087 0.9267 0.3926 508.7 39.99 4 
0.9417 0.5765 0.2315 0.5974 0.933 0.3989 510.7 41.91 4 
0.9381 0.5667 0.2359 0.5856 0.9336 0.4106 512.5 43.73 4 
0.935 0.5573 0.2427 0.5733 0.9271 0.4246 514.2 45.47 4 
0.9319 0.5495 0.2516 0.5611 0.9125 0.4397 515.9 47.19 4 
0.9287 0.5445 0.2639 0.5492 0.8907 0.4561 517.5 48.95 4 
0.9251 0.543 0.2762 0.5374 0.8641 0.473 519.1 50.8 4 
0.9207 0.5452 0.2883 0.5262 0.8367 0.4915 520.6 52.77 4 
0.9157 0.5505 0.3027 0.5154 0.8126 0.5124 522 54.89 4 
0.9104 0.5582 0.3167 0.5051 0.7946 0.5333 523.3 57.14 4 
0.9036 0.5669 0.3326 0.4959 0.7835 0.5521 524.4 59.54 4 
0.8965 0.5757 0.3453 0.4886 0.7784 0.5664 525.4 62.08 3 
0.8884 0.5832 0.3599 0.4842 0.777 0.5741 526.2 64.75 3 
0.8794 0.588 0.3725 0.4835 0.7775 0.5738 526.8 67.54 3 
0.8696 0.589 0.3863 0.4868 0.7788 0.5677 527.1 70.44 3 
0.8588 0.5853 0.3944 0.4938 0.7812 0.5569 527.2 73.4 3 
0.8476 0.5765 0.4032 0.5036 0.7855 0.5423 527 76.38 4 
0.836 0.5629 0.4071 0.5151 0.793 0.5275 526.7 79.32 4 
0.8248 0.5457 0.4141 0.5271 0.8039 0.5121 526.2 82.13 4 
0.8135 0.5262 0.417 0.5389 0.8178 0.4981 525.7 84.75 4 
0.8032 0.5063 0.421 0.5495 0.8332 0.486 525.1 87.14 4 
0.7938 0.488 0.4217 0.5581 0.8484 0.4767 524.4 89.28 4 
0.7853 0.4732 0.4227 0.5638 0.8614 0.4711 523.8 91.21 4 
0.7772 0.4639 0.4225 0.5666 0.8714 0.4674 523.1 92.97 4 
0.7692 0.4612 0.4197 0.567 0.8777 0.4656 522.3 94.63 4 
0.7607 0.4659 0.4156 0.5662 0.8803 0.464 521.3 96.25 4 
0.7517 0.4777 0.4103 0.5658 0.8795 0.4606 520.1 97.88 4 
0.7418 0.4953 0.4051 0.5664 0.8762 0.4561 518.7 99.53 4 
0.7315 0.5171 0.3967 0.5688 0.871 0.4486 517 101.2 4 
0.7203 0.5406 0.3868 0.5727 0.8646 0.4389 515.1 102.8 4 
0.7087 0.5635 0.3753 0.578 0.8574 0.427 512.9 104.4 4 
0.697 0.5835 0.3648 0.5844 0.8495 0.4129 510.5 105.9 4 
0.6849 0.5988 0.3514 0.5913 0.8409 0.3965 508 107.4 3 
0.6733 0.6082 0.3377 0.5984 0.8318 0.3785 505.2 108.7 3 
0.6616 0.6115 0.322 0.6049 0.8222 0.3587 502.4 109.8 3 
0.6504 0.6089 0.3081 0.6099 0.8125 0.3365 499.4 110.8 3 
0.6396 0.6016 0.2922 0.6131 0.803 0.3132 496.5 111.6 3 
0.6298 0.5907 0.278 0.614 0.7942 0.2894 493.5 112.3 4 
0.6213 0.5779 0.2621 0.6128 0.7864 0.2653 490.7 112.8 4 
0.6136 0.5646 0.2476 0.6098 0.7801 0.2439 488.1 113.2 4 
0.6069 0.5525 0.2315 0.6047 0.7753 0.2238 485.6 113.5 2 
0.6006 0.5432 0.2183 0.5981 0.7721 0.2047 483.2 113.6 2 
0.5953 0.5382 0.2056 0.5908 0.7702 0.186 481 113.7 2 
0.5903 0.5383 0.194 0.5839 0.7698 0.167 478.7 113.7 2 
0.5859 0.544 0.1833 0.5788 0.7713 0.1482 476.3 113.5 2 
0.5818 0.5551 0.172 0.5762 0.775 0.1311 473.9 113.3 2 
0.5778 0.5708 0.1619 0.5761 0.7815 0.1167 471.4 113 2 
0.5742 0.5895 0.15 0.5783 0.7908 0.1053 468.8 112.7 2 
0.5706 0.6094 0.1415 0.5819 0.8025 0.09675 466.1 112.3 2 
0.5675 0.6282 0.1319 0.587 0.8157 0.0899 463.3 111.8 2 
0.5643 0.6439 0.1251 0.5935 0.8292 0.08331 460.3 111.3 2 
0.5612 0.6551 0.118 0.6013 0.8418 0.0767 457.2 110.8 2 
0.5585 0.6613 0.1148 0.6099 0.8528 0.06971 454 110.2 2 
0.5558 0.6626 0.1114 0.6181 0.8616 0.06355 450.7 109.6 2 
0.5536 0.66 0.1086 0.6244 0.8684 0.05884 447.4 109.1 2 
0.5518 0.6545 0.1062 0.6278 0.8736 0.05749 444.1 108.5 2 
0.55 0.6472 0.1047 0.6271 0.8775 0.06114 441 107.9 2 
0.5491 0.6391 0.1062 0.6223 0.8804 0.06971 438.1 107.4 2 
0.5482 0.6314 0.107 0.6137 0.8822 0.08482 435.4 106.9 2 
0.5478 0.6257 0.1111 0.6019 0.8829 0.1046 432.7 106.4 2 
0.5478 0.6232 0.1146 0.5886 0.8823 0.1275 430.1 105.9 2 
0.5482 0.6249 0.1196 0.5752 0.8804 0.1526 427.4 105.3 2 
0.5487 0.6311 0.124 0.563 0.8775 0.1771 424.7 104.7 2 
0.55 0.6412 0.1286 0.5527 0.874 0.2007 421.9 104 2 
0.5518 0.654 0.1317 0.5442 0.8707 0.2227 419 103.2 2 
0.5545 0.6678 0.1343 0.5373 0.8684 0.2426 416.1 102.3 2 
0.5576 0.6811 0.1342 0.532 0.8679 0.259 413.1 101.3 2 
0.5617 0.692 0.1351 0.5282 0.8694 0.2703 410 100.2 2 
0.5666 0.6994 0.1311 0.5264 0.8726 0.2754 406.9 98.89 2 
0.5724 0.7024 0.1283 0.5264 0.877 0.2722 403.9 97.46 2 
0.5791 0.7006 0.1209 0.5272 0.8819 0.2616 400.8 95.87 2 
0.5872 0.6941 0.1124 0.528 0.8869 0.2439 397.7 94.12 2 
0.5957 0.6837 0.1006 0.5274 0.8916 0.2209 394.8 92.25 2 
0.6051 0.6702 0.0871 0.5246 0.8956 0.1949 392 90.32 2 
0.6145 0.655 0.07333 0.5195 0.8989 0.1681 389.5 88.38 2 
0.6235 0.639 0.05697 0.5124 0.9014 0.1443 387.1 86.48 2 
0.6325 0.6237 0.0398 0.5037 0.9033 0.1269 385 84.64 2 
0.6414 0.6102 0.02899 0.494 0.9045 0.1172 383 82.84 2 
0.6504 0.5996 0.02824 0.484 0.9045 0.1178 381.1 81.03 2 
0.6594 0.5927 0.04013 0.475 0.903 0.127 379.3 79.2 2 
0.6688 0.5897 0.05734 0.4682 0.8991 0.1415 377.5 77.34 2 
0.6782 0.5902 0.07908 0.4647 0.8926 0.16 375.6 75.43 2 
0.688 0.5935 0.1045 0.4648 0.883 0.1763 373.7 73.5 2 
0.6979 0.5982 0.1313 0.4683 0.8704 0.1879 371.7 71.58 2 
0.7078 0.6028 0.1562 0.4749 0.8548 0.1937 369.6 69.7 2 
0.7172 0.6061 0.1803 0.4845 0.837 0.1917 367.3 67.91 2 
0.7266 0.6068 0.2021 0.4971 0.8179 0.1837 365 66.22 2 
0.7356 0.6044 0.2247 0.5124 0.799 0.1701 362.4 64.68 2 
0.7436 0.5987 0.2424 0.5295 0.7826 0.1532 359.8 63.3 2 
0.7517 0.5904 0.2596 0.5471 0.7704 0.1341 357 62.12 4 
0.7589 0.5805 0.2742 0.5634 0.764 0.1145 354.2 61.13 4 
0.7651 0.5702 0.2863 0.5772 0.7641 0.09712 351.5 60.32 4 
0.771 0.5605 0.2964 0.5876 0.7703 0.08201 348.9 59.68 4 
0.7759 0.5525 0.3032 0.5946 0.7817 0.07011 346.4 59.21 4 
0.7799 0.5474 0.3105 0.598 0.7965 0.06217 344.1 58.88 4 
0.7835 0.5461 0.3146 0.5982 0.8134 0.05619 341.8 58.7 4 
0.7867 0.5496 0.3181 0.5958 0.8308 0.05215 339.5 58.67 4 
0.7893 0.5581 0.3203 0.5916 0.8471 0.05011 337.1 58.81 4 
0.7916 0.5715 0.3207 0.5868 0.8612 0.04823 334.6 59.11 2 
0.7934 0.5884 0.3221 0.582 0.8718 0.04691 331.9 59.58 2 
0.7947 0.6074 0.3229 0.5775 0.878 0.04625 329.2 60.21 2 
0.7961 0.6267 0.3251 0.5732 0.8794 0.04617 326.3 61 2 
0.7965 0.6446 0.3246 0.5691 0.8763 0.04831 323.4 61.92 2 
0.797 0.6592 0.3235 0.5654 0.8695 0.05521 320.5 62.99 2 
0.7974 0.6692 0.3246 0.5626 0.8602 0.06913 317.5 64.18 2 
0.7974 0.6735 0.3278 0.561 0.8499 0.09096 314.6 65.52 2 
0.797 0.672 0.3331 0.5599 0.8401 0.1221 311.6 66.99 2 
0.7961 0.6651 0.3379 0.5582 0.8318 0.1603 308.6 68.59 2 
0.7952 0.6537 0.3445 0.5545 0.8258 0.2024 305.7 70.28 2 
0.7938 0.6392 0.3502 0.5478 0.8227 0.246 303 72 2 
0.7925 0.6229 0.3566 0.538 0.8228 0.2862 300.4 73.71 2 
0.7911 0.6063 0.364 0.5253 0.8257 0.3201 298 75.38 2 
0.7893 0.5908 0.3726 0.5105 0.8308 0.346 295.9 77.03 2 
0.7871 0.5779 0.3828 0.4946 0.8371 0.3637 294 78.7 3 
0.7844 0.569 0.3928 0.4788 0.8439 0.3748 292.4 80.46 3 
0.7808 0.5646 0.4057 0.4643 0.8506 0.3828 290.8 82.39 3 
0.7763 0.5647 0.4183 0.4527 0.8565 0.3902 289.4 84.5 3 
0.7705 0.5683 0.4323 0.4446 0.8608 0.3981 288.1 86.81 3 
0.7642 0.5737 0.4467 0.4402 0.8623 0.4074 287 89.31 3 
0.7571 0.5791 0.4624 0.4393 0.86 0.4169 286 91.95 3 
0.749 0.5827 0.4781 0.4416 0.8529 0.4254 285.2 94.72 9 
0.74 0.5833 0.4927 0.4468 0.8412 0.4301 284.6 97.56 9 
0.7306 0.5799 0.5077 0.4553 0.8259 0.4296 284.3 100.4 9 
0.7203 0.5724 0.5204 0.4666 0.8089 0.4219 284.1 103.3 9 
0.71 0.5608 0.5304 0.4799 0.7921 0.4079 284.3 106.2 9 
0.6993 0.5459 0.5363 0.4938 0.7774 0.3891 284.7 108.9 9 
0.688 0.5288 0.5394 0.5066 0.7665 0.368 285.3 111.6 9 
0.6773 0.5107 0.5407 0.5174 0.7601 0.3468 286.1 114 9 
0.667 0.4931 0.5389 0.5258 0.7583 0.3259 287 116.3 9 
0.6571 0.4771 0.5365 0.5323 0.76 0.306 288 118.3 9 
0.6477 0.4642 0.5324 0.537 0.7639 0.2875 289.1 120.1 9 
0.6392 0.4557 0.5263 0.5401 0.7688 0.2706 290.2 121.7 9 
0.6302 0.4528 0.5186 0.5422 0.7736 0.2553 291.6 123.1 9 
0.6213 0.4559 0.5081 0.5438 0.7779 0.242 293.1 124.4 9 
0.6127 0.4649 0.4973 0.546 0.7816 0.2301 294.8 125.6 9 
0.6038 0.4788 0.4841 0.5496 0.7845 0.219 296.7 126.6 9 
0.5948 0.4961 0.4703 0.5548 0.787 0.2084 298.8 127.5 9 
0.5859 0.5146 0.4543 0.5616 0.7893 0.1982 301.2 128.2 9 
0.5773 0.5325 0.4361 0.5698 0.7916 0.1876 303.6 128.7 9 
0.5688 0.5478 0.4149 0.5793 0.7942 0.1766 306.2 129.1 2 
0.5612 0.5589 0.3911 0.5901 0.7976 0.1651 309 129.2 2 
0.5536 0.565 0.3672 0.6021 0.802 0.153 311.8 129.3 2 
0.5469 0.5661 0.3404 0.6142 0.8074 0.1408 314.6 129.2 2 
0.5401 0.5628 0.3154 0.6252 0.8135 0.1286 317.5 129 2 
0.5348 0.5564 0.2917 0.6336 0.8199 0.1169 320.3 128.7 2 
0.5294 0.5482 0.2702 0.6386 0.8261 0.1055 323 128.4 2 
0.5253 0.5397 0.2513 0.6398 0.8316 0.09545 325.5 128 2 
0.5213 0.5322 0.2316 0.6375 0.8365 0.08717 327.9 127.6 2 
0.5182 0.5272 0.2174 0.632 0.8409 0.07966 330.1 127.2 2 
0.5155 0.5258 0.2033 0.624 0.8451 0.07455 332.3 126.7 2 
0.5132 0.5291 0.1916 0.6145 0.8495 0.07045 334.4 126.2 2 
0.5115 0.5376 0.1824 0.605 0.8547 0.06707 336.6 125.6 2 
0.5097 0.5509 0.1755 0.5967 0.8609 0.06516 338.9 124.9 2 
0.5083 0.5682 0.1724 0.5904 0.8683 0.06238 341.3 124.2 2 
0.5074 0.5878 0.1694 0.5863 0.8767 0.059 343.9 123.3 2 
0.507 0.6079 0.1686 0.5838 0.8854 0.05574 346.5 122.4 2 
0.507 0.6265 0.1687 0.5828 0.8937 0.05336 349.2 121.3 2 
0.5074 0.6417 0.17 0.5832 0.901 0.05432 352 120.2 2 
0.5083 0.6521 0.174 0.5849 0.9067 0.06072 354.9 118.9 2 
0.5101 0.6568 0.1797 0.5879 0.9104 0.07254 357.9 117.6 2 
0.5119 0.656 0.1874 0.5914 0.9118 0.08873 360.9 116.2 2 
0.5146 0.6502 0.1945 0.5948 0.911 0.1084 363.8 114.8 2 
0.5182 0.6408 0.2051 0.5975 0.9083 0.1287 366.7 113.4 2 
0.5213 0.629 0.2152 0.5991 0.9048 0.1489 369.5 112 2 
0.5253 0.6164 0.2239 0.5999 0.9016 0.169 372.1 110.6 2 
0.5294 0.6044 0.2312 0.6002 0.8998 0.1882 374.5 109.2 2 
0.5334 0.5942 0.2368 0.6003 0.9 0.2074 376.7 107.9 2 
0.5383 0.5872 0.2446 0.6004 0.9024 0.2261 378.8 106.5 2 
0.5437 0.5844 0.2508 0.6009 0.9064 0.2431 380.8 105 2 
0.55 0.5866 0.2589 0.602 0.911 0.2571 382.8 103.3 2 
0.5572 0.5941 0.2655 0.6039 0.9149 0.2664 384.8 101.5 2 
0.5652 0.6064 0.2709 0.6061 0.9168 0.2685 386.7 99.57 2 
0.5742 0.623 0.2743 0.6081 0.9157 0.2632 388.6 97.44 2 
0.5836 0.6425 0.2748 0.6094 0.9116 0.2521 390.5 95.16 2 
0.5944 0.6635 0.2739 0.6101 0.9055 0.2367 392.2 92.71 2 
0.6056 0.6845 0.27 0.6109 0.8988 0.2195 393.9 90.08 2 
0.6186 0.7038 0.2648 0.6124 0.8934 0.2038 395.4 87.21 2 
0.632 0.7198 0.2569 0.6145 0.8907 0.1893 396.7 84.1 2 
0.6473 0.7316 0.2475 0.6166 0.8908 0.1768 397.9 80.73 2 
0.6634 0.7384 0.2368 0.6167 0.8932 0.1677 398.9 77.14 2 
0.68 0.7401 0.2257 0.6132 0.8963 0.1602 399.8 73.43 2 
0.6966 0.737 0.2134 0.6039 0.8993 0.1554 400.5 69.69 2 
0.7131 0.7298 0.1976 0.5877 0.9017 0.1525 401 66.05 2 
0.7284 0.7199 0.1821 0.5641 0.9034 0.1488 401.5 62.58 2 
0.7432 0.7091 0.1675 0.5329 0.9053 0.1444 401.8 59.3 2 
0.7571 0.6991 0.1556 0.4952 0.9078 0.137 402 56.2 1 
0.7705 0.6915 0.1428 0.453 0.9112 0.1257 402.1 53.21 1 
0.7835 0.6867 0.1301 0.4086 0.915 0.1114 402.2 50.27 1 
0.797 0.6845 0.1149 0.3649 0.9175 0.09376 402.2 47.29 1 
0.8109 0.6833 0.09886 0.3243 0.9161 0.07461 402.1 44.23 1 
0.8252 0.6812 0.08244 0.288 0.9079 0.05564 402 41.04 1 
0.84 0.6759 0.06818 0.2575 0.8901 0.03818 401.8 37.74 1 
0.8552 0.6651 0.05468 0.2328 0.8609 0.02386 401.6 34.34 1 
0.8705 0.6471 0.04235 0.2138 0.8196 0.01381 401.4 30.93 1 
0.8853 0.621 0.03036 0.1993 0.7672 0.008757 401.3 27.61 1 
0.8996 0.5869 0.0207 0.1877 0.7055 0.009921 401.1 24.44 1 
0.9126 0.5455 0.01638 0.1767 0.6371 0.01728 401.1 21.53 1 
0.9243 0.4988 0.01987 0.1648 0.5652 0.03143 401.1 18.91 1 
0.9346 0.4487 0.02087 0.1509 0.4932 0.05273 401.2 16.64 1 
0.9431 0.3975 0.01891 0.1361 0.4242 0.07969 401.3 14.71 7 
0.9502 0.3471 0.01119 0.1219 0.3608 0.1123 401.4 13.11 7 
0.9561 0.2991 0.007122 0.1329 0.3051 0.1477 401.6 11.79 7 
0.961 0.2546 0.1557 0.1187 0.2585 0.1822 401.8 10.71 7 
0.965 0.2144 0.3559 0.1374 0.2212 0.2137 401.9 9.805 7 
0.9686 0.1786 0.597 0.1603 0.1928 0.2391 402 9.039 7 
0.9713 0.1469 0.7046 0.1883 0.1721 0.2579 402.1 8.388 7 
0.974 0.1186 0.7796 0.2206 0.1575 0.2717 402.2 7.843 7 
0.9758 0.09282 0.8253 0.2567 0.1469 0.2828 402.2 7.401 7 
0.9776 0.06908 0.8512 0.2949 0.1386 0.2931 402.2 7.059 7 
0.9785 0.05386 0.8661 0.3341 0.1312 0.3045 402.3 6.808 7 
0.9794 0.03936 0.8712 0.3728 0.1249 0.3166 402.3 6.647 7 
0.9794 0.03344 0.8878 0.4099 0.12 0.3275 402.3 6.583 7 
0.9794 0.02853 0.8984 0.4443 0.1179 0.3365 402.3 6.618 7 
0.9789 0.03302 0.9187 0.4752 0.1195 0.3396 402.2 6.759 7 
0.9776 0.03831 0.9354 0.5024 0.1252 0.3344 402.2 6.992 7 
0.9762 0.04458 0.9169 0.5254 0.135 0.3187 402.2 7.278 7 
0.9749 0.05048 0.8376 0.5433 0.1479 0.2926 402.2 7.591 7 
0.9736 0.05619 0.7116 0.5554 0.1631 0.2603 402.2 7.893 7 
0.9722 0.06181 0.6043 0.5605 0.179 0.2261 402.1 8.171 7 
0.9713 0.06763 0.538 0.5596 0.194 0.1969 402.1 8.431 7 
0.97 0.07369 0.4968 0.5579 0.2066 0.1748 402 8.67 7 
0.9691 0.07989 0.3839 0.5526 0.2157 0.1633 401.9 8.924 7 
0.9677 0.08604 0.4333 0.5942 0.2215 0.1624 401.8 9.211 7 
0.9659 0.09174 0.4869 0.6131 0.2254 0.1725 401.6 9.566 7 
0.9641 0.09619 0.6573 0.6356 0.2294 0.1953 401.4 10.01 7 
0.9619 0.09803 0.676 0.6612 0.2356 0.2261 401.2 10.52 7 
0.9592 0.09529 0.7073 0.6887 0.245 0.2627 400.9 11.07 7 
0.957 0.08642 0.7053 0.7163 0.256 0.2989 400.7 11.61 7 
0.9547 0.07194 0.7085 0.7412 0.265 0.3285 400.4 12.12 7 
0.9525 0.05951 0.7055 0.7617 0.268 0.3494 400.2 12.59 7 
0.9507 0.05805 0.7053 0.7777 0.2621 0.3584 400 12.99 7 
0.9494 0.07229 0.6888 0.7905 0.2473 0.3561 399.9 13.26 7 
0.9489 0.09959 0.6738 0.8021 0.2257 0.3439 400 13.35 7 
0.9498 0.1352 0.6488 0.8135 0.2016 0.3243 400.3 13.17 7 
0.952 0.1764 0.6149 0.8249 0.1785 0.3002 400.9 12.73 7 
0.9547 0.2209 0.5376 0.8355 0.159 0.2748 401.8 12.08 7 
0.9588 0.2663 0.4145 0.8462 0.1438 0.2513 402.9 11.26 7 
0.9624 0.3101 0.2777 0.8579 0.1321 0.2333 404.1 10.4 7 
0.9664 0.3501 0.1825 0.8723 0.1225 0.2219 405.4 9.518 6 
0.9704 0.3856 0.1384 0.8904 0.1136 0.2187 406.9 8.65 6 
0.9745 0.4169 0.1384 0.9058 0.1048 0.223 408.6 7.817 6 
0.9785 0.4451 0.1495 0.8997 0.0958 0.2296 410.5 7.011 6 
0.9825 0.4713 0.1818 0.8736 0.08617 0.237 412.7 6.255 6 
0.9861 0.4957 0.2085 0.8405 0.07538 0.2394 415.1 5.572 6 
0.9892 0.518 0.2379 0.8036 0.06323 0.2349 417.5 4.98 6 
0.9924 0.5373 0.2597 0.7645 0.05066 0.2254 420.1 4.512 6 
0.9946 0.553 0.2844 0.7239 0.04046 0.2097 422.6 4.203 6 
0.9964 0.5649 0.3072 0.6849 0.03672 0.1933 425.3 4.07 6 
0.9973 0.5729 0.3316 0.6514 0.04363 0.1792 428 4.132 6 
0.9978 0.5775 0.3539 0.6253 0.06448 0.1701 430.8 4.392 6 
0.9973 0.5788 0.3743 0.6076 0.1001 0.1715 433.6 4.825 6 
0.9964 0.5769 0.394 0.5971 0.1493 0.1842 436.5 5.415 6 
0.9951 0.5719 0.4101 0.5917 0.2087 0.2076 439.3 6.119 6 
0.9937 0.5643 0.4246 0.5893 0.2734 0.2394 442 6.896 6 
0.9919 0.5545 0.4344 0.5879 0.3385 0.274 444.5 7.726 6 
0.9901 0.5437 0.4426 0.5872 0.3988 0.3087 446.9 8.597 7 
0.9879 0.533 0.4477 0.5859 0.4509 0.3396 449.2 9.533 7 
0.9852 0.5241 0.4504 0.5844 0.4931 0.3658 451.3 10.59 7 
0.9816 0.5186 0.4488 0.5833 0.5258 0.3852 453.3 11.82 7 
0.9771 0.5177 0.4455 0.5826 0.5518 0.3944 455.2 13.29 7 
0.9713 0.5222 0.4382 0.5833 0.5752 0.3934 456.9 15.03 7 
0.9641 0.5322 0.4302 0.5859 0.6 0.3807 458.4 17.06 7 
0.9552 0.5466 0.4171 0.5903 0.6288 0.3579 459.6 19.35 4 
0.9453 0.5636 0.4015 0.5974 0.6615 0.3285 460.6 21.86 4 
0.9346 0.5809 0.383 0.6072 0.6963 0.2947 461.3 24.54 4 
0.9229 0.5967 0.3633 0.6192 0.7304 0.259 461.7 27.37 4 
0.9104 0.6095 0.3433 0.6334 0.7614 0.2238 461.8 30.33 4 
0.8969 0.619 0.3222 0.6477 0.7879 0.1909 461.8 33.38 4 
0.8835 0.6257 0.2998 0.6599 0.81 0.1618 461.6 36.49 4 
0.8696 0.6304 0.2771 0.6678 0.828 0.138 461.2 39.61 4 
0.8561 0.6338 0.2552 0.6689 0.843 0.1208 460.9 42.65 4 
0.8427 0.6367 0.2352 0.6623 0.8558 0.1094 460.5 45.58 2 
0.8301 0.6397 0.2163 0.6479 0.8669 0.1046 460.1 48.42 2 
0.8176 0.6435 0.2013 0.6268 0.8766 0.1064 459.7 51.19 2 
0.8055 0.6487 0.1904 0.6016 0.885 0.1142 459.5 53.98 2 
0.7929 0.6556 0.1845 0.5751 0.8919 0.1302 459.3 56.87 2 
0.7799 0.664 0.1827 0.55 0.8974 0.155 459.2 59.87 2 
0.766 0.673 0.183 0.5279 0.9009 0.1882 459.1 63.01 2 
0.7521 0.6814 0.1871 0.5093 0.9021 0.2304 459 66.27 2 
0.7378 0.6876 0.1948 0.4938 0.9 0.2777 459 69.59 2 
0.7235 0.6903 0.2085 0.4813 0.894 0.3272 458.8 72.95 3 
0.7087 0.6883 0.2237 0.472 0.8834 0.3759 458.6 76.3 3 
0.6939 0.6812 0.2417 0.4663 0.8683 0.4188 458.2 79.61 3 
0.6795 0.6691 0.26 0.4647 0.8502 0.455 457.7 82.88 3 
0.6652 0.6528 0.28 0.4668 0.8309 0.482 457 86.06 3 
0.6508 0.6333 0.2983 0.4713 0.8133 0.4994 456.2 89.12 3 
0.637 0.6121 0.316 0.4772 0.7996 0.5095 455.3 92.04 3 
0.624 0.5905 0.3317 0.4835 0.7913 0.5121 454.3 94.76 3 
0.6119 0.5698 0.3459 0.4896 0.7886 0.5113 453.2 97.26 3 
0.6006 0.5513 0.358 0.4959 0.7905 0.5074 452.1 99.53 9 
0.5903 0.536 0.37 0.5023 0.795 0.5013 451 101.6 9 
0.5805 0.5254 0.38 0.5087 0.8003 0.4944 449.8 103.5 9 
0.5711 0.5204 0.3905 0.5152 0.8053 0.4841 448.4 105.3 9 
0.5617 0.5214 0.3965 0.5218 0.8094 0.4722 446.8 107 9 
0.5527 0.5283 0.4006 0.5288 0.8128 0.4574 445 108.5 9 
0.5437 0.5401 0.3995 0.5361 0.8156 0.4389 443 110 9 
0.5357 0.5554 0.3967 0.5437 0.8183 0.4188 440.8 111.3 9 
0.5276 0.5726 0.3916 0.5512 0.8213 0.3971 438.4 112.4 9 
0.5204 0.5899 0.3837 0.5587 0.8248 0.3762 435.7 113.4 9 
0.5141 0.6054 0.373 0.5664 0.8296 0.3576 433 114.2 9 
0.5088 0.6176 0.3576 0.5748 0.8358 0.3426 430 114.8 2 
0.5043 0.6254 0.3394 0.5837 0.8436 0.3304 427 115.2 2 
0.5007 0.6284 0.3182 0.5926 0.8526 0.3209 423.9 115.4 2 
0.498 0.6267 0.2957 0.6006 0.8626 0.3142 420.7 115.5 2 
0.4962 0.6211 0.2733 0.6066 0.873 0.3074 417.6 115.5 2 
0.4953 0.6128 0.2504 0.6102 0.883 0.3013 414.5 115.3 2 
0.4953 0.6029 0.2279 0.6113 0.8916 0.2931 411.6 115.1 2 
0.4958 0.5928 0.2057 0.6098 0.8979 0.2812 408.8 114.8 2 
0.4962 0.5839 0.1843 0.6061 0.9012 0.2677 406.2 114.5 2 
0.498 0.5777 0.1643 0.6004 0.9018 0.2515 403.7 114.1 2 
