R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7934 0.6694 0.3662 0.6135 0.5994 0.176 567.6 139.4 6 
0.7985 0.6529 0.3598 0.6291 0.5903 0.1833 570.3 141.2 6 
0.8025 0.6368 0.3509 0.6427 0.583 0.1909 572.8 143 6 
0.8064 0.6231 0.3425 0.6539 0.5778 0.1957 575 144.7 6 
0.8096 0.6137 0.3334 0.6621 0.5755 0.1947 577 146.4 6 
0.8124 0.6103 0.3248 0.6672 0.5773 0.1881 578.8 148.1 6 
0.8143 0.6146 0.3184 0.6694 0.5837 0.1778 580.5 149.9 6 
0.8163 0.6276 0.3101 0.6692 0.5948 0.1666 582.2 151.8 4 
0.8175 0.649 0.3013 0.6673 0.61 0.1581 583.7 154 4 
0.8183 0.6779 0.2906 0.6646 0.6277 0.154 585.3 156.4 4 
0.8187 0.712 0.28 0.662 0.6464 0.1543 586.9 159.2 4 
0.8187 0.7486 0.2714 0.66 0.6648 0.1584 588.4 162.1 4 
0.8183 0.7848 0.2619 0.6592 0.6817 0.1649 589.9 165.4 4 
0.8175 0.8177 0.2542 0.66 0.696 0.1732 591.3 168.9 7 
0.8167 0.8443 0.2445 0.6626 0.7067 0.1835 592.7 172.6 7 
0.8155 0.8626 0.235 0.6666 0.7127 0.1968 594.1 176.6 7 
0.8139 0.8712 0.2239 0.6712 0.7137 0.2142 595.3 180.7 7 
0.8124 0.8702 0.2137 0.675 0.7111 0.2365 596.4 185 4 
0.8104 0.8606 0.2052 0.6769 0.7069 0.2634 597.5 189.3 4 
0.8088 0.8449 0.1963 0.6758 0.7039 0.2925 598.4 193.5 4 
0.8072 0.8257 0.1888 0.6708 0.7043 0.3206 599.2 197.5 4 
0.8056 0.8061 0.1801 0.6617 0.7089 0.3444 599.8 201.3 4 
0.8041 0.7888 0.1734 0.6482 0.7174 0.361 600.4 204.8 4 
0.8025 0.7764 0.1669 0.631 0.729 0.3711 600.8 208 4 
0.8009 0.7711 0.1612 0.6112 0.743 0.3761 601 211.1 4 
0.7989 0.7739 0.1542 0.5905 0.7584 0.378 601.2 214.1 4 
0.7962 0.7852 0.1444 0.5706 0.7741 0.3792 601.2 217.3 4 
0.7934 0.804 0.1343 0.5532 0.789 0.3802 601 220.7 7 
0.7902 0.8284 0.1246 0.539 0.8012 0.3804 600.8 224.4 7 
0.7867 0.8555 0.1135 0.5282 0.8092 0.3799 600.5 228.3 7 
0.7827 0.8819 0.1014 0.5204 0.8128 0.3786 600.1 232.4 7 
0.7792 0.9043 0.08714 0.5152 0.8126 0.3762 599.6 236.7 7 
0.7752 0.9197 0.0732 0.5119 0.8103 0.3724 599 241.1 7 
0.7717 0.9259 0.05732 0.51 0.8085 0.3665 598.3 245.5 7 
0.7677 0.9219 0.04022 0.5088 0.8082 0.357 597.6 250 7 
0.7642 0.908 0.02571 0.5073 0.8095 0.344 596.7 254.5 7 
0.761 0.8859 0.01939 0.5044 0.8112 0.3282 595.9 258.9 7 
0.7578 0.8578 0.02248 0.4995 0.8114 0.3099 595 263.1 7 
0.7555 0.8263 0.03309 0.4919 0.8098 0.2898 594.1 267.2 7 
0.7531 0.7938 0.04655 0.4818 0.8065 0.2681 593.3 270.9 7 
0.7511 0.7627 0.05931 0.4697 0.8026 0.2455 592.6 274.3 7 
0.7499 0.7349 0.07196 0.4565 0.7996 0.224 591.9 277.4 7 
0.7487 0.7125 0.08348 0.4433 0.7978 0.2057 591.3 280.2 7 
0.7484 0.6972 0.09728 0.4312 0.7962 0.1922 590.7 283 7 
0.748 0.6899 0.1097 0.4209 0.7935 0.1838 590.3 285.8 7 
0.7484 0.6904 0.121 0.4126 0.7879 0.1798 589.9 288.7 7 
0.7495 0.6973 0.1298 0.4061 0.7786 0.1781 589.6 291.8 7 
0.7511 0.7085 0.1385 0.4005 0.7663 0.1775 589.5 295 7 
0.7539 0.7211 0.1476 0.395 0.7526 0.177 589.4 298.3 7 
0.7574 0.7325 0.1534 0.3887 0.7392 0.1756 589.5 301.7 7 
0.7618 0.7402 0.1595 0.3809 0.7275 0.174 589.8 305.3 7 
0.7669 0.7421 0.1637 0.3713 0.7174 0.1725 590.2 308.9 7 
0.7728 0.7371 0.1686 0.3593 0.7066 0.1721 590.7 312.5 7 
0.78 0.7245 0.1712 0.3443 0.6921 0.174 591.5 316 0 
0.7875 0.7046 0.174 0.3256 0.6718 0.1782 592.3 319.5 0 
0.7954 0.6779 0.1769 0.303 0.6446 0.1843 593.3 322.9 0 
0.8033 0.6457 0.181 0.2771 0.6112 0.191 594.3 326 0 
0.8108 0.609 0.1839 0.249 0.5743 0.1963 595.4 328.9 0 
0.8179 0.5689 0.1868 0.2208 0.5372 0.1989 596.3 331.5 0 
0.8246 0.5266 0.1875 0.1945 0.5033 0.1971 597.3 333.8 0 
0.8309 0.4834 0.1963 0.1723 0.475 0.1896 598.2 335.8 0 
0.8368 0.4408 0.2046 0.1558 0.4541 0.1771 599.1 337.6 0 
0.8428 0.3998 0.2324 0.1458 0.441 0.1607 600 339.3 0 
0.8483 0.3612 0.2587 0.143 0.435 0.1428 600.9 340.7 0 
0.8534 0.3249 0.2989 0.1473 0.434 0.1268 601.7 342 0 
0.8582 0.2904 0.3328 0.1585 0.4352 0.1147 602.6 343.2 0 
0.8625 0.2571 0.3839 0.1757 0.4369 0.1078 603.3 344.1 0 
0.8661 0.2247 0.4358 0.1981 0.4375 0.1068 603.9 345 0 
0.8692 0.1935 0.4832 0.2245 0.4367 0.1109 604.5 345.7 8 
0.872 0.1642 0.5199 0.2543 0.436 0.1184 605 346.3 8 
0.8748 0.1375 0.5517 0.2866 0.437 0.1279 605.5 346.8 8 
0.8767 0.1138 0.5811 0.321 0.4427 0.1364 605.9 347.1 8 
0.8783 0.09335 0.6033 0.3566 0.455 0.1416 606.3 347.4 8 
0.8795 0.07637 0.6184 0.3929 0.4736 0.1426 606.6 347.4 8 
0.8803 0.06313 0.6281 0.4295 0.4977 0.1383 606.8 347.4 8 
0.8811 0.0538 0.6311 0.4661 0.5253 0.1304 607 347.3 8 
0.8815 0.04829 0.6296 0.5025 0.555 0.1215 607.2 347.2 8 
0.8819 0.0462 0.6265 0.5381 0.586 0.1138 607.4 347.1 8 
0.8823 0.04711 0.6236 0.5717 0.6172 0.1102 607.5 347 8 
0.8823 0.05096 0.6232 0.6023 0.6469 0.1127 607.6 346.8 8 
0.8823 0.058 0.6176 0.6289 0.6721 0.1224 607.7 346.7 8 
0.8823 0.06857 0.6156 0.651 0.6904 0.1404 607.7 346.6 8 
0.8823 0.08282 0.6 0.6689 0.6998 0.1677 607.8 346.4 8 
0.8827 0.1005 0.5842 0.6832 0.6987 0.2033 608 346.1 8 
0.8831 0.1209 0.5591 0.695 0.6867 0.2454 608.2 345.9 8 
0.8839 0.1432 0.5367 0.7056 0.6621 0.29 608.6 345.5 8 
0.885 0.1663 0.5019 0.7164 0.6238 0.3302 609.1 345.1 8 
0.8866 0.1889 0.4616 0.7289 0.5725 0.3603 609.8 344.5 8 
0.8886 0.2099 0.4279 0.7442 0.5114 0.3763 610.6 343.9 8 
0.8906 0.228 0.4049 0.7628 0.4473 0.377 611.4 343.1 8 
0.8922 0.2424 0.3854 0.7846 0.3904 0.3647 612.3 342.2 8 
0.8937 0.2531 0.366 0.8089 0.3514 0.3435 613.1 341.2 8 
0.8945 0.2603 0.351 0.8345 0.3379 0.3165 613.8 340 8 
0.8953 0.2656 0.3425 0.8605 0.3521 0.2877 614.4 338.8 8 
0.8953 0.2706 0.3366 0.8853 0.3893 0.2594 615 337.5 8 
0.8953 0.2777 0.3367 0.9076 0.4415 0.2332 615.4 336.3 8 
0.8953 0.2889 0.3386 0.9259 0.5009 0.2113 615.8 335.2 8 
0.8949 0.3061 0.3423 0.9392 0.5609 0.1948 616.1 334.1 8 
0.8941 0.3308 0.3435 0.9471 0.6169 0.185 616.4 333 8 
0.8933 0.3635 0.3438 0.9498 0.6662 0.1834 616.5 331.8 8 
0.8918 0.4043 0.343 0.9477 0.7069 0.1908 616.6 330.4 4 
0.889 0.4524 0.3388 0.9417 0.7375 0.2082 616.4 328.7 4 
0.8854 0.5065 0.3308 0.9323 0.7575 0.2361 616.2 326.6 4 
0.8807 0.5643 0.324 0.9198 0.7667 0.2738 615.7 324.2 4 
0.8748 0.6233 0.3143 0.9044 0.7661 0.32 614.9 321.5 4 
0.8677 0.68 0.3098 0.8858 0.7581 0.3727 614 318.4 4 
0.8602 0.7315 0.3007 0.864 0.744 0.4291 612.9 315.2 4 
0.8511 0.7749 0.2985 0.8392 0.7262 0.4867 611.5 311.7 4 
0.8416 0.8081 0.2927 0.8116 0.7061 0.5434 609.9 308.2 4 
0.8309 0.8303 0.2908 0.7817 0.6844 0.5966 608 304.5 4 
0.8195 0.8415 0.2889 0.7497 0.6633 0.6441 605.8 300.8 4 
0.8072 0.8427 0.2898 0.7159 0.6444 0.6837 603.4 297.2 4 
0.7946 0.8355 0.2924 0.6803 0.6296 0.7141 600.8 293.8 4 
0.7819 0.8214 0.296 0.6435 0.6201 0.7351 598.2 290.5 4 
0.7701 0.8025 0.301 0.606 0.6158 0.7473 595.6 287.5 4 
0.7586 0.7807 0.306 0.569 0.6161 0.7522 593.2 284.9 4 
0.748 0.7581 0.311 0.5336 0.6197 0.7511 590.8 282.4 4 
0.7377 0.7369 0.318 0.5008 0.6253 0.7439 588.4 280.2 4 
0.7274 0.7189 0.3273 0.4719 0.6314 0.7307 586 278.2 4 
0.7167 0.7053 0.3374 0.4475 0.6363 0.7106 583.5 276.4 4 
0.7057 0.6966 0.3493 0.428 0.6384 0.6828 580.9 274.7 4 
0.6942 0.6922 0.3606 0.4139 0.6366 0.6481 578.1 273.2 4 
0.682 0.6912 0.3735 0.4049 0.6314 0.608 575.2 271.8 4 
0.6697 0.6919 0.3853 0.4011 0.6243 0.5646 572.2 270.6 6 
0.6571 0.6927 0.3972 0.4026 0.6173 0.5207 569 269.6 6 
0.6445 0.6922 0.4074 0.4094 0.6133 0.4776 565.9 268.9 6 
0.6314 0.6888 0.4163 0.4213 0.6143 0.4364 562.6 268.3 6 
0.6184 0.6815 0.4239 0.4379 0.6225 0.3976 559.4 268.1 6 
0.6053 0.6698 0.4304 0.458 0.6392 0.3616 556.1 268 6 
0.5927 0.6542 0.4358 0.4803 0.6637 0.329 552.8 268.3 6 
0.5801 0.6353 0.4383 0.5032 0.6949 0.2997 549.6 268.7 6 
0.5682 0.6145 0.44 0.5255 0.7307 0.2735 546.5 269.3 6 
0.5571 0.5933 0.4395 0.546 0.7682 0.2493 543.6 270 6 
0.5473 0.5735 0.4385 0.5641 0.8047 0.2259 541 270.8 6 
0.5386 0.5569 0.4357 0.579 0.8377 0.2026 538.7 271.5 6 
0.5307 0.5456 0.4325 0.5903 0.8651 0.1796 536.6 272.4 6 
0.5236 0.5416 0.4294 0.5981 0.8856 0.1575 534.7 273.3 6 
0.5169 0.546 0.4245 0.6025 0.8989 0.1372 532.8 274.4 6 
0.5105 0.5591 0.4174 0.6044 0.9057 0.1186 531 275.8 6 
0.5042 0.5799 0.4099 0.6047 0.9072 0.1015 529.1 277.4 6 
0.4983 0.6067 0.4012 0.6044 0.9048 0.08579 527.3 279.3 7 
0.4928 0.6369 0.3931 0.6044 0.8998 0.07164 525.5 281.6 7 
0.488 0.6677 0.3819 0.6055 0.8924 0.06017 523.7 284.1 7 
0.4841 0.6964 0.3697 0.6081 0.8838 0.05184 521.9 286.9 7 
0.4809 0.7204 0.3569 0.6121 0.8746 0.04694 520.3 289.9 7 
0.4789 0.7375 0.3438 0.6171 0.8652 0.04511 518.8 293.2 7 
0.4777 0.746 0.3316 0.6222 0.8566 0.04496 517.4 296.6 7 
0.4785 0.7456 0.3181 0.6264 0.849 0.04579 516.2 300.2 7 
0.4801 0.7369 0.3056 0.629 0.8427 0.04663 515.2 303.8 7 
0.4825 0.7216 0.2927 0.6296 0.838 0.04667 514.4 307.5 7 
0.486 0.7023 0.2815 0.628 0.8354 0.04595 513.7 311 7 
0.49 0.6815 0.27 0.6244 0.8348 0.04438 513.2 314.3 7 
0.4939 0.6621 0.259 0.6189 0.8359 0.04341 512.8 317.3 7 
0.4983 0.6462 0.2484 0.6119 0.8381 0.0451 512.5 320.1 7 
0.503 0.6359 0.2393 0.604 0.8414 0.05147 512.3 322.6 7 
0.5078 0.6323 0.2325 0.5959 0.8455 0.06438 512.2 325.1 7 
0.5133 0.6361 0.2263 0.5884 0.8502 0.083 512.3 327.6 7 
0.5196 0.6471 0.2212 0.5824 0.8555 0.1055 512.5 330.3 7 
0.5267 0.6643 0.2178 0.5782 0.8611 0.1296 512.8 333.2 7 
0.5354 0.6861 0.214 0.5756 0.8664 0.1532 513.2 336.2 7 
0.5445 0.7104 0.2109 0.5742 0.8712 0.1762 513.8 339.5 7 
0.5548 0.7349 0.2071 0.5731 0.8744 0.1985 514.4 342.9 7 
0.5654 0.7572 0.206 0.5719 0.8754 0.22 515.1 346.4 7 
0.5765 0.7751 0.2063 0.5702 0.8744 0.2398 516 349.9 7 
0.5884 0.7868 0.2063 0.5678 0.871 0.256 516.9 353.5 7 
0.6006 0.7913 0.2075 0.5648 0.8653 0.2667 517.9 357 7 
0.6136 0.7883 0.2087 0.5611 0.8568 0.2696 519.1 360.7 7 
0.6271 0.7786 0.2113 0.5566 0.8446 0.2638 520.4 364.3 7 
0.6405 0.7634 0.2129 0.5507 0.8287 0.2502 521.8 368 7 
0.6543 0.7441 0.215 0.5425 0.8099 0.2308 523.2 371.5 7 
0.6674 0.7225 0.2177 0.5317 0.7891 0.2092 524.7 374.8 7 
0.6796 0.7001 0.2222 0.518 0.7681 0.1894 526.1 377.8 7 
0.6911 0.6788 0.2278 0.5016 0.7489 0.1744 527.4 380.6 7 
0.7013 0.6602 0.2338 0.4834 0.7328 0.1669 528.7 383.1 7 
0.7116 0.6462 0.2394 0.464 0.7199 0.1668 530 385.4 7 
0.7219 0.638 0.2428 0.444 0.7095 0.1725 531.4 387.6 7 
0.7322 0.6361 0.2478 0.4241 0.6988 0.1811 532.9 389.8 6 
0.7432 0.6401 0.2523 0.4042 0.6848 0.1884 534.7 392 6 
0.7547 0.648 0.2581 0.3848 0.6653 0.1919 536.6 394.2 6 
0.7669 0.6572 0.263 0.3658 0.64 0.1903 538.7 396.4 0 
0.7792 0.6648 0.2685 0.3477 0.6112 0.184 541 398.6 0 
0.7922 0.668 0.2806 0.3304 0.5821 0.1767 543.5 400.7 0 
0.8048 0.665 0.2987 0.314 0.5551 0.1717 546.2 402.6 0 
0.8179 0.6546 0.3253 0.2981 0.5315 0.1728 549 404.4 0 
0.8305 0.6362 0.3617 0.2825 0.5108 0.183 551.8 406.1 0 
0.8428 0.6098 0.4094 0.2675 0.4924 0.2017 554.7 407.5 0 
0.8538 0.5758 0.4681 0.2545 0.4762 0.2271 557.5 408.7 0 
0.8641 0.5354 0.5283 0.2455 0.4633 0.2554 560.2 409.7 0 
0.8732 0.49 0.5849 0.2425 0.4551 0.2815 562.6 410.4 0 
0.8807 0.4414 0.6332 0.2468 0.4516 0.3019 564.8 410.9 8 
0.887 0.3916 0.6707 0.2586 0.4515 0.3158 566.7 411.2 8 
0.8922 0.3426 0.6956 0.2776 0.4524 0.324 568.3 411.4 8 
0.8961 0.2959 0.7103 0.3034 0.4519 0.3304 569.7 411.4 8 
0.8993 0.2527 0.7181 0.3354 0.4486 0.3375 570.8 411.3 8 
0.9016 0.2144 0.7237 0.3733 0.4423 0.346 571.7 411.2 8 
0.9032 0.183 0.725 0.4167 0.4329 0.3553 572.5 411 8 
0.9044 0.1609 0.7213 0.4649 0.4194 0.3626 573.1 410.7 8 
0.9048 0.1509 0.7147 0.5171 0.3997 0.3656 573.6 410.4 8 
0.9048 0.1543 0.7047 0.5717 0.3714 0.3639 574 410 8 
0.9044 0.1701 0.6945 0.6273 0.3345 0.357 574.2 409.5 8 
0.9028 0.196 0.6795 0.6826 0.293 0.3458 574.3 408.9 8 
0.9008 0.2287 0.658 0.7367 0.255 0.3303 574.2 408.1 8 
0.8973 0.2657 0.6285 0.7886 0.2327 0.3105 573.9 407.1 8 
0.8929 0.3048 0.5906 0.8377 0.2356 0.2862 573.5 405.9 8 
0.8878 0.3451 0.5419 0.8826 0.2663 0.2589 573 404.5 8 
0.8815 0.3859 0.4813 0.9215 0.3208 0.2313 572.4 402.8 8 
0.8748 0.4268 0.4099 0.9521 0.3898 0.2064 571.7 400.8 8 
0.8673 0.4671 0.3361 0.9716 0.465 0.1875 571.1 398.8 8 
0.8602 0.5063 0.2672 0.9785 0.5396 0.1762 570.5 396.6 4 
0.8526 0.5439 0.2062 0.9728 0.6087 0.1724 569.8 394.3 4 
0.8447 0.5799 0.1578 0.9557 0.6694 0.1756 569.2 391.9 4 
0.8361 0.6146 0.1214 0.9297 0.7195 0.1841 568.6 389.3 4 
0.8274 0.6483 0.09749 0.897 0.758 0.1971 567.9 386.5 4 
0.8175 0.681 0.0809 0.8598 0.7853 0.214 567.2 383.5 4 
0.8076 0.7124 0.06806 0.8198 0.8027 0.2341 566.4 380.2 4 
0.7969 0.7414 0.06088 0.7786 0.8121 0.2568 565.6 376.9 4 
0.7863 0.7666 0.05814 0.7374 0.8161 0.2815 564.7 373.4 4 
0.7748 0.7869 0.05982 0.6979 0.817 0.3067 563.8 369.8 4 
0.7638 0.8009 0.06449 0.6618 0.8162 0.3318 562.8 366.2 4 
0.7519 0.8078 0.0711 0.6306 0.8144 0.356 561.7 362.5 7 
0.7405 0.8073 0.08095 0.6049 0.8106 0.3788 560.6 358.8 7 
0.7286 0.7997 0.09143 0.5847 0.8027 0.4008 559.4 355 7 
0.7167 0.786 0.1021 0.5692 0.7887 0.4225 558.2 351.3 7 
0.7053 0.7676 0.1125 0.5574 0.7683 0.444 557 347.6 7 
0.6942 0.746 0.1233 0.5483 0.7435 0.4648 555.9 344 7 
0.684 0.7229 0.1346 0.541 0.7181 0.4835 554.8 340.8 4 
0.6749 0.6999 0.1445 0.5346 0.6963 0.4981 553.7 337.7 4 
0.6658 0.6792 0.1551 0.5286 0.6806 0.5075 552.6 335 4 
0.6575 0.6624 0.1651 0.5227 0.672 0.5114 551.6 332.4 4 
0.6496 0.6516 0.1769 0.5168 0.6692 0.5113 550.5 329.9 4 
0.6413 0.6477 0.1869 0.5111 0.6699 0.5085 549.4 327.4 4 
0.6326 0.6511 0.1986 0.5061 0.6714 0.5039 548.1 324.9 7 
0.6235 0.6609 0.2088 0.5022 0.672 0.4974 546.8 322.4 7 
0.614 0.6754 0.22 0.4998 0.6713 0.4881 545.3 319.8 7 
0.6038 0.6926 0.2296 0.4993 0.6693 0.4765 543.6 317.3 7 
0.5927 0.7101 0.2397 0.5013 0.6668 0.4632 541.6 314.6 7 
0.5809 0.7255 0.2491 0.506 0.6645 0.449 539.5 312 7 
0.5686 0.7365 0.2566 0.5136 0.6628 0.4344 537.1 309.4 7 
0.5556 0.7414 0.2618 0.5239 0.6622 0.4186 534.6 306.9 7 
0.5417 0.7392 0.266 0.5361 0.6628 0.4009 531.8 304.4 7 
0.5275 0.7299 0.2693 0.5492 0.6648 0.3821 528.9 302 7 
0.5137 0.7144 0.2703 0.562 0.6682 0.3635 525.9 299.9 7 
0.4999 0.6947 0.2697 0.5736 0.673 0.347 522.9 297.9 7 
0.4872 0.6725 0.2666 0.5833 0.679 0.3332 520 296.2 7 
0.4754 0.6503 0.2627 0.5908 0.6856 0.3211 517.4 294.8 7 
0.4647 0.6301 0.2564 0.5958 0.6921 0.3086 514.9 293.5 7 
0.4544 0.6145 0.2516 0.5986 0.6974 0.2931 512.6 292.4 7 
0.445 0.6055 0.2446 0.5995 0.7007 0.2731 510.3 291.5 7 
0.4355 0.6046 0.2364 0.5992 0.7022 0.2489 508 290.7 7 
0.4252 0.6127 0.225 0.5985 0.7022 0.2222 505.6 289.9 7 
0.4149 0.6292 0.2125 0.598 0.7027 0.1959 503 289.3 7 
0.4039 0.6524 0.1966 0.5979 0.7053 0.172 500.2 288.8 7 
0.392 0.6801 0.1789 0.5982 0.711 0.151 497.3 288.5 7 
0.38 0.7097 0.1591 0.5987 0.7195 0.1325 494.1 288.3 7 
0.3673 0.7384 0.1386 0.5991 0.7294 0.1151 490.7 288.2 7 
0.3541 0.7638 0.1155 0.599 0.7389 0.09713 487.1 288.2 7 
0.3405 0.7835 0.09051 0.5981 0.746 0.07827 483.4 288.3 7 
0.3266 0.796 0.06489 0.5958 0.7498 0.05908 479.6 288.5 7 
0.3125 0.8004 0.04673 0.5914 0.7507 0.04133 475.6 288.7 7 
0.2984 0.7971 0.04149 0.5842 0.7496 0.02722 471.6 288.9 7 
0.2846 0.7869 0.0497 0.5738 0.7477 0.01889 467.6 289.1 7 
0.2714 0.7713 0.0653 0.5604 0.7461 0.01772 463.8 289.3 7 
0.259 0.752 0.08473 0.5443 0.7452 0.02279 460.1 289.5 7 
0.2476 0.7307 0.1058 0.5265 0.7448 0.03192 456.7 289.7 7 
0.2371 0.709 0.128 0.5078 0.7438 0.04228 453.5 289.8 7 
0.2272 0.6887 0.1514 0.4894 0.7412 0.05066 450.5 289.8 7 
0.2176 0.6717 0.1763 0.4723 0.7355 0.05629 447.6 289.8 7 
0.208 0.6592 0.2009 0.4576 0.7259 0.05945 444.7 289.6 7 
0.1984 0.6515 0.2249 0.4458 0.7117 0.06068 441.9 289.3 7 
0.1887 0.6485 0.2491 0.4375 0.6932 0.06177 439 288.9 1 
0.1787 0.6488 0.2725 0.4327 0.6719 0.06285 436.1 288.4 1 
0.1686 0.6512 0.2954 0.4313 0.6504 0.06344 433.2 287.8 1 
0.1582 0.654 0.3172 0.4335 0.632 0.06367 430.3 287 1 
0.1474 0.656 0.3405 0.4393 0.6196 0.06248 427.4 286 1 
0.1362 0.6558 0.362 0.4485 0.6159 0.05942 424.5 284.7 1 
0.1246 0.6526 0.3817 0.4606 0.6218 0.05467 421.7 283.2 1 
0.1127 0.6459 0.3976 0.4746 0.6361 0.04809 419 281.5 1 
0.1005 0.6355 0.4124 0.4887 0.6571 0.04032 416.4 279.5 1 
0.0883 0.6218 0.4211 0.5016 0.6818 0.03216 414.1 277.4 1 
0.07641 0.6055 0.4296 0.5118 0.7069 0.02427 412 275.2 1 
0.06507 0.5878 0.4341 0.5186 0.7303 0.01702 410.1 272.9 1 
0.05445 0.5702 0.4428 0.5214 0.7494 0.01067 408.5 270.8 1 
0.04457 0.5542 0.4469 0.5203 0.7631 0.00561 407.1 268.7 1 
0.03529 0.5418 0.4525 0.5154 0.772 0.002296 406 266.6 1 
0.02636 0.5344 0.4564 0.5074 0.7772 0.001349 405 264.6 1 
0.01764 0.533 0.462 0.4973 0.7804 0.003413 404.2 262.5 1 
0.009236 0.5376 0.4657 0.4861 0.7832 0.009263 403.7 260.2 1 
0.002137 0.547 0.4715 0.4752 0.7857 0.01935 403.3 257.8 1 
0 0.5593 0.4794 0.4659 0.787 0.03407 403.2 255.3 1 
0.00561 0.5721 0.4889 0.4593 0.7852 0.05384 403.3 252.6 1 
0.01516 0.5829 0.4973 0.4561 0.7778 0.0778 403.5 249.8 1 
0.02618 0.5896 0.5062 0.4567 0.7635 0.1053 404 247 1 
0.03781 0.5907 0.5153 0.461 0.7427 0.136 404.7 244 1 
0.04967 0.5851 0.5255 0.468 0.7168 0.1685 405.5 241.2 1 
0.06136 0.5726 0.5343 0.4763 0.6883 0.2022 406.6 238.4 1 
0.07266 0.5537 0.5436 0.4845 0.6597 0.236 407.7 235.8 1 
0.08336 0.5296 0.5524 0.4914 0.6334 0.2673 408.9 233.3 1 
0.09328 0.5023 0.5608 0.4963 0.6114 0.2946 410.2 231.1 1 
0.1023 0.4742 0.5686 0.4992 0.5949 0.3162 411.4 229.2 1 
0.1104 0.4476 0.5751 0.5005 0.5847 0.3313 412.7 227.5 1 
0.1175 0.425 0.5824 0.501 0.5805 0.3404 414 226.1 1 
0.1239 0.4083 0.5873 0.5014 0.5819 0.344 415.3 224.9 1 
0.1295 0.399 0.5932 0.5029 0.5885 0.3427 416.7 224 1 
0.1348 0.3974 0.5978 0.5064 0.5997 0.3369 418.2 223.3 1 
0.1397 0.403 0.6032 0.513 0.6145 0.3274 419.9 222.9 1 
0.1445 0.4144 0.6063 0.5234 0.6308 0.3153 421.7 222.6 1 
0.1492 0.4296 0.6093 0.5378 0.6462 0.3031 423.7 222.5 1 
0.1538 0.4465 0.6097 0.556 0.6587 0.2935 425.8 222.6 1 
0.1583 0.4633 0.6051 0.5773 0.6677 0.2881 427.9 222.9 1 
0.1627 0.4781 0.5973 0.6008 0.6735 0.2867 430.2 223.4 1 
0.1669 0.4896 0.587 0.6253 0.6782 0.2882 432.5 224.1 1 
0.1709 0.4971 0.5768 0.6497 0.6843 0.2905 434.7 225.1 1 
0.1746 0.5004 0.5643 0.6723 0.6929 0.2921 436.9 226.2 1 
0.1782 0.5003 0.5479 0.6918 0.7049 0.2928 439.1 227.5 1 
0.1816 0.498 0.5294 0.7073 0.7201 0.2922 441.1 228.9 1 
0.1848 0.4952 0.5094 0.7181 0.7377 0.2907 443 230.5 1 
0.1878 0.4935 0.4905 0.7242 0.7568 0.2892 444.8 232 1 
0.1905 0.4943 0.4714 0.7256 0.7764 0.2878 446.3 233.5 1 
0.1929 0.4991 0.4548 0.7228 0.7954 0.2859 447.7 235.1 1 
0.1948 0.509 0.4372 0.7165 0.8126 0.2828 449 236.8 1 
0.1963 0.5245 0.4215 0.7081 0.8272 0.2766 450 238.7 1 
0.1973 0.5455 0.4042 0.6986 0.8392 0.2665 451 240.7 1 
0.198 0.5712 0.391 0.6895 0.8493 0.2523 451.8 243.1 1 
0.1985 0.5998 0.3753 0.6815 0.859 0.2359 452.5 245.7 1 
0.1988 0.6294 0.3597 0.6751 0.869 0.219 453.1 248.6 1 
0.1991 0.6576 0.3418 0.6704 0.8795 0.204 453.5 251.7 7 
0.1995 0.6823 0.3247 0.6673 0.8899 0.1932 453.8 254.9 7 
0.2001 0.7014 0.3074 0.6657 0.8995 0.1873 453.9 258.3 7 
0.201 0.7138 0.2919 0.6653 0.908 0.1867 453.8 261.8 7 
0.2022 0.7189 0.2747 0.6657 0.9147 0.1905 453.7 265.3 7 
0.2038 0.7172 0.2595 0.6665 0.919 0.1956 453.3 268.8 7 
0.2056 0.7101 0.242 0.6669 0.9204 0.1995 452.9 272.3 7 
0.2079 0.6992 0.2256 0.6663 0.9189 0.1994 452.3 275.8 7 
0.2105 0.6868 0.2089 0.6644 0.9144 0.194 451.6 279 7 
0.2132 0.6747 0.1947 0.6609 0.9083 0.1835 450.9 282.1 7 
0.2161 0.6646 0.1815 0.6559 0.9024 0.1687 450.2 285 7 
0.219 0.658 0.168 0.6495 0.8982 0.1509 449.4 287.7 7 
0.222 0.6563 0.1548 0.6425 0.8971 0.1312 448.6 290.3 7 
0.2251 0.6605 0.142 0.6357 0.8992 0.1109 447.7 292.8 7 
0.2283 0.6711 0.1301 0.63 0.9038 0.09135 446.6 295.4 7 
0.232 0.6878 0.1167 0.626 0.9095 0.07395 445.5 298.2 7 
0.2362 0.7094 0.1046 0.6239 0.9151 0.06018 444.2 301 7 
0.241 0.7342 0.09022 0.6236 0.9188 0.05086 442.8 304 7 
0.2466 0.7599 0.07781 0.6249 0.9202 0.04614 441.3 307.1 7 
0.2528 0.7841 0.06503 0.6277 0.9194 0.04575 439.7 310.3 7 
0.26 0.8044 0.05345 0.632 0.9173 0.0489 438 313.7 7 
0.2679 0.8191 0.04071 0.6379 0.9147 0.05519 436.3 317.1 7 
0.2766 0.8274 0.02825 0.6448 0.9121 0.06425 434.5 320.7 7 
0.2861 0.8292 0.02107 0.6521 0.9102 0.07549 432.7 324.3 7 
