R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9296 0.4884 0.3284 0.4547 0.8502 0.5087 312 31.58 1 
0.9245 0.4985 0.3613 0.4354 0.8312 0.5259 310.2 33.58 1 
0.918 0.5053 0.3973 0.4176 0.8074 0.5325 308.5 35.76 1 
0.9106 0.508 0.4382 0.4028 0.7784 0.54 306.9 38.11 1 
0.9027 0.5059 0.4809 0.3914 0.7442 0.5454 305.5 40.61 1 
0.8939 0.4985 0.5295 0.384 0.7074 0.5431 304.3 43.21 1 
0.8846 0.4853 0.5856 0.3806 0.6695 0.5529 303.4 45.85 1 
0.8749 0.4667 0.6437 0.3794 0.6334 0.5556 302.8 48.49 6 
0.8647 0.4433 0.6982 0.3793 0.6033 0.5656 302.4 51.05 6 
0.8549 0.4164 0.7451 0.3799 0.5821 0.5896 302.2 53.47 6 
0.8457 0.3875 0.7854 0.3817 0.5709 0.6082 302.2 55.69 6 
0.8369 0.358 0.8184 0.386 0.5668 0.647 302.4 57.68 6 
0.829 0.3292 0.8452 0.3933 0.5653 0.6801 302.7 59.44 6 
0.8216 0.3035 0.8668 0.4033 0.5627 0.7016 303.3 60.98 6 
0.8146 0.2833 0.8852 0.4152 0.5564 0.7229 304 62.31 6 
0.8077 0.2702 0.9001 0.4288 0.5486 0.7177 305 63.44 6 
0.8016 0.2662 0.9129 0.4444 0.5427 0.7055 306.1 64.35 6 
0.7961 0.2698 0.9213 0.4619 0.5419 0.6946 307.5 65.02 6 
0.791 0.2791 0.9257 0.4813 0.5482 0.6764 309.1 65.44 6 
0.7873 0.2913 0.9243 0.5019 0.5613 0.6665 310.7 65.57 6 
0.7845 0.3056 0.9181 0.523 0.5795 0.6624 312.5 65.42 6 
0.7831 0.3212 0.9044 0.5441 0.6003 0.6495 314.2 64.97 6 
0.7831 0.3374 0.884 0.5644 0.6222 0.6282 316 64.22 6 
0.7845 0.353 0.8569 0.5827 0.6442 0.6012 317.7 63.17 6 
0.7873 0.366 0.8235 0.597 0.6654 0.5574 319.2 61.79 6 
0.7924 0.3762 0.7819 0.6043 0.6866 0.508 320.6 60.1 6 
0.7984 0.3831 0.7297 0.6026 0.7096 0.4581 321.7 58.18 6 
0.8058 0.3869 0.6775 0.5917 0.7349 0.3971 322.7 56.1 6 
0.8137 0.3886 0.6257 0.5723 0.762 0.3452 323.5 53.98 6 
0.8216 0.3882 0.5802 0.5459 0.7888 0.301 324.1 51.92 6 
0.8299 0.3863 0.5389 0.5136 0.8122 0.2636 324.6 49.92 6 
0.8378 0.384 0.505 0.4767 0.8282 0.24 324.8 47.99 1 
0.8457 0.3814 0.4806 0.4371 0.8353 0.2182 324.9 46.1 1 
0.854 0.3793 0.4631 0.3973 0.8338 0.1933 324.8 44.19 1 
0.8633 0.3772 0.4496 0.3609 0.8245 0.1718 324.6 42.25 1 
0.8725 0.3736 0.4414 0.33 0.8085 0.1545 324.1 40.24 1 
0.8823 0.3675 0.4347 0.3063 0.7877 0.1378 323.5 38.2 1 
0.8925 0.357 0.4386 0.2906 0.7624 0.1291 322.7 36.18 1 
0.9022 0.3412 0.4496 0.2827 0.7353 0.1166 321.9 34.24 1 
0.9115 0.3197 0.4671 0.2822 0.707 0.09641 321 32.47 1 
0.9194 0.2923 0.483 0.2883 0.6806 0.07825 320.1 30.92 1 
0.9263 0.2605 0.4957 0.2994 0.6583 0.05712 319.3 29.61 1 
0.9323 0.2258 0.5004 0.3148 0.6408 0.04072 318.6 28.57 1 
0.9365 0.1901 0.5046 0.3333 0.6286 0.03115 317.9 27.76 1 
0.9402 0.1564 0.5043 0.3546 0.6222 0.02957 317.4 27.17 1 
0.9425 0.1269 0.5034 0.3792 0.62 0.04142 317 26.74 3 
0.9444 0.1032 0.4975 0.4071 0.6219 0.06281 316.7 26.45 3 
0.9458 0.08692 0.4852 0.4387 0.6271 0.1007 316.4 26.25 3 
0.9467 0.07837 0.4769 0.4734 0.636 0.1483 316.2 26.12 3 
0.9472 0.07738 0.4693 0.5102 0.649 0.1985 315.9 26.04 3 
0.9481 0.08336 0.4644 0.5479 0.6669 0.2565 315.7 25.99 3 
0.9486 0.09532 0.4563 0.5846 0.6892 0.3044 315.3 25.94 3 
0.9495 0.1125 0.444 0.6188 0.7144 0.3422 314.9 25.9 3 
0.9509 0.1341 0.4298 0.6492 0.7408 0.3753 314.3 25.87 3 
0.9518 0.1595 0.4122 0.6742 0.7658 0.3987 313.6 25.87 3 
0.9532 0.1876 0.3906 0.6934 0.7869 0.4232 312.7 25.9 3 
0.9546 0.2174 0.3663 0.7063 0.8037 0.4502 311.7 25.98 3 
0.956 0.2475 0.3373 0.7129 0.816 0.4717 310.5 26.11 3 
0.9574 0.2763 0.3061 0.7144 0.8245 0.4867 309.2 26.31 3 
0.9588 0.302 0.2719 0.712 0.8305 0.4923 307.6 26.57 3 
0.9606 0.3233 0.2395 0.7076 0.8345 0.4805 305.9 26.91 3 
0.962 0.3385 0.2085 0.7029 0.8364 0.457 304.1 27.32 3 
0.9634 0.3477 0.1886 0.6987 0.8353 0.4155 302.1 27.81 3 
0.9648 0.3511 0.1701 0.6957 0.8305 0.3626 300.1 28.35 3 
0.9662 0.3496 0.1606 0.6937 0.8219 0.3066 298.1 28.92 3 
0.9676 0.3448 0.1523 0.6919 0.8111 0.25 296.2 29.49 3 
0.9685 0.3378 0.1492 0.6896 0.7996 0.2064 294.5 30.04 3 
0.9694 0.3298 0.1486 0.6854 0.7899 0.1707 292.9 30.57 3 
0.9699 0.3233 0.1439 0.6794 0.7836 0.1487 291.5 31.12 4 
0.9703 0.3193 0.1392 0.6717 0.7817 0.1363 290.1 31.69 4 
0.9703 0.3195 0.135 0.6636 0.784 0.1312 288.8 32.33 4 
0.9703 0.3254 0.1332 0.6568 0.7903 0.1333 287.4 33.04 4 
0.9699 0.3372 0.133 0.6519 0.7992 0.1394 286 33.85 4 
0.9694 0.3551 0.1292 0.6491 0.8096 0.1487 284.5 34.75 4 
0.9689 0.3776 0.1253 0.648 0.8212 0.1522 282.9 35.74 4 
0.968 0.4035 0.12 0.648 0.8334 0.1518 281.2 36.81 4 
0.9671 0.4303 0.1159 0.6495 0.8461 0.146 279.5 37.99 4 
0.9662 0.4551 0.1098 0.653 0.8587 0.1359 277.6 39.28 4 
0.9648 0.4762 0.1023 0.6582 0.8699 0.128 275.6 40.73 4 
0.9634 0.492 0.09444 0.6648 0.8788 0.1196 273.5 42.35 4 
0.9615 0.5027 0.09035 0.6709 0.8847 0.1113 271.3 44.13 4 
0.9597 0.5095 0.08775 0.6746 0.887 0.1058 269 46.02 4 
0.9574 0.5122 0.08435 0.6748 0.887 0.1053 266.8 47.96 4 
0.9555 0.512 0.07967 0.6702 0.8859 0.1108 264.7 49.87 4 
0.9532 0.5093 0.07387 0.6606 0.8851 0.1133 262.8 51.7 4 
0.9513 0.5042 0.06972 0.6462 0.8862 0.112 260.9 53.45 4 
0.9495 0.4992 0.06665 0.6276 0.8896 0.1015 259.1 55.13 4 
0.9481 0.496 0.06647 0.6065 0.8948 0.08133 257.4 56.78 4 
0.9467 0.496 0.06832 0.5851 0.9007 0.06151 255.6 58.44 4 
0.9458 0.5004 0.07106 0.5656 0.9048 0.04313 253.7 60.11 4 
0.9448 0.5084 0.07301 0.5491 0.9067 0.0295 251.8 61.81 4 
0.9444 0.5192 0.0748 0.5361 0.9056 0.02521 249.7 63.56 4 
0.9439 0.5312 0.07563 0.5267 0.9022 0.03013 247.6 65.34 4 
0.9435 0.5432 0.07817 0.5211 0.8974 0.04208 245.4 67.17 4 
0.9435 0.5535 0.08122 0.5196 0.8922 0.05893 243.2 69.07 4 
0.943 0.5609 0.08499 0.5224 0.8873 0.07426 241 71.05 4 
0.9421 0.5636 0.08832 0.5286 0.884 0.08659 238.9 73.14 4 
0.9411 0.5613 0.09089 0.5363 0.8829 0.09722 236.7 75.32 4 
0.9398 0.555 0.09219 0.5433 0.8847 0.1072 234.7 77.61 4 
0.9384 0.5457 0.09326 0.547 0.8899 0.1191 232.7 79.94 4 
0.9365 0.5352 0.09185 0.546 0.8974 0.1309 230.8 82.25 4 
0.9351 0.5251 0.09144 0.5397 0.9074 0.1402 229 84.49 4 
0.9333 0.516 0.09017 0.5279 0.9175 0.1474 227.5 86.61 4 
0.9314 0.5084 0.08787 0.5108 0.9275 0.1489 226 88.66 4 
0.9296 0.5038 0.08523 0.4897 0.9368 0.1457 224.7 90.68 4 
0.9272 0.5023 0.08088 0.4658 0.9446 0.1381 223.4 92.73 4 
0.9249 0.5053 0.07807 0.4411 0.9513 0.123 222.1 94.89 4 
0.9221 0.512 0.07224 0.4173 0.9558 0.1103 220.9 97.15 1 
0.9189 0.5209 0.06538 0.3948 0.9565 0.1031 219.7 99.55 1 
0.9157 0.5301 0.0579 0.3742 0.952 0.1082 218.4 102.1 1 
0.9129 0.5369 0.05072 0.3558 0.9405 0.1308 217.1 104.7 1 
0.9096 0.5394 0.04341 0.3401 0.9208 0.167 215.8 107.3 1 
0.9068 0.5362 0.03618 0.3284 0.8948 0.2153 214.4 110 1 
0.9045 0.5263 0.0298 0.3212 0.8643 0.2692 213 112.6 1 
0.9027 0.5095 0.02419 0.3184 0.8327 0.3252 211.7 115.1 1 
0.9013 0.4861 0.0189 0.3189 0.8037 0.3883 210.3 117.5 1 
0.8999 0.4572 0.01378 0.3219 0.7788 0.4536 209 119.8 1 
0.899 0.4242 0.009678 0.3271 0.7583 0.518 207.8 121.9 1 
0.898 0.389 0.006001 0.335 0.7423 0.5871 206.7 123.8 1 
0.8976 0.3532 0.00425 0.3463 0.7286 0.6306 205.7 125.4 1 
0.8971 0.3189 0.003546 0.3611 0.7167 0.656 204.9 126.9 1 
0.8966 0.2888 0.002876 0.3787 0.7048 0.6572 204.1 128.1 1 
0.8966 0.2645 0.003008 0.3978 0.6914 0.6225 203.4 129.2 1 
0.8966 0.2479 0.004187 0.4176 0.6773 0.5876 202.9 130.2 1 
0.8966 0.2395 0.00563 0.4379 0.6616 0.5359 202.3 131 3 
0.8962 0.2388 0.006969 0.4593 0.6471 0.4869 201.8 131.9 3 
0.8962 0.2456 0.007321 0.4828 0.6371 0.449 201.3 132.8 3 
0.8962 0.2588 0.00871 0.5086 0.6345 0.4021 200.7 133.8 3 
0.8957 0.278 0.012 0.5364 0.6405 0.3706 200.1 134.9 3 
0.8957 0.3018 0.01644 0.5656 0.6568 0.3397 199.4 136.2 3 
0.8953 0.3275 0.02215 0.5944 0.6806 0.3123 198.6 137.6 4 
0.8953 0.3528 0.02778 0.6215 0.7092 0.2921 197.7 139.2 4 
0.8953 0.3741 0.03432 0.646 0.7408 0.2654 196.7 140.9 4 
0.8953 0.3896 0.0401 0.6662 0.7713 0.2386 195.7 142.8 4 
0.8957 0.3989 0.04451 0.6815 0.7985 0.2089 194.5 144.7 4 
0.8962 0.4029 0.05056 0.6914 0.8204 0.181 193.3 146.7 4 
0.8966 0.4044 0.05751 0.6941 0.8375 0.1587 192.1 148.7 4 
0.8976 0.4046 0.06556 0.6895 0.8487 0.1436 190.9 150.7 4 
0.8985 0.405 0.07274 0.6771 0.8539 0.1284 189.8 152.5 4 
0.899 0.4067 0.07859 0.6565 0.8542 0.1222 188.8 154.2 4 
0.8999 0.4096 0.0831 0.6304 0.8487 0.1217 187.9 155.8 4 
0.9004 0.4143 0.08621 0.6012 0.8431 0.1256 187 157.5 4 
0.9004 0.4214 0.09064 0.5724 0.8383 0.1397 186.1 159.2 4 
0.9004 0.4309 0.09444 0.5479 0.8345 0.1516 185.3 161.2 4 
0.9004 0.4421 0.09879 0.5284 0.8338 0.1591 184.3 163.4 4 
0.9004 0.4541 0.1022 0.5141 0.8308 0.1598 183.4 165.7 4 
0.8999 0.4644 0.1068 0.503 0.8252 0.1563 182.5 168.1 4 
0.8999 0.4718 0.1138 0.4931 0.8163 0.1501 181.5 170.6 4 
0.8999 0.4749 0.1187 0.4836 0.8033 0.1429 180.6 173 4 
0.8994 0.4722 0.1234 0.4735 0.7896 0.1411 179.8 175.4 4 
0.899 0.4646 0.1257 0.4633 0.7773 0.1401 179 177.8 1 
0.898 0.4522 0.1283 0.4527 0.7691 0.1401 178.4 180.1 1 
0.8971 0.4366 0.1281 0.4407 0.7695 0.1491 177.9 182.5 1 
0.8957 0.4204 0.1279 0.4267 0.778 0.1593 177.4 184.7 1 
0.8943 0.4046 0.1276 0.4104 0.7959 0.1677 177.1 186.9 1 
0.8925 0.3903 0.1262 0.3915 0.8204 0.1776 176.8 189 1 
0.8911 0.3774 0.1214 0.3719 0.8464 0.1779 176.6 191 1 
0.8892 0.365 0.1153 0.3526 0.8706 0.1685 176.4 192.8 1 
0.8878 0.3532 0.1094 0.3353 0.8885 0.1533 176.3 194.5 1 
0.8865 0.342 0.105 0.3217 0.8966 0.1309 176.2 196.2 1 
0.8846 0.3315 0.1011 0.3115 0.8948 0.1047 176.1 198 1 
0.8827 0.3227 0.09788 0.305 0.8821 0.08242 176.1 199.7 1 
0.8809 0.3144 0.09417 0.3011 0.8595 0.06829 176.1 201.4 1 
0.8786 0.306 0.09105 0.2981 0.8271 0.06389 176.1 203.1 1 
0.8767 0.2961 0.08934 0.2954 0.7851 0.0746 176.2 204.8 1 
0.8744 0.2839 0.0915 0.2923 0.736 0.1009 176.4 206.3 1 
0.8721 0.269 0.1018 0.2887 0.6817 0.1383 176.5 207.8 1 
0.8702 0.2517 0.09021 0.2851 0.6256 0.1911 176.7 209.2 1 
0.8679 0.2325 0.2656 0.2809 0.5717 0.2506 176.8 210.5 1 
0.8661 0.2123 0.4691 0.2757 0.5215 0.3146 177 211.7 1 
0.8647 0.1915 0.7413 0.3081 0.4757 0.3728 177.2 212.7 6 
0.8633 0.1707 0.8401 0.2886 0.4367 0.4109 177.3 213.7 6 
0.8619 0.1501 0.9099 0.3137 0.4044 0.4461 177.4 214.5 6 
0.861 0.1301 0.9364 0.3411 0.3802 0.464 177.5 215.2 6 
0.8605 0.1109 0.9441 0.371 0.3653 0.4803 177.5 215.8 6 
0.8596 0.09254 0.9468 0.403 0.3594 0.5087 177.6 216.3 6 
0.8591 0.07506 0.9434 0.4362 0.3627 0.5195 177.6 216.7 6 
0.8586 0.05796 0.9397 0.4693 0.3757 0.5322 177.6 217 6 
0.8586 0.04078 0.9294 0.5014 0.3958 0.5338 177.7 217.2 6 
0.8586 0.02289 0.919 0.5323 0.4203 0.5177 177.7 217.4 6 
0.8586 0.05413 0.9082 0.5622 0.4456 0.5019 177.6 217.6 6 
0.8586 0.02018 0.899 0.5916 0.4683 0.4747 177.6 217.6 6 
0.8591 0.04414 0.8872 0.621 0.4873 0.4524 177.5 217.5 6 
0.8596 0.07096 0.874 0.6506 0.5025 0.4316 177.5 217.3 6 
0.86 0.09941 0.8589 0.681 0.5152 0.4118 177.4 217 6 
0.861 0.1283 0.8407 0.7129 0.5289 0.4025 177.3 216.4 6 
0.8619 0.1562 0.8139 0.7466 0.5453 0.3937 177.3 215.7 6 
0.8624 0.1814 0.8075 0.783 0.5672 0.3951 177.3 214.7 6 
0.8633 0.2036 0.676 0.8217 0.5977 0.401 177.3 213.6 6 
0.8642 0.223 0.5339 0.8622 0.6364 0.4105 177.4 212.3 3 
0.8651 0.2407 0.3476 0.8641 0.6828 0.422 177.5 210.9 3 
0.8656 0.2576 0.2857 0.9147 0.7334 0.4288 177.6 209.4 3 
0.8665 0.2749 0.2333 0.9164 0.7832 0.4395 177.8 208.1 3 
0.8665 0.293 0.2094 0.9099 0.8293 0.442 178 206.7 3 
0.867 0.3128 0.1874 0.8958 0.8684 0.4361 178.3 205.4 3 
0.8665 0.3355 0.1796 0.8741 0.8992 0.4223 178.6 203.9 3 
0.8661 0.3614 0.1715 0.8464 0.923 0.396 179.2 202.4 3 
0.8647 0.3911 0.169 0.8159 0.9398 0.3658 179.9 200.6 3 
0.8628 0.4238 0.1612 0.7842 0.9513 0.3363 180.7 198.7 4 
0.861 0.4579 0.1559 0.7528 0.9591 0.3055 181.8 196.5 4 
0.8582 0.4916 0.151 0.7228 0.9643 0.2738 183 194.2 4 
0.8549 0.5225 0.1495 0.6945 0.9688 0.242 184.4 191.8 4 
0.8517 0.5487 0.1447 0.6688 0.9736 0.2085 186 189.4 4 
0.8475 0.5674 0.1394 0.6471 0.9792 0.1776 187.7 186.8 4 
0.8434 0.5775 0.1331 0.6292 0.9851 0.1497 189.5 184.3 4 
0.8387 0.5783 0.1287 0.6153 0.9907 0.1235 191.5 181.7 4 
0.8336 0.5708 0.123 0.6044 0.9941 0.1026 193.5 179.1 4 
0.829 0.5569 0.118 0.5956 0.9948 0.08494 195.6 176.7 4 
0.8244 0.5381 0.1104 0.5881 0.9929 0.07147 197.6 174.3 4 
0.8202 0.5173 0.1055 0.5816 0.9885 0.06054 199.5 172.1 4 
0.816 0.4964 0.1002 0.5762 0.9825 0.05063 201.2 170.1 4 
0.8128 0.477 0.09595 0.5714 0.9743 0.04428 202.8 168.4 4 
0.8095 0.4612 0.09102 0.5673 0.9647 0.04136 204.2 166.7 4 
0.8067 0.4513 0.0858 0.5641 0.9543 0.04435 205.6 165.2 4 
0.804 0.4482 0.08201 0.5621 0.9427 0.04859 207 163.7 4 
0.8007 0.453 0.07631 0.5626 0.9316 0.05328 208.5 162.2 4 
0.7979 0.465 0.06991 0.5657 0.9215 0.05766 210.1 160.5 4 
0.7942 0.4832 0.06155 0.571 0.913 0.05811 211.8 158.8 4 
0.7905 0.5061 0.05299 0.5781 0.9074 0.06092 213.7 157 4 
0.7863 0.532 0.04171 0.5857 0.9056 0.06049 215.7 155.2 4 
0.7822 0.5588 0.02934 0.5926 0.9059 0.06045 217.8 153.2 4 
0.7775 0.5836 0.02067 0.5991 0.9104 0.06575 220 151.3 4 
0.7729 0.6045 0.02039 0.6047 0.916 0.07174 222.4 149.2 4 
0.7678 0.619 0.0287 0.6091 0.9219 0.08621 224.9 147.1 4 
0.7627 0.6266 0.04235 0.6122 0.9282 0.1027 227.6 145 4 
0.7576 0.6281 0.06065 0.6126 0.9327 0.1223 230.4 142.8 4 
0.7525 0.6245 0.07992 0.6098 0.9368 0.1452 233.2 140.7 4 
0.7474 0.6173 0.1007 0.6034 0.939 0.1675 236 138.6 4 
0.7428 0.6078 0.1202 0.5929 0.9401 0.1994 238.7 136.6 4 
0.7386 0.5967 0.1424 0.5789 0.9405 0.2325 241.2 134.7 4 
0.7349 0.5847 0.1628 0.5621 0.9401 0.2722 243.6 133 4 
0.7321 0.5737 0.1835 0.5438 0.9398 0.3153 245.8 131.2 4 
0.7293 0.5653 0.2036 0.5258 0.9394 0.3511 247.9 129.5 4 
0.7275 0.5609 0.2249 0.5095 0.9387 0.3874 250 127.6 4 
0.7266 0.5617 0.2468 0.4963 0.9375 0.413 252 125.6 4 
0.7261 0.567 0.2655 0.4857 0.9346 0.4332 254 123.5 4 
0.7266 0.5754 0.2823 0.4767 0.9294 0.4472 256 121.2 4 
0.7284 0.5855 0.2969 0.4682 0.9223 0.4461 257.9 118.8 4 
0.7312 0.595 0.3107 0.4588 0.9141 0.4434 259.6 116.1 4 
0.7354 0.6028 0.3226 0.4485 0.9052 0.4352 261.2 113.3 4 
0.7409 0.6078 0.3321 0.4374 0.897 0.4225 262.6 110.3 4 
0.7483 0.6093 0.34 0.4245 0.8903 0.4159 263.7 107.1 4 
0.7571 0.6068 0.3468 0.4094 0.8855 0.4012 264.5 103.8 4 
0.7673 0.6007 0.3543 0.3901 0.884 0.3826 265 100.4 4 
0.7785 0.5912 0.3581 0.3655 0.8859 0.3633 265.2 97.04 1 
0.7905 0.579 0.3621 0.3363 0.8911 0.3395 265.1 93.76 1 
0.8026 0.5638 0.3614 0.3037 0.8985 0.3227 264.8 90.64 1 
0.8142 0.5457 0.3649 0.2702 0.9056 0.3112 264.4 87.73 1 
0.8262 0.5242 0.3671 0.238 0.9108 0.3078 263.7 85.01 1 
0.8378 0.4998 0.3751 0.2089 0.9126 0.3114 262.9 82.46 1 
0.8494 0.4735 0.3855 0.1845 0.9093 0.3143 261.9 80.05 1 
0.8605 0.4461 0.4037 0.1658 0.9004 0.3132 260.8 77.8 1 
0.8716 0.4181 0.424 0.1541 0.8851 0.3057 259.5 75.74 1 
0.8823 0.3888 0.4501 0.1493 0.8639 0.288 258.3 73.88 1 
0.8916 0.358 0.4754 0.151 0.8383 0.2683 257 72.25 1 
0.9004 0.3258 0.5038 0.1589 0.8096 0.2497 255.8 70.84 1 
0.9078 0.2923 0.5272 0.173 0.7825 0.2354 254.8 69.64 1 
0.9143 0.2593 0.5472 0.1931 0.7587 0.2375 253.8 68.63 1 
0.9194 0.2273 0.5626 0.2197 0.7408 0.2515 252.9 67.8 1 
0.924 0.1978 0.5712 0.2519 0.7301 0.2835 252.2 67.14 1 
0.9282 0.1714 0.5783 0.2885 0.7271 0.3257 251.5 66.62 6 
0.9314 0.149 0.5799 0.3283 0.7323 0.3717 250.8 66.22 6 
0.9342 0.1313 0.5798 0.37 0.7438 0.4198 250.2 65.93 6 
0.9365 0.1188 0.5722 0.4131 0.7602 0.4549 249.6 65.73 6 
0.9384 0.1116 0.5645 0.4567 0.7791 0.481 249.1 65.61 6 
0.9402 0.1096 0.5546 0.4994 0.7977 0.4976 248.6 65.57 6 
0.9416 0.1125 0.5479 0.5397 0.8137 0.4973 248.1 65.6 3 
0.9425 0.1204 0.5327 0.5759 0.8264 0.4964 247.6 65.71 3 
0.9435 0.133 0.5189 0.607 0.8349 0.4887 247 65.89 3 
0.9444 0.15 0.4983 0.6332 0.8386 0.4715 246.4 66.15 3 
0.9448 0.1708 0.4776 0.6547 0.8383 0.4565 245.7 66.5 3 
0.9458 0.1945 0.4462 0.6719 0.8349 0.4345 245 66.96 3 
0.9462 0.2201 0.4116 0.6854 0.8301 0.4189 244.1 67.54 3 
0.9462 0.2462 0.3711 0.6957 0.8252 0.4087 243.2 68.26 3 
0.9467 0.2717 0.3319 0.7039 0.8219 0.3996 242.1 69.11 3 
0.9467 0.2942 0.29 0.7115 0.8208 0.3982 240.9 70.11 3 
0.9462 0.3126 0.2538 0.7196 0.8223 0.3903 239.7 71.24 3 
0.9462 0.326 0.2216 0.7292 0.8271 0.3776 238.3 72.49 3 
0.9458 0.3342 0.1934 0.7401 0.8345 0.3631 236.9 73.85 3 
0.9453 0.3382 0.1721 0.7516 0.8438 0.34 235.5 75.25 3 
0.9444 0.3395 0.1526 0.7625 0.855 0.3132 234.2 76.65 3 
0.9439 0.3393 0.1394 0.7714 0.8665 0.2876 232.9 78 3 
0.9435 0.3389 0.1274 0.7771 0.8788 0.2615 231.8 79.27 3 
0.9425 0.3397 0.1209 0.7787 0.8914 0.2364 230.7 80.49 3 
0.9421 0.3431 0.1153 0.7764 0.9044 0.2184 229.7 81.69 4 
0.9411 0.3507 0.1111 0.7709 0.9163 0.201 228.7 82.93 4 
0.9402 0.3642 0.107 0.7634 0.9279 0.1823 227.6 84.25 4 
0.9393 0.3844 0.1089 0.7551 0.9368 0.1652 226.5 85.68 4 
0.9384 0.4109 0.1107 0.7463 0.9442 0.1422 225.3 87.25 4 
0.9374 0.4427 0.1148 0.737 0.9502 0.1185 224 88.95 4 
0.936 0.4775 0.1186 0.7274 0.9546 0.09965 222.6 90.82 4 
0.9347 0.5126 0.1276 0.718 0.9591 0.0865 221.1 92.87 4 
0.9333 0.5457 0.1385 0.7099 0.9624 0.08666 219.5 95.13 4 
0.9314 0.5739 0.1493 0.7047 0.9639 0.09645 217.8 97.62 4 
0.9296 0.5963 0.16 0.7028 0.9632 0.1208 216 100.3 4 
0.9272 0.6118 0.1729 0.704 0.9572 0.1544 214.2 103.2 4 
0.9249 0.6205 0.1863 0.7071 0.9476 0.1937 212.4 106.3 4 
0.9226 0.6232 0.1992 0.7108 0.9353 0.2411 210.6 109.3 4 
0.9203 0.6203 0.212 0.714 0.9219 0.2812 209 112.4 4 
0.918 0.6123 0.2236 0.7155 0.9104 0.3164 207.4 115.3 4 
0.9157 0.6013 0.235 0.7146 0.9022 0.3456 206 118.1 4 
0.9133 0.5889 0.2443 0.7102 0.8981 0.3629 204.7 120.8 4 
0.911 0.5781 0.2542 0.7019 0.8981 0.3787 203.5 123.5 4 
0.9082 0.572 0.2631 0.6901 0.9015 0.3948 202.4 126.1 3 
0.9055 0.5731 0.2731 0.675 0.9056 0.4057 201.5 128.8 3 
0.9022 0.5821 0.281 0.6576 0.9078 0.4218 200.6 131.5 3 
0.898 0.5998 0.2899 0.6386 0.9063 0.43 199.8 134.3 4 
0.8939 0.6247 0.2945 0.6191 0.8985 0.4293 199.2 137.3 4 
0.8878 0.6554 0.2993 0.6005 0.8847 0.4241 198.8 140.5 4 
0.8809 0.6891 0.2992 0.5854 0.8665 0.405 198.6 143.9 4 
0.8716 0.7226 0.2982 0.5756 0.8479 0.3846 198.8 147.7 4 
0.8605 0.7521 0.2927 0.5722 0.8323 0.3595 199.4 151.7 4 
0.8471 0.7744 0.2856 0.5748 0.8223 0.3304 200.4 156 4 
0.8322 0.7875 0.2752 0.5811 0.8197 0.3026 201.9 160.4 4 
0.816 0.7906 0.2628 0.5883 0.8234 0.2683 203.7 164.7 4 
0.7998 0.7837 0.2478 0.5934 0.8327 0.2314 205.6 168.9 4 
0.7836 0.7681 0.231 0.594 0.8461 0.1944 207.7 172.8 4 
0.7687 0.7456 0.2132 0.5886 0.8606 0.1593 209.7 176.4 4 
0.7548 0.7186 0.1937 0.5763 0.874 0.1319 211.6 179.5 4 
0.7419 0.6914 0.1742 0.5576 0.8847 0.1148 213.5 182.4 4 
0.7293 0.6676 0.1544 0.5337 0.8911 0.1047 215.4 185.1 4 
0.7168 0.651 0.1336 0.5077 0.8929 0.09716 217.3 187.6 4 
0.7043 0.6436 0.1126 0.4826 0.8903 0.09258 219.3 190.1 4 
0.6918 0.6457 0.09028 0.4611 0.8836 0.0904 221.3 192.5 4 
0.6784 0.6559 0.06698 0.4451 0.8754 0.09292 223.4 195 4 
0.6649 0.6714 0.0448 0.4359 0.8676 0.0992 225.7 197.5 4 
0.6506 0.69 0.03326 0.4336 0.8632 0.1093 228 200.1 4 
0.6362 0.7079 0.03293 0.4388 0.8632 0.116 230.5 202.8 4 
0.6209 0.7228 0.04476 0.4512 0.8676 0.118 233 205.6 4 
0.6051 0.7323 0.05843 0.4687 0.8754 0.1225 235.7 208.6 4 
0.5894 0.7353 0.07675 0.4892 0.8851 0.1202 238.3 211.6 4 
0.5741 0.7313 0.09362 0.5097 0.8951 0.1259 241 214.8 4 
0.5588 0.7214 0.1119 0.5269 0.9056 0.1318 243.5 218 4 
0.5449 0.7068 0.1289 0.539 0.916 0.132 245.9 221.1 4 
0.5319 0.6893 0.1446 0.5443 0.926 0.1352 248.1 224.2 4 
0.5199 0.6704 0.1582 0.5424 0.9342 0.1281 250.1 227.1 4 
0.5097 0.6519 0.1691 0.5335 0.9413 0.1228 251.9 229.9 4 
0.5009 0.6361 0.1779 0.519 0.9465 0.116 253.4 232.7 4 
0.4925 0.6251 0.1844 0.5012 0.9509 0.1106 254.7 235.5 4 
0.486 0.6205 0.1897 0.4828 0.9546 0.1064 255.8 238.4 2 
0.48 0.623 0.1952 0.4659 0.9569 0.0941 256.8 241.4 2 
0.4749 0.6327 0.1989 0.4518 0.958 0.08845 257.5 244.5 2 
0.4712 0.6474 0.2023 0.4409 0.9587 0.08265 258.2 247.8 2 
0.468 0.6651 0.2044 0.4333 0.9595 0.07947 258.7 251.2 2 
0.4661 0.6822 0.2062 0.4293 0.961 0.08757 259 254.7 2 
0.4647 0.6952 0.2061 0.4291 0.9628 0.08854 259.4 258.3 2 
0.4638 0.7022 0.2053 0.4326 0.9643 0.08271 259.6 262 2 
