R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.891 0.6306 0.2332 0.842 0.2327 0.5074 534.1 436.5 0 
0.8798 0.6592 0.2152 0.8338 0.2492 0.5804 530.6 435.7 0 
0.8681 0.6781 0.2021 0.8248 0.2622 0.6551 527 434.6 0 
0.8561 0.6872 0.1922 0.8118 0.2778 0.7225 523.5 433.5 0 
0.8453 0.688 0.1855 0.7923 0.2996 0.7775 520.2 432.4 0 
0.8353 0.6827 0.1802 0.7653 0.3291 0.8123 517.3 431.4 0 
0.8256 0.6748 0.1782 0.7308 0.364 0.8257 514.5 430.4 0 
0.8164 0.6678 0.1761 0.6911 0.4018 0.818 511.9 429.3 0 
0.8072 0.6649 0.1707 0.6491 0.4397 0.7902 509.3 428.3 0 
0.7976 0.668 0.1663 0.6076 0.477 0.747 506.8 427 0 
0.7876 0.6773 0.159 0.5693 0.5143 0.689 504.2 425.6 0 
0.7767 0.6917 0.1538 0.5363 0.5521 0.619 501.6 424 0 
0.7647 0.7089 0.1433 0.5103 0.5894 0.5439 499 422.2 0 
0.7523 0.7259 0.1327 0.4932 0.6268 0.4681 496.4 420.1 0 
0.7395 0.7399 0.12 0.4857 0.6612 0.3991 493.8 417.8 0 
0.7254 0.7484 0.1099 0.488 0.6917 0.3435 491.1 415.4 0 
0.7114 0.7501 0.09802 0.4988 0.7184 0.3026 488.5 412.8 8 
0.697 0.7444 0.08628 0.515 0.7407 0.2778 485.8 410.2 8 
0.6825 0.7323 0.07361 0.5337 0.7601 0.2672 483.2 407.5 8 
0.6685 0.7151 0.06348 0.5516 0.7775 0.2654 480.7 404.9 8 
0.6553 0.6949 0.05433 0.566 0.793 0.2685 478.2 402.5 8 
0.6429 0.6739 0.04583 0.5761 0.8071 0.2739 475.9 400.3 8 
0.632 0.6543 0.03897 0.5816 0.8197 0.2771 473.8 398.3 8 
0.6216 0.6383 0.03458 0.5828 0.8299 0.2784 471.8 396.4 8 
0.612 0.6282 0.0304 0.5807 0.8376 0.2778 469.9 394.7 8 
0.6028 0.6255 0.02731 0.5762 0.8425 0.2725 468 393.1 8 
0.5936 0.6312 0.02427 0.5705 0.8439 0.2643 466 391.4 8 
0.5835 0.6452 0.02411 0.5651 0.8439 0.2524 464 389.7 8 
0.5735 0.6663 0.02658 0.561 0.8439 0.2364 461.8 387.9 8 
0.5627 0.6925 0.02868 0.5589 0.8444 0.2206 459.4 386 8 
0.5515 0.7213 0.03252 0.5597 0.8478 0.2053 456.9 384.1 8 
0.5395 0.7499 0.03589 0.5633 0.8541 0.1922 454.3 382 8 
0.5266 0.7753 0.04232 0.5697 0.8614 0.1851 451.5 379.7 8 
0.5134 0.795 0.05026 0.5792 0.8711 0.1842 448.6 377.4 8 
0.4998 0.8071 0.05848 0.5909 0.8817 0.1906 445.6 374.9 8 
0.4857 0.8106 0.067 0.6038 0.8924 0.2059 442.5 372.3 8 
0.4713 0.8057 0.07526 0.6164 0.9035 0.2266 439.4 369.6 8 
0.4573 0.7938 0.08425 0.6266 0.9132 0.2485 436.3 366.9 8 
0.4437 0.7773 0.09332 0.6334 0.922 0.2666 433.4 364.3 8 
0.4308 0.7588 0.1023 0.6364 0.9302 0.2763 430.6 361.8 8 
0.4192 0.741 0.1105 0.6351 0.9365 0.2752 428.1 359.4 8 
0.4084 0.7267 0.1185 0.6301 0.9418 0.264 425.9 357.2 8 
0.3984 0.7182 0.123 0.6216 0.9457 0.2462 423.8 355.2 8 
0.3884 0.7173 0.1263 0.6106 0.9476 0.2228 421.9 353.1 8 
0.3782 0.7248 0.1286 0.5987 0.9472 0.1972 420.1 350.9 8 
0.3673 0.7407 0.1312 0.5882 0.9447 0.1718 418.2 348.5 8 
0.3556 0.7636 0.1332 0.5812 0.9423 0.1463 416.3 345.9 8 
0.3427 0.7914 0.1342 0.5789 0.9404 0.1236 414.3 343 8 
0.3289 0.8215 0.134 0.581 0.9413 0.1038 412.2 339.8 8 
0.3141 0.8512 0.1333 0.5865 0.9447 0.0865 410.2 336.3 8 
0.2988 0.8776 0.1323 0.5938 0.9496 0.07309 408.1 332.7 8 
0.2829 0.8981 0.1314 0.6018 0.954 0.0619 406.1 328.9 8 
0.2668 0.9109 0.1296 0.61 0.9569 0.05319 404.1 325.1 8 
0.2505 0.9153 0.1262 0.6176 0.9573 0.04581 402.2 321.1 8 
0.2341 0.9119 0.1226 0.6241 0.9564 0.03864 400.4 317 8 
0.2178 0.9026 0.118 0.6286 0.9549 0.03204 398.7 312.9 8 
0.2018 0.8897 0.1145 0.6302 0.9535 0.02473 397 308.9 8 
0.1865 0.8755 0.1094 0.6285 0.953 0.01776 395.4 304.9 8 
0.1722 0.8619 0.1042 0.6234 0.9525 0.01123 394 301.2 8 
0.159 0.8504 0.09729 0.615 0.9525 0.005228 392.6 297.6 8 
0.1466 0.8426 0.09101 0.6038 0.9525 0.001408 391.5 294.2 8 
0.1348 0.8396 0.08474 0.5909 0.952 0 390.4 290.9 8 
0.1231 0.8428 0.07962 0.5772 0.951 0.002145 389.3 287.6 8 
0.1115 0.8527 0.0737 0.5647 0.951 0.008345 388.3 284.1 8 
0.09987 0.869 0.06773 0.5542 0.952 0.0178 387.3 280.4 8 
0.08861 0.8902 0.06107 0.546 0.9549 0.03033 386.3 276.6 8 
0.07831 0.9142 0.05466 0.5395 0.9598 0.04444 385.3 272.5 8 
0.06969 0.9383 0.047 0.5341 0.9656 0.05915 384.3 268.3 8 
0.0638 0.9596 0.0389 0.5293 0.9709 0.07359 383.3 264 8 
0.06171 0.9759 0.03032 0.526 0.9743 0.08596 382.3 259.6 8 
0.06416 0.9851 0.02162 0.5249 0.9753 0.09541 381.4 255 8 
0.07105 0.9864 0.01497 0.5262 0.9729 0.1012 380.5 250.3 8 
0.08156 0.9797 0.01236 0.5297 0.9695 0.1031 379.5 245.6 8 
0.09462 0.9659 0.01486 0.5334 0.9661 0.1025 378.6 240.9 8 
0.1091 0.9466 0.02004 0.536 0.9646 0.101 377.7 236.2 8 
0.1241 0.9237 0.02758 0.5365 0.9666 0.0993 376.8 231.7 8 
0.1389 0.8993 0.03562 0.5343 0.9709 0.09813 375.9 227.5 8 
0.1531 0.8755 0.04337 0.5299 0.9753 0.09648 375.1 223.6 8 
0.1666 0.8546 0.04938 0.5233 0.9777 0.09404 374.4 220 8 
0.1797 0.8388 0.05598 0.5149 0.9772 0.09015 373.7 216.5 8 
0.1927 0.8298 0.06218 0.5055 0.9738 0.08549 372.9 213.2 8 
0.206 0.8286 0.06962 0.4965 0.969 0.0814 372.1 209.8 8 
0.2197 0.8352 0.07555 0.4891 0.9627 0.07728 371.3 206.3 8 
0.234 0.8484 0.08065 0.4847 0.9559 0.0747 370.3 202.7 8 
0.2491 0.8663 0.08442 0.4835 0.9486 0.07205 369.2 199 8 
0.2649 0.8865 0.08857 0.4856 0.9413 0.06843 368 195.2 8 
0.2814 0.9061 0.09251 0.4908 0.935 0.06435 366.6 191.3 8 
0.2986 0.9226 0.09489 0.4989 0.9297 0.05878 365 187.3 8 
0.3164 0.9334 0.0961 0.5096 0.9258 0.05376 363.3 183.2 8 
0.3345 0.9371 0.09698 0.5221 0.9224 0.0502 361.5 179 8 
0.3529 0.9331 0.09759 0.5351 0.9195 0.04859 359.5 174.9 8 
0.3714 0.9222 0.09656 0.547 0.9152 0.0496 357.4 170.8 8 
0.3896 0.9061 0.09512 0.556 0.9098 0.05312 355.3 166.8 8 
0.4072 0.8868 0.09324 0.5614 0.9031 0.05875 353.3 162.9 8 
0.4236 0.8666 0.09114 0.5627 0.8958 0.06636 351.3 159.3 8 
0.4388 0.8476 0.08702 0.5597 0.8895 0.07567 349.4 155.9 8 
0.4533 0.8317 0.08381 0.5529 0.8837 0.08465 347.7 152.8 8 
0.4673 0.8209 0.07985 0.5429 0.8798 0.09203 345.9 149.8 8 
0.4805 0.8164 0.07696 0.5313 0.8769 0.09568 344.2 146.9 8 
0.4942 0.819 0.07233 0.5203 0.8754 0.09414 342.4 144 8 
0.5086 0.8284 0.06837 0.5116 0.8769 0.08811 340.4 141.1 8 
0.5234 0.8434 0.06251 0.5064 0.8808 0.07886 338.3 138 8 
0.5387 0.8621 0.05669 0.5043 0.8885 0.06967 336.1 134.8 8 
0.5551 0.8822 0.05033 0.5044 0.8992 0.06404 333.7 131.5 8 
0.5715 0.9011 0.04524 0.5059 0.9108 0.06361 331.3 128.1 8 
0.5888 0.9162 0.03995 0.5079 0.9229 0.07088 328.8 124.6 8 
0.606 0.9255 0.03419 0.5105 0.9326 0.08506 326.2 121.1 8 
0.6236 0.928 0.02875 0.5132 0.9399 0.104 323.6 117.5 8 
0.6413 0.9235 0.0241 0.5151 0.9447 0.1281 320.9 113.9 8 
0.6593 0.9129 0.01834 0.5144 0.9481 0.1532 318.2 110.3 8 
0.6769 0.8977 0.01301 0.5092 0.952 0.1769 315.6 106.7 8 
0.6942 0.8793 0.009336 0.498 0.9578 0.1991 313 103.3 8 
0.7102 0.8592 0.008098 0.48 0.9651 0.2168 310.5 100 8 
0.7258 0.8388 0.007935 0.4558 0.9733 0.2305 308.2 96.92 8 
0.7403 0.8196 0.006842 0.4264 0.9782 0.2421 306 94.02 8 
0.7539 0.8031 0.006562 0.3937 0.9777 0.2498 303.9 91.24 8 
0.7675 0.7903 0.007995 0.3597 0.9695 0.2537 301.9 88.51 8 
0.7812 0.7819 0.009085 0.3262 0.953 0.2541 299.8 85.78 8 
0.7948 0.7773 0.01045 0.2941 0.9321 0.2497 297.8 83.01 8 
0.8088 0.7746 0.01033 0.2642 0.9074 0.2431 295.8 80.18 8 
0.8232 0.7713 0.009149 0.2369 0.8822 0.2372 293.7 77.27 8 
0.8377 0.7648 0.01041 0.2124 0.8565 0.2344 291.6 74.28 8 
0.8525 0.7528 0.01247 0.1913 0.8303 0.2361 289.6 71.24 8 
0.8669 0.7336 0.02256 0.1742 0.8066 0.2428 287.5 68.18 8 
0.8818 0.7062 0.03643 0.161 0.7838 0.2546 285.5 65.15 8 
0.8958 0.6707 0.05803 0.1508 0.7644 0.2689 283.5 62.24 0 
0.909 0.6272 0.0924 0.1424 0.7479 0.2878 281.6 59.5 0 
0.921 0.5771 0.1399 0.1358 0.7319 0.311 279.9 57.01 0 
0.9319 0.5216 0.1951 0.1313 0.7164 0.3348 278.4 54.8 0 
0.9411 0.463 0.2537 0.131 0.7 0.3599 277.1 52.9 6 
0.9487 0.4036 0.3127 0.137 0.683 0.38 276 51.3 6 
0.9555 0.3458 0.3692 0.149 0.667 0.3914 275.1 49.97 6 
0.9603 0.2918 0.4195 0.1676 0.6529 0.3941 274.3 48.91 6 
0.9647 0.2431 0.461 0.1926 0.6398 0.3874 273.7 48.06 6 
0.9679 0.2008 0.498 0.2238 0.6282 0.377 273.3 47.4 6 
0.9703 0.1655 0.5263 0.261 0.618 0.3696 273 46.9 6 
0.9719 0.1378 0.5486 0.3044 0.6103 0.3693 272.7 46.51 6 
0.9735 0.1189 0.5684 0.3532 0.6049 0.3803 272.5 46.22 6 
0.9747 0.1095 0.5858 0.4065 0.602 0.4058 272.2 46.01 6 
0.976 0.1097 0.6017 0.4632 0.5991 0.4433 271.9 45.86 6 
0.9772 0.1184 0.6124 0.522 0.5952 0.4933 271.5 45.8 9 
0.978 0.1335 0.6177 0.5819 0.5885 0.5543 271.1 45.83 9 
0.9784 0.1532 0.6195 0.6412 0.5793 0.6223 270.5 45.98 9 
0.9788 0.1758 0.6157 0.6989 0.5696 0.6974 269.9 46.27 9 
0.9792 0.2007 0.6091 0.7532 0.5618 0.7741 269.1 46.69 9 
0.9792 0.2273 0.5955 0.803 0.5599 0.8458 268.2 47.23 9 
0.9792 0.2555 0.5691 0.8474 0.5647 0.9065 267.2 47.87 9 
0.9788 0.2852 0.5293 0.8853 0.5773 0.9484 266.2 48.6 9 
0.9784 0.3166 0.4818 0.9144 0.5952 0.9675 265.1 49.42 9 
0.9776 0.35 0.4326 0.9321 0.6137 0.9648 264 50.37 9 
0.9764 0.3859 0.3813 0.9375 0.6292 0.9424 262.9 51.47 9 
0.9747 0.4249 0.3316 0.9318 0.6403 0.9021 261.8 52.78 9 
0.9723 0.4667 0.2866 0.9177 0.6471 0.8489 260.6 54.31 0 
0.9695 0.5107 0.2509 0.8976 0.652 0.7842 259.3 56.1 0 
0.9655 0.5558 0.2197 0.8741 0.6573 0.7111 258 58.16 0 
0.9611 0.6008 0.1951 0.8492 0.666 0.636 256.8 60.51 0 
0.9555 0.6439 0.176 0.8235 0.6767 0.5643 255.5 63.16 0 
0.9491 0.6835 0.1585 0.7984 0.6912 0.4983 254.2 66.08 0 
0.9427 0.7175 0.142 0.7752 0.7082 0.4427 252.9 69.22 0 
0.9355 0.744 0.1247 0.7547 0.7266 0.3934 251.6 72.56 0 
0.9279 0.7617 0.1103 0.7374 0.7489 0.3492 250.3 76.04 0 
0.9198 0.7705 0.09663 0.7229 0.7727 0.308 249.1 79.65 0 
0.9118 0.7714 0.08514 0.7104 0.7984 0.2686 247.9 83.34 0 
0.9038 0.7661 0.0733 0.6986 0.827 0.233 246.8 87.05 8 
0.8958 0.7567 0.06042 0.6868 0.856 0.2028 245.8 90.68 8 
0.8882 0.7456 0.04625 0.674 0.8841 0.1799 244.9 94.15 8 
0.881 0.7346 0.03243 0.6592 0.9098 0.1659 244.1 97.42 8 
0.8741 0.7259 0.02334 0.642 0.9297 0.1602 243.5 100.5 8 
0.8673 0.7213 0.01995 0.6226 0.9438 0.1625 242.9 103.5 8 
0.8605 0.7224 0.02476 0.6019 0.9496 0.1711 242.4 106.4 8 
0.8537 0.7299 0.03435 0.5817 0.9481 0.1848 241.9 109.4 8 
0.8469 0.7437 0.04757 0.5642 0.9418 0.2028 241.4 112.5 8 
0.8401 0.7626 0.06069 0.55 0.9317 0.2237 240.8 115.7 8 
0.8329 0.7848 0.07613 0.5394 0.9215 0.2463 240.1 119.2 8 
0.826 0.8079 0.09083 0.5322 0.9113 0.2667 239.3 122.8 8 
0.8196 0.829 0.1064 0.5275 0.9011 0.2808 238.4 126.5 8 
0.8132 0.8458 0.1207 0.5254 0.8914 0.2885 237.3 130.4 8 
0.8076 0.8562 0.1344 0.5259 0.8803 0.2865 236.1 134.3 8 
0.8032 0.8589 0.1461 0.5285 0.8691 0.2798 234.7 138.3 8 
0.7992 0.8537 0.1551 0.5319 0.8589 0.271 233.1 142.2 8 
0.7964 0.8415 0.1626 0.5341 0.8502 0.2597 231.4 146.1 8 
0.7944 0.8238 0.1693 0.5325 0.8434 0.2495 229.5 149.8 8 
0.7932 0.8027 0.176 0.5253 0.8386 0.2377 227.7 153.4 8 
0.7932 0.7801 0.1818 0.5114 0.8352 0.2236 225.9 156.6 8 
0.7936 0.7583 0.1844 0.4907 0.8328 0.2098 224.1 159.6 8 
0.7944 0.7391 0.1859 0.4645 0.8308 0.1956 222.4 162.3 8 
0.796 0.7243 0.184 0.4343 0.8279 0.184 220.6 164.8 8 
0.7988 0.7154 0.1815 0.4022 0.8236 0.1769 218.7 167.2 8 
0.802 0.7128 0.175 0.3698 0.8173 0.175 216.7 169.4 8 
0.806 0.7155 0.1663 0.3387 0.81 0.1788 214.6 171.7 8 
0.8112 0.7215 0.1527 0.3099 0.8037 0.1896 212.2 173.9 8 
0.8168 0.7277 0.1356 0.2839 0.8003 0.2086 209.7 176.1 8 
0.8236 0.7309 0.1114 0.2609 0.8008 0.236 207 178.3 8 
0.8313 0.7281 0.08184 0.241 0.8042 0.275 204.1 180.4 4 
0.8397 0.7171 0.06107 0.2244 0.8071 0.324 201.1 182.5 4 
0.8481 0.6968 0.0612 0.2118 0.8051 0.381 198.1 184.4 4 
0.8573 0.6668 0.09431 0.204 0.794 0.443 195.1 186.3 4 
0.8657 0.6275 0.1433 0.2034 0.7731 0.501 192.2 188.1 4 
0.8741 0.58 0.2043 0.2097 0.7421 0.5492 189.5 189.7 4 
0.8814 0.5261 0.2613 0.2211 0.7053 0.5811 187.2 191.1 4 
0.8878 0.4681 0.3175 0.2349 0.6665 0.5928 185.2 192.3 4 
0.893 0.4084 0.3681 0.2508 0.6277 0.5858 183.4 193.3 6 
0.8974 0.3498 0.4118 0.2692 0.5904 0.5627 182.1 194.2 6 
0.901 0.295 0.4496 0.2907 0.554 0.5308 181 194.8 6 
0.9038 0.2468 0.4797 0.3157 0.5196 0.4963 180.1 195.4 6 
0.9058 0.2087 0.5077 0.3442 0.4876 0.4661 179.5 195.8 6 
0.907 0.1842 0.531 0.376 0.461 0.4437 179 196.3 9 
0.9078 0.1753 0.5511 0.4114 0.4421 0.4296 178.7 196.7 9 
0.9074 0.1813 0.5659 0.4503 0.4314 0.4266 178.7 197.3 9 
0.9062 0.1995 0.5796 0.4923 0.4295 0.4306 178.8 197.9 9 
0.9042 0.2265 0.5878 0.5365 0.4343 0.4427 179.1 198.7 9 
0.9014 0.2587 0.5944 0.5813 0.4435 0.4611 179.6 199.7 9 
0.8974 0.293 0.5938 0.6254 0.4581 0.4839 180.3 200.8 9 
0.893 0.3267 0.5893 0.6676 0.475 0.511 181.2 202 9 
0.8878 0.3578 0.5757 0.7069 0.4959 0.5379 182.2 203.3 9 
0.8818 0.3853 0.5543 0.7424 0.5187 0.564 183.4 204.8 9 
0.8753 0.4087 0.5197 0.7715 0.5419 0.5871 184.6 206.3 9 
0.8689 0.4286 0.4808 0.791 0.5662 0.6055 186 207.9 9 
0.8617 0.4456 0.4337 0.7988 0.5894 0.623 187.4 209.5 9 
0.8545 0.4603 0.3926 0.7959 0.6137 0.6357 188.9 211.1 9 
0.8473 0.4734 0.3517 0.7848 0.6365 0.6438 190.4 212.7 0 
0.8401 0.4855 0.317 0.7674 0.6563 0.6458 192 214.2 0 
0.8325 0.4976 0.2886 0.7454 0.6723 0.635 193.6 215.6 0 
0.824 0.5104 0.2665 0.721 0.682 0.6109 195.4 217 0 
0.8156 0.5247 0.2499 0.6968 0.6849 0.573 197.4 218.2 0 
0.806 0.5408 0.2341 0.6746 0.682 0.5238 199.6 219.4 0 
0.796 0.5586 0.2186 0.6558 0.6747 0.4695 201.9 220.4 0 
0.7856 0.5771 0.2056 0.6405 0.667 0.4155 204.5 221.4 0 
0.7743 0.595 0.1928 0.6287 0.6621 0.3669 207.1 222.2 0 
0.7631 0.6106 0.1801 0.6207 0.6641 0.3254 209.9 222.8 0 
0.7515 0.6224 0.1679 0.6166 0.6723 0.2912 212.7 223.4 0 
0.7395 0.6297 0.1551 0.6166 0.6869 0.2632 215.7 223.8 0 
0.7274 0.6324 0.1414 0.6205 0.7053 0.2383 218.7 224.2 0 
0.715 0.6311 0.1265 0.6271 0.7242 0.2151 221.8 224.5 0 
0.7026 0.627 0.1116 0.6345 0.7436 0.1932 224.9 224.7 8 
0.6902 0.6216 0.09892 0.6411 0.761 0.1706 227.9 225 8 
0.6785 0.6161 0.08632 0.6451 0.7761 0.1489 230.8 225.2 8 
0.6677 0.6119 0.07272 0.6457 0.7887 0.1278 233.6 225.5 8 
0.6573 0.6102 0.06084 0.6423 0.7988 0.1081 236.2 225.7 8 
0.6473 0.6123 0.04936 0.6354 0.8085 0.09209 238.7 225.9 8 
0.6373 0.619 0.03964 0.626 0.8177 0.07943 241.2 226.2 8 
0.6264 0.6309 0.03032 0.6156 0.8265 0.07249 243.8 226.5 8 
0.6156 0.6476 0.02158 0.6059 0.8352 0.07115 246.6 226.8 8 
0.604 0.6682 0.01568 0.5978 0.842 0.0743 249.5 227.1 8 
0.5916 0.691 0.01209 0.5916 0.8463 0.08177 252.6 227.4 8 
0.5783 0.7142 0.01369 0.5874 0.8483 0.09072 255.9 227.8 8 
0.5647 0.7355 0.01663 0.5846 0.8478 0.09963 259.3 228.2 8 
0.5503 0.7529 0.02154 0.5836 0.8468 0.1072 262.8 228.7 8 
0.5358 0.7646 0.02529 0.5845 0.8454 0.1117 266.4 229.1 8 
0.521 0.7698 0.03028 0.5874 0.8454 0.1139 270.1 229.6 8 
0.5062 0.7685 0.03426 0.5916 0.8463 0.1134 273.8 230.1 8 
0.491 0.7616 0.03942 0.5961 0.8488 0.1112 277.5 230.6 8 
0.4761 0.7508 0.04367 0.5993 0.8526 0.1095 281.2 231.1 8 
0.4617 0.7377 0.04815 0.6001 0.8565 0.1065 284.8 231.6 8 
0.4481 0.7241 0.05226 0.5978 0.8609 0.1037 288.2 232.1 8 
0.4348 0.7118 0.05727 0.592 0.8648 0.1017 291.3 232.6 8 
0.4228 0.7021 0.063 0.5829 0.8677 0.0996 294.3 233.1 8 
0.4112 0.6966 0.06683 0.5711 0.8696 0.1011 297.2 233.5 8 
0.3996 0.6965 0.07057 0.5579 0.8711 0.1074 300.1 234 8 
0.3878 0.7025 0.07398 0.5448 0.8725 0.1171 303 234.5 8 
0.3756 0.7144 0.07853 0.5333 0.8745 0.1296 306 235 8 
0.3627 0.7309 0.08235 0.5245 0.8778 0.142 309.2 235.6 8 
0.3493 0.7502 0.08655 0.5189 0.8822 0.1515 312.4 236.3 8 
0.3352 0.7698 0.09082 0.5165 0.8871 0.1574 315.9 237.1 8 
0.3205 0.7871 0.09364 0.5173 0.8914 0.1603 319.4 238 8 
0.3053 0.8001 0.09407 0.5213 0.8953 0.1605 323.1 239 8 
0.2898 0.8068 0.09449 0.5287 0.8948 0.1576 326.8 240.1 8 
0.2739 0.8064 0.09334 0.5388 0.8924 0.1539 330.6 241.3 8 
0.2581 0.799 0.09261 0.5506 0.8875 0.1506 334.4 242.6 8 
0.2424 0.7857 0.08975 0.5624 0.8812 0.1497 338 244 8 
0.2274 0.7681 0.08747 0.572 0.8774 0.1553 341.6 245.5 8 
0.2132 0.7487 0.08251 0.5783 0.8759 0.1667 344.9 247 8 
0.2001 0.7297 0.07669 0.5805 0.8783 0.1813 348 248.5 8 
0.1881 0.7133 0.06982 0.5786 0.8837 0.1965 350.8 249.9 8 
0.1771 0.7016 0.06159 0.5728 0.8909 0.2087 353.4 251.3 8 
0.1667 0.6961 0.05281 0.5639 0.8987 0.216 355.9 252.7 8 
0.1565 0.6979 0.04217 0.5529 0.9045 0.2195 358.4 254.1 8 
0.1463 0.7073 0.03356 0.5414 0.9074 0.2199 360.9 255.5 8 
0.1358 0.7237 0.02365 0.531 0.9064 0.2181 363.5 257.1 8 
0.125 0.7452 0.01872 0.5225 0.9045 0.2153 366.3 258.7 8 
0.1141 0.7695 0.01721 0.5164 0.9031 0.211 369.3 260.5 8 
0.1033 0.7939 0.02258 0.5122 0.9035 0.2062 372.4 262.4 8 
0.09294 0.8154 0.03124 0.5094 0.9069 0.1998 375.6 264.4 8 
0.0836 0.8314 0.04196 0.5079 0.9103 0.1921 379 266.5 8 
0.07582 0.84 0.05361 0.5074 0.9108 0.1834 382.5 268.6 8 
0.07033 0.8398 0.06539 0.5078 0.906 0.1729 386.1 270.6 8 
0.06761 0.8312 0.07746 0.5084 0.8943 0.163 389.8 272.6 8 
0.06801 0.8149 0.08809 0.5083 0.8774 0.1528 393.5 274.5 8 
0.07125 0.7929 0.09878 0.5066 0.8565 0.1435 397.1 276.2 8 
0.07675 0.7672 0.1074 0.5029 0.8347 0.1351 400.5 277.8 8 
0.08364 0.7398 0.1148 0.4974 0.8143 0.1267 403.8 279.2 8 
0.09114 0.7131 0.1193 0.4906 0.7969 0.1204 406.8 280.4 8 
0.09883 0.6891 0.1228 0.4837 0.7838 0.1156 409.6 281.5 8 
0.1065 0.6697 0.1253 0.4776 0.7761 0.1142 412.2 282.5 8 
0.1142 0.6566 0.1252 0.4741 0.7736 0.1163 414.8 283.3 8 
0.1221 0.6505 0.1233 0.4743 0.778 0.1202 417.5 284.1 8 
0.1303 0.6516 0.1189 0.4793 0.7867 0.1261 420.2 284.7 8 
0.1388 0.6589 0.1147 0.489 0.7998 0.1315 423 285.3 8 
0.1477 0.6711 0.108 0.5025 0.8148 0.1357 426 285.7 8 
0.1571 0.686 0.1004 0.5187 0.8294 0.1379 429 286.1 8 
0.1671 0.7017 0.08987 0.5368 0.8425 0.1369 432.2 286.4 8 
0.1775 0.7163 0.07843 0.5557 0.8517 0.1326 435.5 286.6 8 
0.1884 0.7286 0.06798 0.5752 0.8594 0.1258 438.9 286.8 8 
0.1998 0.7376 0.05725 0.5944 0.8662 0.1179 442.4 286.9 8 
0.2117 0.7435 0.04621 0.6118 0.873 0.1101 445.9 287 8 
0.2239 0.7465 0.03327 0.6262 0.8817 0.1041 449.5 287.2 8 
0.2364 0.7474 0.02202 0.6364 0.8905 0.0992 453.1 287.3 8 
0.2489 0.747 0.01573 0.6413 0.8987 0.09605 456.6 287.3 8 
0.2612 0.746 0.01639 0.641 0.905 0.09431 460 287.4 8 
0.2734 0.7454 0.02117 0.6351 0.9064 0.093 463.4 287.5 8 
0.2855 0.7463 0.02662 0.6242 0.9045 0.0937 466.7 287.7 8 
0.2977 0.7495 0.03076 0.609 0.8987 0.09561 470 287.8 8 
0.3102 0.7559 0.03511 0.5911 0.8895 0.1009 473.3 288.1 8 
0.3231 0.7656 0.03785 0.5722 0.8793 0.1115 476.6 288.4 8 
0.3364 0.7784 0.03978 0.5537 0.8691 0.1274 480.1 288.8 8 
0.3501 0.7932 0.03792 0.5369 0.8604 0.1495 483.6 289.3 8 
0.3645 0.8086 0.03363 0.5222 0.8541 0.176 487.2 289.8 8 
0.3794 0.8225 0.02603 0.5102 0.8497 0.2058 490.9 290.5 8 
0.3948 0.8331 0.01909 0.5017 0.8483 0.2389 494.7 291.3 8 
0.4108 0.8383 0.01688 0.4973 0.8468 0.2752 498.6 292.2 8 
0.4268 0.8371 0.02115 0.4971 0.8454 0.315 502.6 293.2 8 
0.4433 0.829 0.0316 0.5008 0.842 0.3579 506.5 294.2 8 
0.4597 0.8148 0.04386 0.5069 0.8371 0.4008 510.5 295.3 8 
0.4757 0.7959 0.05819 0.5133 0.8303 0.4433 514.3 296.4 8 
0.491 0.7741 0.0737 0.5184 0.8216 0.4856 518 297.5 4 
0.5054 0.7514 0.09096 0.5204 0.8114 0.5258 521.5 298.5 4 
0.5186 0.7299 0.1074 0.5186 0.8008 0.5663 524.6 299.4 4 
0.5306 0.7114 0.124 0.5132 0.7896 0.6062 527.6 300.2 4 
0.5423 0.698 0.1429 0.5043 0.7799 0.6434 530.4 301 4 
0.5535 0.6911 0.1618 0.4936 0.7712 0.6783 533.1 301.6 4 
0.5651 0.6914 0.182 0.4828 0.7639 0.7071 535.9 302.2 4 
0.5767 0.6986 0.2012 0.4727 0.7571 0.7292 538.9 302.7 4 
0.5892 0.7115 0.2224 0.4646 0.7504 0.7463 542 303.2 4 
0.602 0.728 0.2422 0.4589 0.7416 0.7587 545.2 303.4 4 
0.6152 0.7452 0.2628 0.4558 0.73 0.7694 548.7 303.6 4 
0.6288 0.7605 0.2814 0.4564 0.715 0.7822 552.2 303.5 4 
0.6425 0.7715 0.2989 0.4612 0.6966 0.7946 556 303.1 4 
0.6565 0.7763 0.313 0.4705 0.6757 0.806 559.7 302.5 4 
0.6701 0.7739 0.324 0.4836 0.6568 0.8133 563.5 301.6 4 
0.6829 0.7641 0.3329 0.4986 0.6428 0.8103 567.3 300.3 4 
0.6954 0.7476 0.3389 0.5134 0.6384 0.7962 570.9 298.8 4 
0.707 0.7255 0.3439 0.5265 0.6457 0.7701 574.2 297.2 4 
0.7174 0.6998 0.3456 0.5368 0.6651 0.7332 577.3 295.5 4 
0.727 0.673 0.3457 0.5444 0.6941 0.691 580 293.9 4 
0.7351 0.6481 0.3436 0.5489 0.7281 0.6454 582.5 292.2 4 
0.7427 0.6282 0.3415 0.5502 0.761 0.6009 584.7 290.6 4 
0.7491 0.6156 0.3385 0.5487 0.7911 0.561 586.6 289 4 
0.7547 0.612 0.335 0.5448 0.8158 0.5241 588.3 287.2 4 
