R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8676 0.2025 0.09109 0.3523 0.4924 0.2751 182.3 301 6 
0.8688 0.1729 0.101 0.3715 0.4882 0.263 181.8 300.2 6 
0.8701 0.1466 0.1086 0.3935 0.4872 0.2531 181.5 299.7 6 
0.8705 0.1242 0.1169 0.4183 0.4896 0.248 181.2 299.2 6 
0.8709 0.1061 0.1238 0.446 0.4939 0.2488 181 298.8 6 
0.8713 0.09244 0.13 0.4759 0.5005 0.2559 180.9 298.5 6 
0.8713 0.08318 0.1344 0.5072 0.5085 0.2688 180.9 298.2 6 
0.8709 0.07819 0.1376 0.5391 0.518 0.2865 180.8 297.9 6 
0.8709 0.07732 0.1389 0.5708 0.5289 0.3083 180.8 297.6 6 
0.8705 0.08042 0.1384 0.6015 0.5416 0.3326 180.9 297.3 6 
0.8701 0.08738 0.1359 0.6306 0.5572 0.3579 180.9 296.9 6 
0.8697 0.09798 0.132 0.6577 0.5762 0.3828 180.9 296.6 6 
0.8697 0.1119 0.1266 0.6825 0.5979 0.405 180.9 296.2 6 
0.8693 0.1286 0.1188 0.7051 0.6225 0.4223 180.8 295.7 6 
0.8693 0.1473 0.109 0.7257 0.65 0.4334 180.8 295.1 6 
0.8693 0.1672 0.09733 0.7446 0.6798 0.4386 180.6 294.3 6 
0.8693 0.1873 0.08583 0.7622 0.7124 0.4382 180.4 293.4 6 
0.8697 0.2068 0.07278 0.7787 0.7474 0.4341 180.2 292.3 6 
0.8697 0.2254 0.05977 0.7941 0.7838 0.4285 180 291 6 
0.8701 0.2427 0.04712 0.8081 0.8198 0.4226 179.7 289.6 6 
0.8705 0.2589 0.03921 0.8201 0.8529 0.4171 179.4 288 6 
0.8709 0.2743 0.03438 0.8295 0.8827 0.4126 179 286.4 6 
0.8713 0.2892 0.03243 0.8356 0.9073 0.4084 178.7 284.7 6 
0.8718 0.3044 0.03039 0.8378 0.9262 0.4039 178.3 283.1 6 
0.8726 0.3204 0.0296 0.8359 0.9399 0.3987 178 281.6 9 
0.873 0.3381 0.02971 0.8301 0.948 0.3911 177.7 280 9 
0.8738 0.358 0.0314 0.8208 0.9518 0.3814 177.3 278.3 9 
0.8743 0.3804 0.03412 0.8086 0.9532 0.3686 177 276.4 9 
0.8751 0.4051 0.0377 0.7943 0.9527 0.3527 176.7 274.4 9 
0.8759 0.4314 0.042 0.7785 0.9513 0.3336 176.3 272.2 9 
0.8763 0.4584 0.04708 0.7621 0.9489 0.3121 176 269.8 9 
0.8772 0.4845 0.05329 0.7456 0.9432 0.2886 175.7 267.2 9 
0.878 0.5085 0.0604 0.7296 0.9376 0.264 175.3 264.3 9 
0.8793 0.5289 0.06859 0.7144 0.9319 0.2387 175 261.4 9 
0.8805 0.5445 0.07733 0.7001 0.9267 0.2136 174.6 258.2 9 
0.8822 0.5548 0.08676 0.6866 0.9243 0.1898 174.2 254.9 9 
0.8838 0.5594 0.09659 0.6737 0.9224 0.1683 173.9 251.4 9 
0.8855 0.5587 0.107 0.661 0.9205 0.1503 173.5 247.9 9 
0.8876 0.5534 0.1175 0.6483 0.9182 0.1377 173.2 244.5 9 
0.8897 0.5446 0.1279 0.6352 0.9149 0.132 172.9 241.1 9 
0.8917 0.5336 0.1376 0.6219 0.9125 0.1341 172.6 238 9 
0.8938 0.5216 0.1472 0.6084 0.912 0.1444 172.4 235 9 
0.8955 0.5099 0.1565 0.5951 0.913 0.1625 172.2 232.3 9 
0.8972 0.4998 0.1662 0.5824 0.9163 0.1877 172.1 229.7 9 
0.8984 0.4921 0.1762 0.5709 0.921 0.2187 172.1 227.3 9 
0.8997 0.4875 0.1869 0.5612 0.9257 0.254 172.2 224.8 9 
0.9005 0.486 0.1974 0.5535 0.93 0.2917 172.3 222.2 9 
0.9009 0.4873 0.2075 0.5483 0.9314 0.3301 172.6 219.6 9 
0.9013 0.4908 0.2168 0.5456 0.9295 0.3682 173 217 9 
0.9013 0.4955 0.2253 0.5456 0.9234 0.4046 173.5 214.2 9 
0.9005 0.5003 0.2326 0.5481 0.9125 0.4399 174.1 211.5 6 
0.8992 0.5041 0.2381 0.5531 0.8974 0.4746 175 208.8 6 
0.8976 0.506 0.2417 0.5601 0.8817 0.5089 176 206 6 
0.8955 0.5054 0.2431 0.5688 0.8671 0.5425 177.2 203.4 0 
0.8922 0.502 0.2426 0.5787 0.8576 0.574 178.6 200.7 0 
0.8888 0.496 0.2405 0.5891 0.8562 0.6024 180.1 198.1 0 
0.8851 0.4879 0.2371 0.5993 0.8628 0.6259 181.7 195.6 0 
0.8809 0.4785 0.2331 0.6089 0.8775 0.6436 183.4 193.2 0 
0.8768 0.4688 0.2284 0.6173 0.8969 0.6554 185.1 191 0 
0.8726 0.46 0.2237 0.6243 0.9172 0.6609 186.8 189 0 
0.8688 0.4532 0.2182 0.6296 0.9366 0.6606 188.4 187.2 0 
0.8647 0.4493 0.2126 0.6331 0.9527 0.6543 189.9 185.5 0 
0.8609 0.4493 0.207 0.635 0.9622 0.6415 191.4 184 0 
0.8564 0.4537 0.2017 0.6357 0.9664 0.6228 193 182.5 0 
0.8518 0.4624 0.1963 0.6353 0.965 0.5989 194.8 181 0 
0.8468 0.4749 0.1906 0.6344 0.9579 0.5716 196.6 179.5 9 
0.841 0.4904 0.1848 0.6331 0.948 0.5425 198.7 178 9 
0.8347 0.5077 0.1793 0.6315 0.9357 0.5148 200.9 176.4 9 
0.828 0.5252 0.1743 0.6299 0.9234 0.4912 203.3 174.7 9 
0.821 0.5415 0.1697 0.6284 0.9144 0.4749 205.8 173 9 
0.8139 0.555 0.1657 0.6268 0.9087 0.467 208.5 171.3 9 
0.8064 0.5647 0.162 0.6252 0.9073 0.4677 211.3 169.6 9 
0.7985 0.5698 0.1591 0.6232 0.9087 0.476 214.2 167.8 9 
0.7906 0.5702 0.157 0.6206 0.9115 0.4898 217.1 166.1 9 
0.7827 0.5663 0.1561 0.6168 0.9139 0.5075 220.1 164.3 9 
0.7752 0.5587 0.1555 0.6117 0.9158 0.5258 223.1 162.6 9 
0.7677 0.5484 0.155 0.6048 0.9172 0.5425 226 160.9 9 
0.7606 0.5365 0.1536 0.5963 0.9182 0.5553 228.8 159.4 9 
0.7539 0.5242 0.1517 0.5861 0.9186 0.5615 231.4 158 9 
0.7477 0.5128 0.1482 0.5748 0.9167 0.5594 233.9 156.7 9 
0.7419 0.5034 0.1438 0.5628 0.9111 0.5484 236.2 155.6 9 
0.7356 0.4968 0.1376 0.5508 0.9016 0.5286 238.5 154.7 9 
0.7294 0.4936 0.13 0.5398 0.8903 0.5019 240.9 153.8 9 
0.7223 0.4935 0.1202 0.5302 0.878 0.4718 243.4 153.2 9 
0.7144 0.496 0.1085 0.5226 0.8675 0.442 246 152.6 9 
0.7061 0.5 0.09456 0.5173 0.8586 0.4167 248.7 152.2 9 
0.6973 0.5042 0.07849 0.5144 0.8519 0.3984 251.5 151.9 8 
0.6877 0.5072 0.06273 0.514 0.8458 0.389 254.4 151.7 8 
0.6782 0.5079 0.05072 0.5159 0.8377 0.3883 257.4 151.5 8 
0.6682 0.5053 0.04684 0.5198 0.8273 0.3966 260.4 151.5 8 
0.6582 0.4989 0.05131 0.5253 0.8141 0.4133 263.4 151.4 8 
0.6486 0.4888 0.06297 0.5318 0.8004 0.4368 266.3 151.4 8 
0.6394 0.4755 0.07901 0.5388 0.7886 0.4645 269.2 151.3 0 
0.6307 0.46 0.09817 0.5456 0.7791 0.4933 272.1 151.2 0 
0.6224 0.4435 0.1197 0.5519 0.7744 0.5196 274.7 151.1 0 
0.6149 0.427 0.1425 0.5576 0.7739 0.5404 277.2 150.9 0 
0.6082 0.4119 0.1659 0.5626 0.7777 0.5542 279.5 150.7 0 
0.6024 0.3993 0.1884 0.5671 0.7857 0.5605 281.6 150.5 0 
0.5974 0.3902 0.2098 0.5713 0.7961 0.5598 283.5 150.2 0 
0.5928 0.3853 0.2295 0.5755 0.8079 0.5546 285.3 149.8 0 
0.5886 0.385 0.248 0.5801 0.8207 0.5459 287.1 149.3 0 
0.5853 0.3893 0.2648 0.5854 0.834 0.5359 288.9 148.7 0 
0.582 0.3976 0.2807 0.5915 0.8472 0.5262 290.7 147.9 0 
0.5791 0.4088 0.2953 0.5987 0.8605 0.5172 292.7 147 0 
0.5766 0.4218 0.3085 0.6069 0.8732 0.5099 294.7 145.8 0 
0.5749 0.4352 0.3199 0.6162 0.8851 0.5033 296.7 144.5 0 
0.5737 0.4477 0.3294 0.6264 0.8945 0.4978 298.8 143 0 
0.5737 0.4582 0.3369 0.6375 0.8997 0.4915 300.8 141.3 0 
0.5741 0.4659 0.3423 0.6489 0.9016 0.4836 302.8 139.4 0 
0.5757 0.4703 0.3455 0.6601 0.8997 0.4718 304.7 137.3 0 
0.5786 0.4715 0.3463 0.6704 0.8964 0.4559 306.5 135 0 
0.5824 0.4701 0.3456 0.6792 0.894 0.4347 308.2 132.6 0 
0.587 0.467 0.3438 0.6858 0.895 0.4095 309.7 130.2 0 
0.592 0.4634 0.3414 0.6899 0.8997 0.3814 311 127.8 0 
0.597 0.4605 0.3381 0.6912 0.9078 0.3527 312.2 125.5 0 
0.6024 0.4595 0.3341 0.6898 0.9163 0.325 313.2 123.2 0 
0.6082 0.4614 0.3299 0.6858 0.9238 0.3007 314.1 121.1 9 
0.614 0.4671 0.3262 0.6799 0.9309 0.2817 314.8 118.9 9 
0.6203 0.4769 0.3232 0.6729 0.9366 0.2695 315.4 116.7 9 
0.6278 0.4906 0.3205 0.6655 0.9404 0.2654 315.9 114.4 9 
0.6361 0.5075 0.3177 0.6586 0.9428 0.2699 316.3 111.8 9 
0.6457 0.5264 0.3145 0.6526 0.9428 0.2817 316.6 109 9 
0.6565 0.5457 0.3107 0.6477 0.939 0.2986 316.7 105.9 9 
0.6686 0.5637 0.3068 0.6437 0.9324 0.3184 316.7 102.7 9 
0.6811 0.5788 0.3024 0.6404 0.9224 0.3388 316.5 99.32 9 
0.6948 0.5898 0.298 0.637 0.9106 0.3585 316.2 95.82 9 
0.709 0.5958 0.2932 0.6326 0.8992 0.3766 315.7 92.26 9 
0.7235 0.5965 0.2882 0.6262 0.8888 0.3928 315 88.69 4 
0.7381 0.5925 0.2829 0.6169 0.8813 0.407 314.1 85.16 4 
0.7527 0.5847 0.2777 0.6036 0.8761 0.4188 313.1 81.7 4 
0.7673 0.5744 0.2735 0.5861 0.8709 0.4275 312 78.38 4 
0.781 0.5631 0.2706 0.5642 0.8671 0.4313 310.9 75.26 4 
0.7943 0.5519 0.2694 0.5386 0.8633 0.4302 309.6 72.37 8 
0.8064 0.5417 0.2702 0.5104 0.8605 0.4237 308.4 69.73 8 
0.8176 0.5332 0.2737 0.481 0.8605 0.4122 307.1 67.31 8 
0.8285 0.5265 0.2799 0.452 0.8647 0.3977 305.8 65.05 8 
0.8397 0.5212 0.2893 0.4251 0.8728 0.3821 304.2 62.86 8 
0.8509 0.5163 0.302 0.4018 0.8841 0.3665 302.5 60.7 8 
0.8626 0.5106 0.3192 0.3834 0.8964 0.3537 300.5 58.52 8 
0.8747 0.5023 0.3416 0.3708 0.9073 0.3443 298.4 56.34 8 
0.8868 0.4901 0.3695 0.3644 0.913 0.3402 296.2 54.18 8 
0.8988 0.4726 0.401 0.3638 0.9125 0.3412 294 52.1 8 
0.9105 0.4494 0.4338 0.3683 0.9035 0.3478 291.7 50.15 6 
0.9213 0.4206 0.4644 0.3769 0.8846 0.3592 289.5 48.39 6 
0.9309 0.3869 0.4914 0.3883 0.8557 0.3741 287.5 46.84 6 
0.9392 0.3498 0.5127 0.4016 0.8165 0.3918 285.6 45.55 6 
0.9463 0.3112 0.528 0.4163 0.7677 0.4098 283.9 44.53 6 
0.9521 0.2733 0.5371 0.4321 0.7124 0.4275 282.4 43.8 6 
0.9563 0.2387 0.5415 0.4491 0.6547 0.4434 281.2 43.34 6 
0.9592 0.21 0.5413 0.4675 0.6008 0.4569 280.2 43.12 6 
0.9609 0.189 0.5374 0.4876 0.5549 0.4683 279.3 43.11 6 
0.9617 0.1767 0.5297 0.5094 0.5218 0.4773 278.6 43.27 6 
0.9617 0.173 0.5191 0.533 0.5033 0.4846 278 43.58 6 
0.9613 0.177 0.5051 0.558 0.5009 0.4888 277.6 44.02 6 
0.96 0.1874 0.4873 0.584 0.5137 0.4888 277.1 44.61 6 
0.9584 0.2028 0.4658 0.6106 0.5393 0.4839 276.6 45.34 6 
0.9567 0.2219 0.4399 0.6371 0.5747 0.4725 276.1 46.22 6 
0.9542 0.2432 0.4097 0.6627 0.6154 0.4548 275.4 47.25 6 
0.9517 0.2657 0.3735 0.6865 0.6585 0.4302 274.6 48.42 6 
0.9488 0.288 0.3314 0.7073 0.6996 0.3998 273.8 49.73 6 
0.9459 0.3091 0.2829 0.7245 0.737 0.3648 272.8 51.16 6 
0.943 0.3279 0.2307 0.7377 0.7701 0.3263 271.7 52.72 6 
0.9396 0.3438 0.1794 0.747 0.7971 0.2865 270.6 54.37 6 
0.9363 0.3564 0.1346 0.7527 0.8184 0.2472 269.4 56.1 9 
0.933 0.366 0.1018 0.7553 0.834 0.2104 268.1 57.9 9 
0.9296 0.373 0.08169 0.7551 0.8439 0.178 266.7 59.73 9 
0.9267 0.3784 0.07281 0.7526 0.8491 0.1522 265.3 61.55 9 
0.9242 0.383 0.07064 0.7477 0.8491 0.1348 263.9 63.33 9 
0.9217 0.3879 0.0722 0.7407 0.8458 0.1275 262.6 65.03 9 
0.9192 0.3938 0.07471 0.7316 0.8401 0.1312 261.3 66.64 9 
0.9176 0.4014 0.07711 0.7207 0.833 0.1451 260 68.19 9 
0.9155 0.411 0.07807 0.7087 0.8236 0.1676 258.7 69.72 9 
0.9138 0.4227 0.07777 0.6961 0.8136 0.1955 257.3 71.27 9 
0.9126 0.4361 0.07566 0.6837 0.8032 0.2249 255.8 72.89 9 
0.9109 0.4508 0.07143 0.672 0.7938 0.252 254.2 74.59 9 
0.9101 0.466 0.0647 0.6614 0.789 0.2737 252.4 76.38 9 
0.9097 0.4807 0.05511 0.6521 0.789 0.2875 250.3 78.24 9 
0.9097 0.494 0.04479 0.6444 0.7952 0.2934 248.1 80.12 9 
0.9105 0.5048 0.03594 0.6381 0.8065 0.2924 245.7 81.97 9 
0.9117 0.5121 0.0328 0.6336 0.8184 0.2869 243.3 83.73 9 
0.9138 0.5152 0.0356 0.631 0.8273 0.2799 240.7 85.38 9 
0.9167 0.514 0.04457 0.6302 0.8321 0.2744 238.1 86.93 9 
0.9201 0.509 0.05658 0.6314 0.8302 0.272 235.5 88.4 9 
0.9234 0.5009 0.07101 0.6344 0.824 0.2737 232.8 89.83 9 
0.9267 0.4911 0.08587 0.6389 0.8188 0.2792 230.2 91.27 9 
0.9305 0.4806 0.1011 0.6445 0.8174 0.2882 227.8 92.7 9 
0.9334 0.4706 0.1156 0.6507 0.8231 0.2993 225.4 94.12 9 
0.9359 0.4623 0.1291 0.6571 0.8359 0.3118 223.3 95.52 9 
0.9375 0.4569 0.1412 0.6633 0.8529 0.3243 221.4 96.93 9 
0.9388 0.4553 0.1515 0.6692 0.8713 0.3357 219.7 98.4 9 
0.9396 0.4584 0.1604 0.6748 0.8874 0.3447 218.1 99.98 9 
0.94 0.4668 0.1677 0.6803 0.8997 0.3506 216.6 101.7 9 
0.9396 0.4804 0.1736 0.6854 0.9078 0.353 215.1 103.6 9 
0.9388 0.4988 0.1786 0.6901 0.9115 0.3509 213.6 105.7 9 
0.938 0.521 0.1822 0.6945 0.912 0.3443 212.1 107.9 9 
0.9367 0.5455 0.1843 0.6984 0.9111 0.3326 210.6 110.3 9 
0.9355 0.5705 0.1843 0.7021 0.9092 0.3149 209.1 113 9 
0.9334 0.5944 0.182 0.7057 0.9078 0.2917 207.5 115.8 9 
0.9313 0.6154 0.1779 0.7093 0.9063 0.264 206 118.8 9 
0.9288 0.6325 0.1719 0.7128 0.9054 0.2334 204.4 122.1 9 
0.9259 0.645 0.1645 0.7156 0.9035 0.2018 202.9 125.7 9 
0.923 0.6528 0.1551 0.7171 0.9007 0.1713 201.4 129.4 9 
0.9192 0.6563 0.1449 0.7167 0.8969 0.1437 199.9 133.3 9 
0.9159 0.6562 0.1338 0.7139 0.8907 0.1196 198.6 137.1 9 
0.9126 0.6535 0.123 0.7082 0.8841 0.09888 197.3 140.8 9 
0.9092 0.6495 0.1123 0.6996 0.878 0.08098 196.3 144.3 9 
0.9063 0.6456 0.102 0.6884 0.8728 0.06529 195.3 147.6 9 
0.9034 0.6434 0.09171 0.6751 0.8709 0.05116 194.4 150.8 9 
0.9005 0.6439 0.08141 0.6606 0.8718 0.03862 193.7 154 9 
0.8972 0.648 0.07125 0.6457 0.8765 0.02805 193 157.2 9 
0.8938 0.6558 0.06155 0.6312 0.8836 0.02002 192.3 160.5 9 
0.8901 0.6667 0.0525 0.6176 0.8917 0.01531 191.7 164 9 
0.8868 0.6798 0.04446 0.6055 0.9002 0.01465 191 167.7 9 
0.883 0.6935 0.03689 0.5954 0.9068 0.01843 190.4 171.4 9 
0.8793 0.7062 0.0301 0.5875 0.9111 0.02674 189.9 175.3 9 
0.8755 0.7164 0.02358 0.5818 0.913 0.03914 189.3 179.3 9 
0.8722 0.7229 0.01826 0.5781 0.912 0.05431 188.7 183.4 9 
0.8693 0.7247 0.01394 0.5757 0.9073 0.07048 188.1 187.6 9 
0.8664 0.7217 0.0108 0.5738 0.8992 0.08597 187.4 191.9 9 
0.8643 0.714 0.008634 0.5715 0.8874 0.09864 186.7 196.2 9 
0.863 0.7024 0.007694 0.5678 0.8737 0.1075 185.9 200.4 9 
0.8622 0.6877 0.008389 0.5622 0.8586 0.1122 185.1 204.5 9 
0.8622 0.6712 0.01082 0.5544 0.8434 0.1128 184.2 208.4 9 
0.863 0.6542 0.01496 0.5445 0.8292 0.1112 183.3 212 9 
0.8639 0.6384 0.02092 0.5331 0.816 0.1088 182.3 215.3 9 
0.8655 0.625 0.0286 0.521 0.8042 0.1072 181.4 218.5 9 
0.8676 0.6149 0.03827 0.5093 0.7947 0.1084 180.4 221.5 9 
0.8697 0.6087 0.04945 0.4989 0.79 0.1128 179.4 224.4 9 
0.8726 0.6061 0.06252 0.4908 0.7904 0.121 178.4 227.3 9 
0.8751 0.6063 0.07693 0.4859 0.7971 0.1329 177.4 230.3 9 
0.878 0.6079 0.09312 0.4844 0.8084 0.1479 176.3 233.4 9 
0.8809 0.6096 0.1101 0.4867 0.8207 0.1659 175.3 236.6 9 
0.8834 0.6097 0.1278 0.4925 0.8335 0.1854 174.4 240 9 
0.8859 0.6071 0.1457 0.5013 0.8467 0.2059 173.6 243.5 9 
0.888 0.6009 0.1639 0.5122 0.8605 0.2269 173 247.1 9 
0.8897 0.591 0.1821 0.524 0.8761 0.2476 172.5 250.8 9 
0.8909 0.5779 0.1999 0.5357 0.894 0.2688 172.1 254.4 9 
0.8917 0.5626 0.2166 0.5461 0.913 0.29 171.9 257.8 9 
0.8926 0.5462 0.2322 0.5547 0.9309 0.3111 171.8 261 9 
0.893 0.5303 0.2466 0.561 0.947 0.3322 171.8 264 9 
0.893 0.5162 0.2601 0.565 0.9593 0.3523 171.9 266.8 9 
0.893 0.5052 0.273 0.5671 0.9669 0.3717 172 269.3 9 
0.8926 0.4983 0.2852 0.5679 0.9697 0.3904 172.3 271.8 6 
0.8913 0.496 0.297 0.568 0.9669 0.4095 172.7 274.2 6 
0.8901 0.4982 0.3075 0.5681 0.9588 0.4292 173.2 276.6 6 
0.8884 0.5045 0.3173 0.5686 0.9461 0.4503 173.9 279.1 6 
0.8859 0.5138 0.3258 0.5696 0.929 0.4725 174.8 281.7 0 
0.883 0.525 0.3343 0.5709 0.9092 0.4943 175.8 284.4 0 
0.8797 0.5366 0.3427 0.5724 0.8869 0.5144 177 287.2 0 
0.8751 0.5471 0.3518 0.5738 0.8647 0.5314 178.5 290 0 
0.8705 0.5555 0.3604 0.5748 0.8434 0.5435 180.1 292.8 0 
0.8647 0.5606 0.3688 0.5754 0.8231 0.5501 181.9 295.5 0 
0.858 0.562 0.3764 0.5752 0.8061 0.5497 184 298.1 0 
0.8505 0.5596 0.3838 0.5741 0.7933 0.5428 186.4 300.6 0 
0.8426 0.5536 0.3907 0.5717 0.7852 0.5296 188.9 302.9 0 
0.8335 0.5446 0.3975 0.5681 0.7838 0.512 191.6 305.1 0 
0.8247 0.5331 0.404 0.5632 0.7871 0.4919 194.2 307 0 
0.816 0.5199 0.4105 0.5572 0.7952 0.4725 196.9 308.6 0 
0.8072 0.506 0.4172 0.5505 0.8042 0.4562 199.3 310.1 0 
0.7989 0.4923 0.4243 0.5435 0.8098 0.4462 201.7 311.3 0 
0.791 0.48 0.4321 0.5367 0.8089 0.4438 204.1 312.3 0 
0.7827 0.47 0.44 0.5306 0.799 0.45 206.4 313.2 0 
0.7739 0.4628 0.4482 0.5256 0.781 0.4631 208.7 313.9 0 
0.7652 0.4586 0.456 0.5222 0.7588 0.4822 211.1 314.4 0 
0.7556 0.457 0.4637 0.5207 0.737 0.5047 213.6 314.7 0 
0.7456 0.4572 0.4711 0.5215 0.7176 0.5269 216.2 314.8 0 
0.7352 0.4584 0.4779 0.5247 0.7034 0.5473 218.7 314.8 0 
0.7248 0.4596 0.4836 0.5307 0.6949 0.5632 221.3 314.4 0 
0.7135 0.4601 0.4869 0.5394 0.6911 0.574 224 313.9 0 
0.7023 0.459 0.4874 0.5507 0.6935 0.5788 226.6 313.1 0 
0.6906 0.456 0.485 0.564 0.7006 0.5768 229.1 312 0 
0.6794 0.451 0.4806 0.5786 0.7114 0.5684 231.6 310.7 0 
0.6682 0.4441 0.4747 0.5936 0.7247 0.5539 233.9 309.2 0 
0.6578 0.4361 0.4676 0.6084 0.7394 0.5335 236 307.5 0 
0.6482 0.4277 0.459 0.6222 0.755 0.5078 237.9 305.8 0 
0.639 0.4199 0.4491 0.6345 0.7706 0.4773 239.6 304.1 0 
0.6311 0.4138 0.4381 0.645 0.7862 0.4431 241.1 302.4 0 
0.624 0.4105 0.4268 0.6535 0.8018 0.4063 242.4 300.7 0 
0.6178 0.411 0.4151 0.6602 0.8184 0.3686 243.5 299 0 
0.612 0.4161 0.4029 0.6653 0.8359 0.3319 244.5 297.2 0 
0.6065 0.4259 0.3898 0.6692 0.8538 0.2986 245.3 295.3 0 
0.6015 0.4401 0.3761 0.6722 0.8723 0.2706 246.1 293.2 0 
0.5966 0.4579 0.3618 0.6747 0.8898 0.2495 246.7 290.9 9 
0.592 0.4782 0.347 0.6769 0.904 0.2359 247.3 288.5 9 
0.5878 0.4995 0.3316 0.6793 0.9134 0.2298 247.8 285.8 9 
0.5841 0.5201 0.3157 0.682 0.9172 0.2301 248.2 283 9 
0.5807 0.5387 0.2996 0.6851 0.9163 0.2348 248.5 280 9 
0.5778 0.5541 0.2836 0.6887 0.9125 0.2418 248.7 276.8 9 
0.5753 0.5656 0.2685 0.6923 0.9073 0.2495 248.9 273.4 9 
0.5741 0.573 0.254 0.6956 0.903 0.2563 248.9 269.9 9 
0.5732 0.5765 0.2406 0.698 0.8992 0.2612 248.8 266.4 9 
0.5732 0.5764 0.2272 0.6988 0.8959 0.2636 248.5 262.9 9 
0.5741 0.5737 0.2144 0.6978 0.8917 0.2623 248.2 259.5 9 
0.5757 0.5694 0.2017 0.6945 0.8865 0.2573 247.8 256.2 9 
0.5778 0.5649 0.1901 0.6888 0.8803 0.2481 247.3 253.1 9 
0.5803 0.5616 0.1788 0.681 0.8751 0.235 246.8 250.1 9 
0.5836 0.5607 0.1681 0.6714 0.8709 0.2191 246.1 247.3 9 
0.5874 0.5633 0.1575 0.6606 0.8694 0.2014 245.4 244.5 9 
0.592 0.5699 0.147 0.6492 0.8723 0.1832 244.6 241.7 9 
0.597 0.5804 0.1365 0.638 0.8784 0.1658 243.6 238.8 9 
0.6032 0.5941 0.1256 0.6275 0.8884 0.1498 242.5 236 9 
0.6099 0.6098 0.114 0.6184 0.8992 0.1356 241.2 233 9 
0.6174 0.6258 0.1015 0.611 0.9111 0.1234 239.9 230 9 
0.6261 0.6406 0.08842 0.6056 0.9224 0.1131 238.3 226.8 9 
0.6353 0.6525 0.07519 0.6021 0.9324 0.1049 236.7 223.4 9 
0.6453 0.6602 0.06174 0.6004 0.9409 0.09878 235 220 9 
0.6561 0.6628 0.04884 0.6 0.947 0.09438 233.1 216.4 9 
0.6673 0.6603 0.03792 0.6003 0.9508 0.09151 231.3 212.8 9 
0.6786 0.6529 0.03118 0.6008 0.9541 0.0895 229.4 209.1 9 
0.6898 0.6417 0.02904 0.6008 0.956 0.08811 227.7 205.6 9 
0.7006 0.6277 0.03104 0.6 0.9588 0.08721 226 202.2 9 
0.7106 0.6125 0.03537 0.5979 0.9626 0.08694 224.4 199 9 
0.7202 0.5976 0.04167 0.5946 0.9664 0.08811 223 196.1 9 
0.729 0.5843 0.04921 0.5902 0.9697 0.09126 221.7 193.3 9 
0.7377 0.5741 0.05819 0.5852 0.9726 0.0966 220.4 190.7 9 
0.746 0.5679 0.06763 0.58 0.974 0.104 219.2 188.1 9 
0.7548 0.5664 0.07732 0.575 0.9754 0.1119 218 185.5 9 
0.7635 0.5696 0.08718 0.5703 0.9759 0.1189 216.8 182.8 9 
0.7727 0.5769 0.09762 0.566 0.9759 0.1236 215.6 180.1 9 
0.7818 0.5875 0.1089 0.5619 0.9749 0.1247 214.3 177.2 9 
0.7914 0.5997 0.1205 0.5581 0.9711 0.122 213.1 174.2 9 
0.801 0.612 0.132 0.5545 0.9645 0.1164 212 171.1 9 
0.811 0.6225 0.1431 0.5512 0.9551 0.1086 210.9 167.8 9 
0.8206 0.63 0.1542 0.5483 0.9447 0.1005 209.9 164.4 9 
0.8305 0.6336 0.1653 0.5457 0.9361 0.09352 209 160.8 9 
0.841 0.6326 0.177 0.5432 0.9314 0.08849 208.2 157 9 
0.8509 0.6269 0.1888 0.5406 0.9309 0.08624 207.5 153.2 9 
0.8609 0.6166 0.201 0.5378 0.9352 0.08628 206.9 149.3 9 
0.8701 0.6021 0.2125 0.5344 0.9399 0.0878 206.4 145.6 9 
0.8788 0.5841 0.2238 0.5307 0.9437 0.09033 205.9 142.1 9 
0.8872 0.5638 0.2344 0.5268 0.9432 0.09279 205.6 138.8 9 
0.8947 0.5426 0.2453 0.5234 0.9371 0.0948 205.3 135.8 9 
0.9013 0.5222 0.2559 0.5212 0.9253 0.09646 205.1 133.1 9 
0.9076 0.5041 0.2658 0.5207 0.9087 0.09778 205.1 130.4 9 
0.9134 0.4895 0.2748 0.5225 0.8912 0.09985 205.1 127.8 9 
0.9184 0.4793 0.2825 0.527 0.8746 0.1038 205.3 125.3 9 
0.9234 0.4735 0.2891 0.5343 0.8628 0.1107 205.6 122.8 9 
0.9271 0.4719 0.2936 0.5445 0.8548 0.1216 206.1 120.3 9 
0.9309 0.4737 0.296 0.5577 0.851 0.1363 206.7 118 9 
0.9338 0.478 0.2961 0.5735 0.8515 0.1534 207.6 115.6 9 
0.9363 0.4838 0.2942 0.5916 0.8524 0.1713 208.6 113.2 9 
0.9384 0.4904 0.2909 0.611 0.8538 0.1866 209.8 110.8 9 
0.9396 0.4973 0.286 0.6308 0.8553 0.1972 211.2 108.4 9 
0.9409 0.5041 0.2796 0.6495 0.8538 0.2009 212.9 105.9 9 
0.9413 0.5107 0.2715 0.6659 0.8543 0.1972 214.7 103.5 9 
0.9413 0.5171 0.2613 0.6788 0.8538 0.187 216.6 101.1 9 
0.9409 0.5236 0.2492 0.6873 0.8543 0.1717 218.7 98.91 9 
0.94 0.5303 0.2352 0.6912 0.8562 0.1539 220.7 96.83 9 
0.9388 0.5375 0.2208 0.6904 0.8571 0.1359 222.9 94.9 9 
