R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9937 0.4009 0.3273 0.5928 0.7394 0.2749 327.8 13.59 7 
0.9921 0.4167 0.3148 0.5917 0.7477 0.2759 326.2 14.53 9 
0.9902 0.432 0.3135 0.5921 0.7537 0.2827 324.5 15.57 9 
0.9878 0.4456 0.3115 0.5947 0.758 0.2951 322.9 16.71 9 
0.9851 0.4557 0.293 0.5995 0.758 0.3157 321.3 17.94 9 
0.9823 0.4609 0.2832 0.6071 0.7551 0.3444 319.8 19.26 9 
0.9784 0.4607 0.2633 0.6172 0.7534 0.3925 318.2 20.79 9 
0.9741 0.456 0.247 0.6291 0.7543 0.4547 316.6 22.51 9 
0.9694 0.4491 0.2313 0.6419 0.7592 0.5156 315 24.36 9 
0.9646 0.4419 0.2041 0.6545 0.7677 0.5755 313.5 26.25 6 
0.9603 0.4362 0.1977 0.6656 0.7769 0.611 312.1 27.98 6 
0.9564 0.4326 0.1903 0.6743 0.786 0.6219 311 29.48 6 
0.9528 0.4316 0.1744 0.6791 0.7952 0.6191 310 30.78 6 
0.9501 0.4346 0.1549 0.6797 0.8052 0.5889 309.1 31.94 6 
0.947 0.4431 0.137 0.6759 0.8158 0.5488 308.3 33.15 6 
0.943 0.4592 0.1329 0.6684 0.8235 0.4977 307.4 34.61 6 
0.9383 0.4833 0.1138 0.6583 0.8278 0.4358 306.4 36.32 6 
0.9324 0.5141 0.09601 0.6468 0.8269 0.3756 305.4 38.34 6 
0.9261 0.5488 0.08128 0.6346 0.8241 0.3127 304.3 40.58 6 
0.9198 0.5843 0.06434 0.6223 0.8272 0.2591 303.1 42.94 6 
0.9128 0.6175 0.05419 0.6102 0.8355 0.2128 301.8 45.43 6 
0.9057 0.6468 0.03981 0.5988 0.8504 0.1777 300.5 48.05 6 
0.8986 0.6695 0.0294 0.5892 0.8676 0.158 299.1 50.79 6 
0.8916 0.684 0.0211 0.582 0.8813 0.1423 297.5 53.63 6 
0.8841 0.6883 0.01912 0.5773 0.893 0.1358 295.9 56.52 6 
0.877 0.6818 0.001836 0.5742 0.8996 0.1344 294.2 59.48 6 
0.8699 0.6659 0.004399 0.5714 0.9027 0.1353 292.4 62.48 1 
0.8633 0.6433 0.01087 0.568 0.905 0.1445 290.7 65.46 1 
0.8566 0.6175 0.02554 0.5632 0.9045 0.1535 289 68.37 1 
0.8507 0.5913 0.02064 0.5568 0.9042 0.1628 287.6 70.95 1 
0.846 0.5667 0.03872 0.5485 0.9045 0.1726 286.3 73.14 1 
0.842 0.5454 0.04772 0.5379 0.9045 0.1767 285.3 75.01 1 
0.8385 0.5295 0.05152 0.5256 0.9062 0.1841 284.4 76.6 1 
0.8354 0.5212 0.06207 0.5123 0.9096 0.1916 283.5 78.15 1 
0.8322 0.5224 0.06823 0.4992 0.9156 0.1969 282.5 79.82 1 
0.8283 0.5336 0.07997 0.4875 0.9239 0.2082 281.4 81.67 1 
0.8244 0.5534 0.09901 0.4773 0.9322 0.2165 280.2 83.71 1 
0.8204 0.579 0.09936 0.4682 0.9402 0.2264 278.9 85.95 1 
0.8161 0.6063 0.1354 0.459 0.9451 0.2437 277.5 88.32 1 
0.8118 0.6317 0.1544 0.4494 0.9442 0.2601 276 90.79 1 
0.8071 0.6522 0.1823 0.4398 0.9371 0.281 274.5 93.38 1 
0.8028 0.665 0.2129 0.4313 0.9222 0.3069 272.9 96.05 1 
0.7988 0.6687 0.2477 0.4247 0.8985 0.3225 271.1 98.78 1 
0.7953 0.6624 0.3028 0.4199 0.8667 0.3404 269.3 101.5 9 
0.7925 0.6464 0.3633 0.4163 0.8295 0.361 267.2 104.2 9 
0.7906 0.6217 0.3978 0.413 0.7909 0.3764 265.1 106.8 9 
0.7894 0.59 0.4491 0.4101 0.7589 0.4021 262.9 109.1 9 
0.7894 0.5532 0.4874 0.4078 0.7383 0.4179 260.8 111.2 9 
0.7898 0.5131 0.5126 0.4066 0.7314 0.4197 258.9 112.9 9 
0.7902 0.4719 0.5467 0.4064 0.7337 0.4139 257.2 114.3 9 
0.7914 0.4324 0.562 0.407 0.738 0.3943 255.8 115.4 9 
0.7929 0.3979 0.5774 0.4085 0.7406 0.3744 254.4 116.2 7 
0.7957 0.3717 0.5866 0.4112 0.7406 0.3547 253 116.7 7 
0.7992 0.356 0.5888 0.4154 0.7394 0.3278 251.5 117 7 
0.8039 0.3516 0.6006 0.4207 0.746 0.3006 249.9 116.9 7 
0.8098 0.3577 0.6 0.4259 0.7592 0.2701 248.2 116.6 7 
0.8165 0.3731 0.6073 0.4296 0.7777 0.2379 246.6 115.9 7 
0.8232 0.395 0.6112 0.4311 0.8009 0.2165 245 115 7 
0.8303 0.4205 0.5901 0.4302 0.8212 0.1965 243.6 114 7 
0.8373 0.4456 0.5923 0.4279 0.837 0.1809 242.2 112.7 7 
0.8452 0.4669 0.5841 0.4248 0.8527 0.1742 241 111.2 7 
0.8538 0.482 0.57 0.4211 0.8661 0.1733 239.7 109.3 7 
0.8629 0.49 0.5582 0.4165 0.8796 0.1825 238.6 107.1 7 
0.8731 0.4903 0.5308 0.4102 0.8967 0.2031 237.4 104.5 7 
0.8833 0.4824 0.5056 0.4018 0.9105 0.2309 236.3 101.9 7 
0.8927 0.4658 0.5062 0.3913 0.9208 0.2611 235.4 99.33 7 
0.9014 0.4399 0.5011 0.3793 0.9296 0.292 234.6 97.06 7 
0.9084 0.4053 0.488 0.3663 0.9314 0.3225 233.9 95.14 7 
0.9143 0.3639 0.4944 0.3534 0.9279 0.3507 233.4 93.52 7 
0.9191 0.3191 0.4982 0.342 0.9196 0.3822 233.1 92.17 7 
0.923 0.2748 0.5697 0.3334 0.9013 0.4187 232.8 90.96 8 
0.9265 0.2347 0.5812 0.3287 0.8787 0.4527 232.6 89.91 8 
0.9293 0.2013 0.6038 0.3289 0.8533 0.493 232.5 88.97 8 
0.9312 0.1757 0.6175 0.3347 0.8264 0.5282 232.6 88.18 8 
0.9328 0.1583 0.6383 0.3469 0.8038 0.5645 232.8 87.58 8 
0.9332 0.1481 0.6475 0.3664 0.784 0.6065 233 87.15 8 
0.9332 0.1447 0.6619 0.394 0.7626 0.6377 233.2 86.84 8 
0.9336 0.1466 0.6628 0.43 0.7343 0.6722 233.5 86.53 8 
0.9336 0.1521 0.6686 0.4738 0.6954 0.6926 233.8 86.18 8 
0.9336 0.1594 0.6759 0.5236 0.6447 0.6971 234.2 85.7 8 
0.9336 0.1673 0.6673 0.5768 0.5898 0.6956 234.8 85.16 8 
0.9332 0.1752 0.6651 0.6303 0.5441 0.6835 235.6 84.64 8 
0.932 0.1834 0.6545 0.6813 0.5166 0.675 236.5 84.17 8 
0.9301 0.1926 0.6456 0.7277 0.518 0.6707 237.6 83.79 8 
0.9285 0.2038 0.6137 0.7678 0.5423 0.6702 238.6 83.5 8 
0.9265 0.2174 0.5805 0.8007 0.5792 0.6662 239.5 83.26 7 
0.925 0.2345 0.5324 0.8245 0.6204 0.6526 240.3 83.09 7 
0.9234 0.2558 0.5148 0.839 0.6579 0.6337 241 82.97 7 
0.9214 0.2825 0.4826 0.8441 0.6914 0.611 241.9 82.9 7 
0.9183 0.3151 0.4482 0.8415 0.7214 0.5853 242.9 82.91 7 
0.9143 0.3534 0.3592 0.8338 0.7469 0.5569 244.3 83.03 9 
0.9092 0.3964 0.3352 0.8229 0.7677 0.5206 245.9 83.34 9 
0.9029 0.4422 0.309 0.811 0.7858 0.471 247.8 83.84 9 
0.8951 0.4887 0.2855 0.7986 0.7989 0.4154 250 84.61 9 
0.8861 0.5336 0.2555 0.7864 0.8066 0.3567 252.2 85.62 9 
0.8762 0.5745 0.2428 0.7749 0.8115 0.2971 254.6 86.86 6 
0.8656 0.6082 0.2057 0.765 0.8138 0.2507 257.1 88.3 6 
0.8546 0.6326 0.2031 0.7573 0.8152 0.2169 259.6 89.9 6 
0.8428 0.646 0.189 0.7519 0.8198 0.1932 262.2 91.64 4 
0.8306 0.6494 0.1605 0.7476 0.8281 0.189 264.8 93.53 4 
0.8177 0.6452 0.1532 0.7432 0.8398 0.1858 267.5 95.53 4 
0.8047 0.6362 0.1371 0.7374 0.857 0.178 270.2 97.57 4 
0.7925 0.6259 0.1246 0.7291 0.8761 0.1754 272.7 99.58 4 
0.7811 0.6159 0.1096 0.7176 0.895 0.1627 275 101.4 4 
0.7713 0.608 0.1096 0.702 0.9119 0.1533 277 103 1 
0.7627 0.6037 0.1035 0.6824 0.9245 0.1499 278.8 104.5 1 
0.754 0.6054 0.104 0.6599 0.9322 0.1415 280.4 105.9 1 
0.7454 0.6148 0.09311 0.6363 0.9359 0.1344 282.1 107.4 1 
0.7356 0.633 0.08214 0.6144 0.9371 0.1258 284 109.1 1 
0.725 0.659 0.09372 0.5958 0.9368 0.1155 286 110.9 1 
0.7132 0.6906 0.0836 0.581 0.9376 0.1071 288.2 113.1 1 
0.7002 0.7246 0.08045 0.5696 0.9402 0.1032 290.5 115.3 1 
0.6864 0.7575 0.0749 0.561 0.9439 0.1028 293 117.9 1 
0.6723 0.7861 0.07324 0.5548 0.9485 0.1056 295.5 120.6 1 
0.6574 0.8068 0.05828 0.5512 0.9531 0.1112 298 123.4 1 
0.642 0.8172 0.05751 0.5495 0.9557 0.1148 300.6 126.4 1 
0.6263 0.8159 0.05442 0.5484 0.9551 0.115 303.2 129.3 1 
0.6106 0.8036 0.04035 0.5459 0.9514 0.1131 305.9 132.3 1 
0.5949 0.7831 0.03738 0.5396 0.9442 0.1123 308.7 135.3 1 
0.5796 0.7575 0.03442 0.5284 0.9354 0.1114 311.3 138.2 4 
0.5646 0.7302 0.0317 0.5119 0.9279 0.1108 313.9 140.9 4 
0.5517 0.7037 0.02968 0.4905 0.9211 0.1167 316.1 143.4 4 
0.5407 0.6799 0.03049 0.4652 0.9162 0.1176 318 145.5 4 
0.5305 0.6604 0.01892 0.437 0.9125 0.1179 319.7 147.4 4 
0.5214 0.6468 0.01127 0.4084 0.9088 0.1189 321.3 149.2 4 
0.5116 0.6401 0.001134 0.3817 0.907 0.1091 322.8 151.1 4 
0.5018 0.6401 0.01386 0.3592 0.9079 0.104 324.4 153.1 4 
0.4908 0.6455 0.02415 0.3421 0.911 0.1071 326 155.4 4 
0.4786 0.6539 0.03994 0.33 0.9125 0.1204 327.7 158 4 
0.466 0.6625 0.07391 0.3221 0.9065 0.1549 329.5 160.7 4 
0.4527 0.6684 0.1049 0.3174 0.8896 0.2062 331.3 163.5 4 
0.4397 0.6691 0.1451 0.3158 0.861 0.2631 333.1 166.3 4 
0.4271 0.6626 0.1842 0.3177 0.8258 0.3278 334.9 169 4 
0.4149 0.6475 0.2293 0.3234 0.7872 0.3882 336.7 171.5 4 
0.4031 0.6238 0.2632 0.3329 0.7483 0.4318 338.5 173.8 4 
0.3919 0.5927 0.3139 0.3452 0.7114 0.4685 340.4 176 4 
0.3808 0.5565 0.3534 0.359 0.6791 0.4892 342.4 178 4 
0.3703 0.5175 0.3856 0.3731 0.6588 0.4922 344.5 179.9 4 
0.3606 0.4781 0.4287 0.3866 0.6542 0.4977 346.4 181.5 4 
0.3524 0.4403 0.4472 0.3993 0.663 0.5008 348.2 182.8 8 
0.3455 0.4058 0.4766 0.4116 0.6805 0.5038 349.6 183.9 8 
0.34 0.3768 0.4925 0.4234 0.7025 0.5128 350.8 184.8 8 
0.3356 0.3558 0.5193 0.435 0.7257 0.5169 351.9 185.4 8 
0.3319 0.3453 0.5234 0.4466 0.7489 0.5144 352.9 185.9 8 
0.3285 0.3464 0.556 0.458 0.7712 0.5103 354.1 186.1 8 
0.3253 0.3588 0.5592 0.4692 0.7915 0.5123 355.4 186.2 8 
0.3223 0.3803 0.5805 0.4801 0.8101 0.5159 357 186.1 8 
0.3198 0.4075 0.5856 0.4904 0.8269 0.5287 358.8 185.8 8 
0.318 0.4369 0.5974 0.4996 0.843 0.5398 360.8 185.2 8 
0.3172 0.4654 0.6077 0.5075 0.857 0.5456 362.9 184.3 8 
0.3176 0.4903 0.6134 0.514 0.8693 0.5516 365 183.1 8 
0.3195 0.5094 0.6137 0.5191 0.8807 0.5549 367.1 181.6 9 
0.3228 0.5209 0.6188 0.5222 0.8927 0.5624 369.1 179.9 9 
0.3273 0.5237 0.6217 0.5231 0.9045 0.5665 370.9 177.9 9 
0.3332 0.5177 0.6293 0.5209 0.9125 0.5629 372.6 175.8 8 
0.34 0.5042 0.6306 0.5156 0.9156 0.5546 374 173.5 8 
0.3473 0.4849 0.6396 0.5082 0.9136 0.5461 375.2 171.2 8 
0.3548 0.4618 0.6459 0.5 0.907 0.5415 376.2 168.9 8 
0.3616 0.4368 0.6271 0.4926 0.9016 0.5478 377 166.9 8 
0.3678 0.4112 0.6338 0.4864 0.8945 0.5584 377.6 165.1 8 
0.3734 0.3869 0.6335 0.4817 0.8833 0.5655 378 163.6 8 
0.3786 0.3657 0.6418 0.4784 0.8681 0.5697 378.2 162.1 8 
0.384 0.3497 0.6408 0.4771 0.8441 0.5665 378.2 160.7 8 
0.3897 0.3404 0.6434 0.4788 0.8158 0.5509 378.1 159.3 8 
0.3957 0.3381 0.6367 0.4845 0.7852 0.5264 377.7 157.8 8 
0.402 0.3423 0.6367 0.494 0.7569 0.4932 377.2 156.3 8 
0.4083 0.3523 0.6246 0.5067 0.7388 0.4557 376.4 154.8 8 
0.4141 0.3668 0.6265 0.5217 0.7323 0.4255 375.4 153.5 8 
0.42 0.3846 0.6073 0.5385 0.74 0.4043 374.2 152.2 8 
0.4259 0.4036 0.5809 0.5572 0.7557 0.3865 372.8 151.1 8 
0.431 0.4212 0.5585 0.5779 0.774 0.3696 371.2 150.1 7 
0.4361 0.4352 0.5276 0.6003 0.7926 0.3484 369.4 149.3 7 
0.4409 0.4446 0.4931 0.623 0.8081 0.3172 367.3 148.7 7 
0.4456 0.4501 0.4552 0.6445 0.8227 0.282 364.9 148.2 4 
0.4499 0.4528 0.4166 0.6636 0.8358 0.2462 362.5 147.8 4 
0.4538 0.4541 0.3748 0.6792 0.8475 0.2109 360 147.6 4 
0.4578 0.4545 0.327 0.6904 0.8584 0.1859 357.8 147.4 4 
0.4609 0.4548 0.2817 0.6961 0.8678 0.1713 355.8 147.4 4 
0.4637 0.4559 0.2578 0.6953 0.8764 0.1624 354.1 147.3 4 
0.466 0.4594 0.2296 0.6883 0.8833 0.1602 352.4 147.4 4 
0.4684 0.4672 0.2006 0.6765 0.8876 0.1596 350.7 147.4 4 
0.4711 0.4807 0.1779 0.6626 0.8879 0.1591 348.8 147.6 4 
0.4743 0.5 0.1525 0.6488 0.8842 0.1599 346.6 147.7 4 
0.4774 0.5241 0.1366 0.6363 0.8781 0.1609 344.3 148 4 
0.4809 0.5515 0.1009 0.6254 0.8707 0.162 341.8 148.3 4 
0.4849 0.58 0.08817 0.6162 0.865 0.1628 339.2 148.6 4 
0.4892 0.6073 0.06944 0.6093 0.8616 0.1675 336.5 148.9 4 
0.4939 0.6307 0.04108 0.6058 0.8584 0.1698 333.7 149.3 4 
0.4986 0.6473 0.03234 0.6068 0.8576 0.1689 330.8 149.6 4 
0.5041 0.6554 0.02462 0.6125 0.8573 0.1676 327.8 149.9 4 
0.5104 0.6547 0.005142 0.6215 0.8558 0.1568 324.6 150.2 4 
0.5167 0.6471 0.001502 0.6314 0.8555 0.1493 321.3 150.6 4 
0.5238 0.635 0.01275 0.64 0.8538 0.1471 317.9 151 4 
0.5308 0.6211 0.02434 0.6453 0.8513 0.1446 314.6 151.4 4 
0.5371 0.6069 0.03028 0.646 0.8493 0.1454 311.6 151.7 4 
0.5426 0.594 0.04179 0.6413 0.8473 0.1417 309 152 4 
0.5481 0.5836 0.04179 0.6308 0.8473 0.1304 306.8 152.3 4 
0.5528 0.5785 0.04179 0.6156 0.8493 0.1165 304.7 152.5 4 
0.558 0.5812 0.04625 0.5978 0.8541 0.1051 302.6 152.6 4 
0.5639 0.5935 0.05113 0.5802 0.8613 0.09882 300.4 152.7 4 
0.5705 0.6152 0.05056 0.5651 0.869 0.1013 297.9 152.8 4 
0.5784 0.6441 0.05486 0.5538 0.8773 0.1087 295.1 152.8 4 
0.587 0.6768 0.06421 0.5466 0.8842 0.1149 292.1 152.7 4 
0.5965 0.7092 0.06807 0.5433 0.8882 0.1169 288.9 152.6 4 
0.6067 0.7377 0.07219 0.5442 0.8893 0.1154 285.5 152.5 4 
0.6177 0.7588 0.07627 0.5496 0.8862 0.1108 281.8 152.3 4 
0.6295 0.7699 0.0859 0.5594 0.8801 0.1063 278.1 152.1 4 
0.6413 0.7696 0.07675 0.5717 0.8727 0.1081 274.3 151.9 4 
0.6538 0.7586 0.08877 0.5835 0.8624 0.1107 270.4 151.6 4 
0.666 0.7393 0.0963 0.5909 0.8507 0.1193 266.6 151.4 4 
0.6778 0.7151 0.09917 0.591 0.8355 0.136 262.9 151.2 4 
0.6892 0.69 0.1078 0.582 0.8172 0.1538 259.4 151.1 4 
0.699 0.6667 0.1063 0.5641 0.8003 0.1747 256.3 151 4 
0.7081 0.6477 0.105 0.5383 0.7866 0.187 253.6 150.9 4 
0.7159 0.6349 0.1149 0.5063 0.7789 0.1943 251.3 150.8 4 
0.723 0.6303 0.1143 0.471 0.7797 0.1936 249.1 150.7 4 
0.7312 0.6351 0.1255 0.4347 0.7886 0.1853 246.8 150.4 4 
0.7399 0.6492 0.1311 0.4003 0.8032 0.1823 244.3 150.1 4 
0.7501 0.6702 0.1289 0.3693 0.8232 0.1695 241.5 149.6 4 
0.7615 0.694 0.131 0.3417 0.8444 0.1586 238.4 149 4 
0.7745 0.7158 0.1429 0.3168 0.8673 0.1501 235.1 148.1 4 
0.7882 0.7308 0.1492 0.2935 0.891 0.1377 231.6 147 1 
0.8024 0.7356 0.1376 0.2707 0.9099 0.1321 228.1 145.8 1 
0.8173 0.728 0.1656 0.2482 0.9245 0.1272 224.5 144.3 1 
0.8318 0.7069 0.1588 0.2256 0.9291 0.1287 221.1 142.8 6 
0.846 0.673 0.1717 0.2031 0.9219 0.1366 217.9 141.2 6 
0.8593 0.6278 0.1714 0.1807 0.9056 0.1531 214.9 139.6 6 
0.8711 0.5741 0.1678 0.1581 0.8813 0.1831 212.3 138 6 
0.8813 0.5147 0.1271 0.1352 0.8541 0.2099 210.1 136.6 6 
0.8904 0.4526 0.112 0.1123 0.8269 0.2355 208.2 135.4 6 
0.8974 0.3899 0.1212 0.09079 0.8029 0.2586 206.7 134.4 6 
0.9029 0.3284 0.1026 0.07522 0.7818 0.2621 205.6 133.6 6 
0.9073 0.2698 0.08128 0.06996 0.7637 0.2724 204.7 132.9 6 
0.9108 0.2156 0.03767 0.07779 0.7497 0.2847 204 132.3 6 
0.9136 0.1679 0.1202 0.09692 0.7397 0.2961 203.5 131.8 6 
0.9159 0.1283 0.2728 0.1244 0.734 0.3238 203.1 131.3 6 
0.9175 0.09829 0.3866 0.1582 0.7334 0.3482 202.9 130.9 6 
0.9183 0.0772 0.4951 0.1965 0.7311 0.3703 202.8 130.6 6 
0.9183 0.06261 0.4734 0.2384 0.7285 0.3832 202.9 130.5 6 
0.9175 0.05092 0.4651 0.2829 0.7248 0.3749 203.1 130.4 6 
0.9167 0.0393 0.4864 0.3292 0.7157 0.3537 203.4 130.4 7 
0.9159 0.03009 0.5273 0.3768 0.708 0.3333 203.7 130.3 7 
0.9151 0.02675 0.5257 0.4251 0.6914 0.3195 204 130.2 7 
0.9147 0.03121 0.5748 0.4739 0.6693 0.3223 204.2 130 7 
0.9155 0.03981 0.5821 0.5226 0.6407 0.3454 204.2 129.8 7 
0.9163 0.04852 0.6287 0.5704 0.6044 0.3739 204 129.7 7 
0.9175 0.05583 0.6459 0.6164 0.5721 0.4225 203.5 129.8 7 
0.9194 0.0617 0.6651 0.6599 0.5363 0.4821 202.9 130 8 
0.921 0.06755 0.6389 0.7005 0.5109 0.5378 202.2 130.2 8 
0.9226 0.07447 0.6478 0.738 0.5017 0.5919 201.6 130.4 8 
0.9234 0.08371 0.6699 0.7724 0.5083 0.6312 201.2 130.7 8 
0.9234 0.09615 0.6622 0.8011 0.5372 0.6563 201.1 130.8 8 
0.923 0.1126 0.6561 0.8226 0.5844 0.6767 201.2 130.9 8 
0.9222 0.1344 0.6179 0.8366 0.6344 0.6934 201.3 131.1 8 
0.9214 0.1622 0.4794 0.8461 0.6808 0.6994 201.3 131.4 8 
0.9206 0.197 0.3394 0.8534 0.7165 0.7007 201.2 132 8 
0.9202 0.2384 0.2505 0.8589 0.7354 0.6891 200.8 132.9 8 
0.9194 0.2849 0.1544 0.8623 0.7466 0.6652 200.3 134 8 
0.9187 0.3335 0.1974 0.8634 0.7557 0.6314 199.8 135.4 8 
0.9171 0.3801 0.2176 0.8629 0.7677 0.5879 199.2 136.9 8 
0.9155 0.4218 0.226 0.8613 0.786 0.5395 198.7 138.7 8 
0.9132 0.4572 0.2074 0.8586 0.8066 0.4867 198.2 140.6 8 
0.9104 0.4872 0.2246 0.8536 0.8281 0.4348 197.7 142.9 8 
0.9073 0.5134 0.2211 0.8444 0.8493 0.3819 197.3 145.5 6 
0.9033 0.5368 0.2374 0.83 0.8699 0.3381 197 148.2 6 
0.899 0.557 0.2185 0.8093 0.8942 0.3046 196.7 151 6 
0.8951 0.5729 0.2246 0.7824 0.9188 0.2805 196.5 153.7 6 
0.8912 0.584 0.2148 0.7497 0.9351 0.2714 196.3 156.2 6 
0.8868 0.5915 0.2266 0.7125 0.9416 0.2671 196.3 158.7 6 
0.8821 0.5976 0.2313 0.6731 0.9348 0.2684 196.4 161.3 6 
0.877 0.6044 0.2452 0.6335 0.9142 0.2807 196.6 164.1 6 
0.8711 0.6126 0.2613 0.5959 0.895 0.2933 196.9 166.9 6 
0.8652 0.6212 0.2684 0.5607 0.8767 0.3082 197.3 169.8 6 
0.8593 0.6288 0.2963 0.5279 0.8616 0.3288 197.9 172.6 9 
0.8527 0.6341 0.3075 0.4978 0.8547 0.3429 198.5 175.4 9 
0.8456 0.6368 0.3254 0.4717 0.8475 0.3593 199.4 178.2 9 
0.8377 0.6364 0.3372 0.4516 0.8407 0.3807 200.5 181.1 9 
0.8291 0.6321 0.3499 0.439 0.835 0.3938 201.7 183.8 9 
0.82 0.6229 0.3534 0.4344 0.8258 0.4074 203.2 186.5 9 
0.8106 0.6082 0.3793 0.4363 0.8141 0.4167 204.9 189 9 
0.8008 0.5885 0.3767 0.4428 0.8009 0.4159 206.7 191.4 9 
0.7906 0.5654 0.3799 0.452 0.784 0.4147 208.7 193.6 9 
0.7807 0.5407 0.3761 0.463 0.7677 0.4109 210.8 195.5 9 
0.7717 0.516 0.377 0.4748 0.7534 0.398 212.7 197.1 9 
0.7635 0.4926 0.3633 0.4859 0.7417 0.3895 214.4 198.5 9 
0.756 0.4722 0.3604 0.4947 0.7363 0.3746 216 199.7 9 
0.7497 0.4569 0.3601 0.5002 0.7363 0.3492 217.4 200.6 9 
0.743 0.4486 0.356 0.5031 0.7414 0.323 219 201.5 9 
0.736 0.4489 0.3483 0.5053 0.7514 0.286 220.6 202.2 9 
0.7289 0.4579 0.3273 0.5088 0.7612 0.2486 222.3 202.8 9 
0.721 0.4747 0.3149 0.5146 0.7709 0.22 224.3 203.2 9 
0.7124 0.4973 0.3018 0.5227 0.7789 0.1993 226.4 203.6 9 
0.7037 0.5229 0.2829 0.5328 0.784 0.1872 228.7 203.8 9 
0.6943 0.5489 0.2594 0.545 0.79 0.1859 231.2 203.9 4 
0.6845 0.5715 0.238 0.5597 0.7955 0.1917 233.8 203.8 4 
0.6743 0.5879 0.2174 0.5773 0.8026 0.2032 236.5 203.7 4 
0.664 0.5961 0.1973 0.5972 0.8112 0.2202 239.4 203.5 4 
0.653 0.5964 0.1776 0.6175 0.8189 0.2333 242.4 203.3 4 
0.642 0.5905 0.161 0.6357 0.8269 0.2364 245.4 203.1 4 
0.6306 0.5811 0.1245 0.65 0.8321 0.2297 248.5 202.8 4 
0.62 0.5704 0.1148 0.6591 0.8344 0.2164 251.5 202.6 4 
0.6106 0.56 0.1006 0.6624 0.8355 0.1967 254.1 202.5 4 
0.6024 0.551 0.0919 0.6596 0.8338 0.1787 256.4 202.4 4 
0.5949 0.5452 0.07825 0.651 0.8307 0.1617 258.4 202.3 4 
0.5878 0.5447 0.07678 0.6377 0.8264 0.1474 260.4 202.2 4 
0.5804 0.5517 0.06861 0.6218 0.8218 0.1423 262.5 202.1 4 
0.5725 0.5673 0.04976 0.6061 0.8195 0.1475 264.7 202 4 
0.5635 0.5904 0.04829 0.5922 0.8204 0.1594 267.2 201.9 4 
0.554 0.6191 0.04099 0.5809 0.8264 0.1719 269.9 201.7 4 
0.5438 0.6503 0.04112 0.5718 0.8361 0.1844 272.8 201.5 4 
0.5332 0.6811 0.03499 0.5646 0.8481 0.1848 275.9 201.2 4 
0.5222 0.7088 0.02425 0.559 0.8607 0.1808 279.1 200.9 4 
0.5108 0.7302 0.02458 0.5557 0.8701 0.1743 282.5 200.4 4 
0.4994 0.7427 0.01346 0.5546 0.8776 0.1646 286 199.9 4 
0.488 0.7447 0.01492 0.555 0.8799 0.163 289.5 199.2 4 
0.4766 0.7365 0.004973 0.5552 0.8784 0.1659 293.2 198.6 4 
0.4652 0.7201 0.01149 0.5533 0.8733 0.1709 296.9 197.9 4 
0.4542 0.6988 0.01053 0.5483 0.8636 0.1756 300.5 197.2 4 
0.4436 0.6754 0.02124 0.5399 0.8541 0.1782 303.9 196.6 4 
0.4346 0.652 0.01581 0.5288 0.8441 0.1716 307 196.1 4 
0.4271 0.63 0.0325 0.5152 0.8358 0.1655 309.6 195.7 4 
0.4204 0.6109 0.03317 0.4997 0.8315 0.1557 312 195.3 4 
0.4145 0.5967 0.04951 0.4837 0.8292 0.1394 314.1 194.8 4 
0.4083 0.5892 0.04951 0.4693 0.8307 0.1262 316.3 194.4 4 
0.402 0.5895 0.06619 0.4592 0.8338 0.1097 318.6 193.9 4 
0.3953 0.5968 0.07104 0.4551 0.8375 0.09841 321.2 193.5 4 
0.3878 0.6093 0.07043 0.4572 0.8421 0.0923 324 193.1 4 
0.38 0.6247 0.0866 0.4644 0.8444 0.08912 326.8 192.8 4 
0.372 0.6404 0.09123 0.475 0.8447 0.08595 329.8 192.5 4 
0.3639 0.6543 0.09659 0.4881 0.8441 0.078 332.8 192.2 4 
0.3557 0.664 0.1011 0.5035 0.8401 0.07198 335.9 192.1 4 
0.3473 0.6676 0.09675 0.5208 0.8364 0.06762 339 192 4 
0.339 0.6641 0.1021 0.5392 0.835 0.06556 342.1 192.1 4 
0.3304 0.6543 0.1011 0.5566 0.8344 0.06873 345.2 192.2 4 
0.3216 0.6407 0.1017 0.571 0.8384 0.06805 348.4 192.4 4 
0.3129 0.626 0.1032 0.5811 0.8458 0.06495 351.6 192.7 4 
0.3046 0.6129 0.08705 0.5861 0.8541 0.06249 354.7 193.1 4 
0.2974 0.6027 0.08855 0.586 0.8638 0.05818 357.5 193.4 4 
0.2911 0.5958 0.08325 0.5808 0.8724 0.05619 360 193.7 4 
0.2855 0.5928 0.08558 0.5709 0.8796 0.05473 362.2 194 4 
0.2802 0.5947 0.06877 0.5572 0.885 0.0532 364.3 194.3 4 
0.2745 0.6025 0.06316 0.5415 0.8896 0.05566 366.5 194.7 4 
0.2682 0.6168 0.04112 0.5259 0.8927 0.05926 369 195.2 4 
0.2614 0.6364 0.03531 0.5116 0.8947 0.06203 371.8 195.8 4 
0.2542 0.6591 0.01293 0.4985 0.8956 0.06692 374.7 196.4 4 
0.2467 0.682 0.01048 0.4861 0.8942 0.06951 377.9 197.2 4 
0.2393 0.7023 0.02743 0.4735 0.891 0.07158 381.1 198.1 4 
0.232 0.7175 0.05821 0.4612 0.8847 0.0786 384.4 199.1 4 
