R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9848 0.1071 0.3385 0.536 0.58 0.2211 371.1 500.1 0 
0.9839 0.1184 0.3258 0.5484 0.5751 0.2052 370 499.8 9 
0.9831 0.1319 0.3087 0.559 0.5681 0.1951 368.8 499.4 9 
0.9819 0.1467 0.2867 0.5675 0.5634 0.1889 367.4 498.9 9 
0.9802 0.1622 0.2601 0.574 0.5637 0.1847 365.8 498.3 9 
0.9786 0.1776 0.2306 0.5783 0.5701 0.181 363.9 497.7 9 
0.9774 0.1922 0.1996 0.5806 0.5818 0.1766 361.9 497 9 
0.9757 0.2053 0.1696 0.5812 0.5969 0.1705 359.6 496.2 9 
0.9749 0.2162 0.1421 0.5805 0.6137 0.1623 357.1 495.5 9 
0.9741 0.2243 0.1179 0.5791 0.6308 0.1517 354.5 494.9 9 
0.9737 0.2293 0.09792 0.5773 0.6473 0.1388 351.8 494.2 9 
0.9732 0.2313 0.08248 0.5756 0.6628 0.1239 348.9 493.6 9 
0.9737 0.2308 0.07167 0.5738 0.6772 0.1075 346.1 493 9 
0.9737 0.2284 0.06476 0.5719 0.6903 0.09068 343.3 492.4 9 
0.9741 0.2252 0.06073 0.5697 0.7021 0.07451 340.6 491.8 9 
0.9745 0.2219 0.05867 0.5667 0.7119 0.06005 338.1 491.3 9 
0.9745 0.2194 0.05772 0.5629 0.7195 0.04818 335.8 490.7 9 
0.9749 0.2182 0.05811 0.558 0.7248 0.03922 333.6 490.1 9 
0.9749 0.219 0.05964 0.5523 0.7285 0.03306 331.5 489.6 9 
0.9749 0.2224 0.06242 0.5461 0.7317 0.02933 329.4 488.9 9 
0.9745 0.2284 0.0653 0.5397 0.7361 0.02752 327.3 488.2 9 
0.9745 0.2372 0.06874 0.5333 0.7429 0.02726 324.9 487.4 9 
0.9745 0.248 0.07225 0.5272 0.7533 0.02819 322.4 486.6 9 
0.9745 0.2601 0.07658 0.5213 0.7673 0.03004 319.7 485.7 9 
0.9745 0.2723 0.08084 0.5157 0.7846 0.03264 316.9 484.7 9 
0.9745 0.2835 0.08481 0.5106 0.8037 0.03593 313.8 483.6 9 
0.9745 0.2924 0.08779 0.5059 0.8226 0.03991 310.7 482.4 9 
0.9745 0.2985 0.09005 0.5018 0.8392 0.04442 307.4 481 9 
0.9745 0.301 0.09189 0.4981 0.8512 0.04904 304 479.5 9 
0.9741 0.3 0.09342 0.4944 0.8573 0.05325 300.5 477.9 9 
0.9737 0.2956 0.09427 0.4905 0.857 0.05663 297.1 476.2 9 
0.9728 0.2883 0.0944 0.4859 0.8507 0.05882 293.9 474.5 9 
0.972 0.2788 0.0935 0.4805 0.8393 0.05985 290.8 472.8 9 
0.9712 0.2679 0.09207 0.4742 0.8238 0.05967 288 471.1 9 
0.9704 0.2566 0.09023 0.4673 0.805 0.05848 285.5 469.6 9 
0.9695 0.2458 0.08888 0.4603 0.7843 0.05678 283.3 468.1 9 
0.9687 0.2364 0.08815 0.4537 0.763 0.0551 281.3 466.7 9 
0.9679 0.2291 0.08768 0.4483 0.743 0.05424 279.3 465.4 9 
0.9671 0.2245 0.08736 0.4451 0.7264 0.05441 277.5 464 9 
0.9662 0.2226 0.08685 0.4448 0.7153 0.05543 275.6 462.7 9 
0.9654 0.2229 0.08663 0.448 0.7107 0.05669 273.6 461.3 9 
0.9646 0.2249 0.08629 0.4546 0.7125 0.05736 271.6 459.9 9 
0.9642 0.2278 0.08623 0.4645 0.7194 0.05702 269.6 458.4 9 
0.9634 0.2308 0.08605 0.477 0.728 0.05562 267.5 456.8 9 
0.9625 0.2329 0.08616 0.4914 0.7347 0.05369 265.4 455.2 9 
0.9617 0.2338 0.08612 0.5068 0.7359 0.05201 263.2 453.5 9 
0.9609 0.2331 0.08607 0.5224 0.7303 0.05148 261 451.7 9 
0.9601 0.2312 0.08537 0.537 0.7182 0.05262 258.8 449.9 9 
0.9592 0.2291 0.08404 0.5497 0.7014 0.05549 256.7 448 9 
0.9588 0.2277 0.08218 0.5595 0.6826 0.05972 254.6 446.3 9 
0.958 0.2279 0.08065 0.5658 0.6639 0.0645 252.7 444.6 9 
0.9576 0.2303 0.07956 0.5686 0.6471 0.06908 250.9 443 9 
0.9568 0.2353 0.07935 0.568 0.6329 0.07275 249.2 441.5 9 
0.9564 0.2426 0.07948 0.5648 0.6219 0.07497 247.6 439.9 9 
0.9555 0.2523 0.08014 0.5599 0.6144 0.07558 245.9 438.3 9 
0.9547 0.2641 0.08069 0.5542 0.6106 0.07469 244.1 436.5 9 
0.9539 0.2774 0.08121 0.5485 0.6106 0.07319 241.9 434.4 9 
0.9531 0.2916 0.0817 0.5433 0.6143 0.0724 239.6 432 9 
0.9527 0.3055 0.08233 0.5385 0.6218 0.07369 237 429.4 9 
0.9518 0.3178 0.08304 0.5338 0.6326 0.07799 234.4 426.6 9 
0.951 0.3275 0.08402 0.5292 0.6456 0.08499 231.7 423.7 9 
0.9498 0.3336 0.08472 0.5247 0.6591 0.09322 229.1 420.7 9 
0.949 0.3357 0.08513 0.5203 0.671 0.1006 226.5 417.6 9 
0.9477 0.3339 0.08448 0.5164 0.6787 0.1052 224 414.4 9 
0.9461 0.3288 0.08342 0.5129 0.6805 0.1057 221.6 411.2 9 
0.9448 0.3213 0.0821 0.5095 0.6759 0.1021 219.3 408 9 
0.9436 0.3123 0.08122 0.5061 0.666 0.09549 217.1 404.8 9 
0.9424 0.3028 0.08092 0.5024 0.6532 0.08741 215 401.8 9 
0.9416 0.2937 0.08132 0.4983 0.6408 0.07945 213.1 399 9 
0.9407 0.2855 0.082 0.494 0.6322 0.07317 211.4 396.3 9 
0.9399 0.2789 0.08259 0.4897 0.6304 0.06933 209.8 393.9 9 
0.9391 0.2747 0.08275 0.4856 0.6368 0.06826 208.3 391.5 9 
0.9387 0.2733 0.08268 0.4819 0.6516 0.06989 206.9 389.2 9 
0.9378 0.2749 0.0825 0.4788 0.6737 0.07372 205.5 386.7 9 
0.937 0.2795 0.08229 0.4762 0.7013 0.07951 204 384.2 9 
0.9362 0.2863 0.08181 0.474 0.7323 0.0866 202.5 381.5 9 
0.9354 0.2947 0.08111 0.472 0.7643 0.09439 201 378.6 9 
0.9346 0.3034 0.08023 0.4701 0.7948 0.1019 199.4 375.6 9 
0.9337 0.3113 0.0792 0.4684 0.8221 0.1081 197.7 372.5 9 
0.9333 0.3174 0.07803 0.4669 0.8445 0.1124 196 369.2 9 
0.9325 0.3207 0.07627 0.4658 0.8613 0.1145 194.4 365.8 9 
0.9317 0.3208 0.07488 0.4647 0.8717 0.115 192.7 362.2 9 
0.9313 0.3176 0.07336 0.4634 0.8758 0.115 191.1 358.6 9 
0.9304 0.3112 0.07289 0.4614 0.8739 0.1157 189.5 355 9 
0.9296 0.3024 0.07228 0.4585 0.8669 0.1189 188.1 351.4 9 
0.9292 0.2916 0.07252 0.4547 0.8567 0.1258 186.7 348.1 9 
0.9288 0.2797 0.07251 0.4501 0.8452 0.1379 185.5 344.9 9 
0.9288 0.2675 0.07279 0.4449 0.8344 0.156 184.4 342.1 9 
0.9284 0.2558 0.07269 0.4397 0.8254 0.1809 183.4 339.5 9 
0.9284 0.2455 0.07309 0.4349 0.8189 0.2123 182.6 337.1 9 
0.928 0.2372 0.07393 0.4313 0.8148 0.2491 181.8 334.7 9 
0.9276 0.2314 0.07605 0.4292 0.8127 0.2899 181.1 332.4 9 
0.9267 0.228 0.07949 0.4291 0.8118 0.332 180.4 330.1 4 
0.9263 0.2268 0.08487 0.4309 0.8112 0.3729 179.8 327.7 4 
0.9259 0.2272 0.09202 0.4344 0.8098 0.41 179.2 325.3 4 
0.9251 0.2285 0.1016 0.4392 0.8062 0.4417 178.5 322.8 4 
0.9247 0.23 0.1136 0.4448 0.7993 0.4674 177.9 320.3 4 
0.9247 0.2312 0.1285 0.4508 0.7888 0.4871 177.2 317.7 4 
0.9247 0.2314 0.1459 0.4568 0.7748 0.5014 176.5 315.1 4 
0.9247 0.2306 0.1663 0.4623 0.7587 0.5106 175.8 312.5 4 
0.9247 0.2286 0.1894 0.4667 0.7418 0.5146 175.1 309.8 4 
0.9251 0.2257 0.2139 0.4699 0.7259 0.5124 174.5 307.2 4 
0.9251 0.2223 0.2399 0.4717 0.7125 0.5037 173.9 304.6 4 
0.9251 0.2186 0.2663 0.4724 0.7023 0.4884 173.3 302.1 4 
0.9251 0.2148 0.2945 0.4726 0.6956 0.4682 172.8 299.6 4 
0.9255 0.211 0.3233 0.4727 0.6915 0.4458 172.4 297.3 4 
0.9255 0.2073 0.3536 0.473 0.6881 0.4253 171.9 295.1 4 
0.9255 0.2039 0.3852 0.4736 0.6828 0.411 171.6 293 0 
0.9255 0.201 0.4183 0.4746 0.6721 0.407 171.3 290.8 0 
0.9251 0.1986 0.4521 0.4761 0.6522 0.4167 171 288.5 0 
0.9243 0.1969 0.4859 0.4778 0.6193 0.4423 170.9 286.2 0 
0.9226 0.1957 0.519 0.4797 0.5714 0.4835 171 283.9 0 
0.9201 0.195 0.5507 0.4815 0.5087 0.5379 171.3 281.6 0 
0.9169 0.1949 0.5802 0.4834 0.4349 0.6008 171.9 279.4 0 
0.9119 0.1955 0.6072 0.4854 0.3569 0.6659 172.9 277.2 0 
0.9062 0.1969 0.6311 0.488 0.2834 0.727 174.1 275.2 0 
0.8987 0.1988 0.6515 0.4916 0.2237 0.7778 175.7 273.3 0 
0.8905 0.2009 0.6675 0.4963 0.1851 0.8146 177.7 271.8 0 
0.881 0.2027 0.6791 0.5021 0.1711 0.8349 179.9 270.5 0 
0.8703 0.204 0.6859 0.5087 0.181 0.8387 182.4 269.6 0 
0.8596 0.2045 0.6879 0.5158 0.2107 0.8275 185 269 0 
0.8489 0.2044 0.6857 0.5231 0.2538 0.8029 187.6 268.7 0 
0.8386 0.2037 0.6795 0.5299 0.3034 0.767 190.1 268.6 0 
0.8288 0.2026 0.6703 0.5358 0.3536 0.722 192.5 268.8 0 
0.8197 0.2018 0.6582 0.5401 0.4007 0.6698 194.7 269.1 0 
0.8111 0.2018 0.6441 0.5423 0.4434 0.6135 196.9 269.7 0 
0.8028 0.2034 0.6278 0.5426 0.483 0.5554 198.9 270.5 0 
0.795 0.2068 0.6098 0.5411 0.5215 0.4984 200.9 271.6 0 
0.7872 0.2123 0.5899 0.5385 0.5609 0.4439 202.9 273 0 
0.7802 0.2197 0.5684 0.5352 0.602 0.393 204.7 274.5 0 
0.7736 0.2283 0.5457 0.5319 0.6442 0.346 206.5 276.4 0 
0.7678 0.2377 0.5218 0.5292 0.6861 0.3033 208.2 278.4 0 
0.7625 0.2471 0.4969 0.5278 0.7259 0.2656 209.8 280.7 2 
0.7584 0.2555 0.4713 0.528 0.7617 0.2342 211.2 283.3 2 
0.7547 0.2624 0.4455 0.53 0.7921 0.2106 212.5 286.1 2 
0.7522 0.2671 0.4198 0.5336 0.8157 0.1957 213.6 289.2 2 
0.751 0.2694 0.3942 0.5381 0.8321 0.1895 214.6 292.4 2 
0.7506 0.2693 0.3689 0.5429 0.8413 0.1904 215.3 295.8 2 
0.7518 0.2672 0.344 0.5469 0.8444 0.1964 215.8 299.1 2 
0.7534 0.2637 0.3202 0.5496 0.8428 0.2049 216.2 302.4 2 
0.7555 0.2595 0.2976 0.5502 0.8385 0.214 216.4 305.5 2 
0.7584 0.2554 0.2768 0.5481 0.8336 0.2223 216.6 308.3 2 
0.7613 0.2526 0.2581 0.5433 0.8297 0.2292 216.6 311 4 
0.7641 0.2519 0.2408 0.5358 0.8281 0.2346 216.6 313.6 4 
0.7678 0.254 0.2244 0.5261 0.8292 0.2381 216.5 316.1 4 
0.7716 0.2593 0.2079 0.5147 0.8331 0.239 216.4 318.7 4 
0.7765 0.2674 0.1915 0.5021 0.839 0.2365 216.1 321.4 4 
0.7818 0.2778 0.1742 0.489 0.8457 0.2299 215.7 324.2 4 
0.7884 0.2893 0.1561 0.4757 0.852 0.2197 215.2 327.3 4 
0.7958 0.3005 0.1368 0.4628 0.8569 0.2073 214.6 330.7 4 
0.8041 0.31 0.1167 0.4504 0.8592 0.1946 213.8 334.2 4 
0.8139 0.3164 0.09548 0.4387 0.8584 0.1832 212.9 337.9 9 
0.8242 0.3187 0.07525 0.4277 0.8534 0.1741 211.9 341.8 9 
0.8354 0.3162 0.05941 0.417 0.8433 0.1669 210.7 345.7 9 
0.8465 0.3089 0.05265 0.4067 0.8267 0.1608 209.5 349.6 9 
0.858 0.2969 0.05595 0.3967 0.8032 0.1549 208.3 353.3 9 
0.8687 0.2809 0.06764 0.3873 0.7731 0.1484 207.1 356.8 9 
0.879 0.2616 0.08496 0.3787 0.738 0.1411 206 359.9 9 
0.888 0.2402 0.106 0.3714 0.7004 0.133 205 362.7 9 
0.8959 0.2177 0.1292 0.366 0.6634 0.1245 204.1 365.2 9 
0.9029 0.1954 0.1535 0.3628 0.6297 0.1155 203.4 367.3 9 
0.9086 0.1742 0.178 0.3622 0.6018 0.1059 202.9 369 9 
0.9131 0.1552 0.2021 0.3645 0.5814 0.09527 202.4 370.6 9 
0.9177 0.139 0.2243 0.3699 0.5692 0.08384 202 372 9 
0.921 0.126 0.2441 0.3785 0.5653 0.07213 201.7 373.2 9 
0.9243 0.1167 0.2611 0.3902 0.5686 0.06123 201.5 374.4 9 
0.9271 0.111 0.2763 0.4048 0.5782 0.05267 201.3 375.5 9 
0.9296 0.1088 0.2886 0.4218 0.5929 0.04796 201.3 376.5 9 
0.9317 0.1097 0.2988 0.4408 0.6117 0.04901 201.3 377.5 9 
0.9333 0.113 0.3057 0.4612 0.6336 0.05767 201.4 378.6 9 
0.935 0.1178 0.3103 0.4825 0.6572 0.07543 201.7 379.7 9 
0.9358 0.1233 0.3114 0.5043 0.6821 0.1031 202.2 380.9 9 
0.9366 0.129 0.3096 0.5259 0.7076 0.1396 202.8 382.3 9 
0.9374 0.1345 0.3034 0.5466 0.7335 0.1826 203.6 383.8 9 
0.9378 0.1397 0.2934 0.5655 0.7594 0.2279 204.5 385.3 9 
0.9383 0.1448 0.2798 0.582 0.7845 0.2708 205.5 386.9 4 
0.9383 0.15 0.264 0.5951 0.8073 0.307 206.4 388.4 4 
0.9387 0.1556 0.2464 0.6042 0.8265 0.3333 207.4 389.8 4 
0.9383 0.1619 0.2272 0.6093 0.8411 0.348 208.3 391.1 4 
0.9378 0.1693 0.2064 0.6105 0.851 0.3512 209.4 392.4 4 
0.937 0.1782 0.1843 0.6085 0.8572 0.3437 210.5 393.7 4 
0.9358 0.1889 0.1617 0.6041 0.8614 0.3273 211.9 395 4 
0.9341 0.2013 0.1393 0.5982 0.8651 0.3046 213.4 396.4 4 
0.9325 0.2153 0.1187 0.5914 0.8689 0.2785 215.1 397.9 4 
0.9304 0.2301 0.09998 0.5844 0.8725 0.2523 217.1 399.6 9 
0.928 0.2448 0.08318 0.5774 0.8749 0.2295 219.1 401.4 9 
0.9259 0.2583 0.06703 0.5708 0.8755 0.2124 221.4 403.3 9 
0.9239 0.2695 0.05207 0.5649 0.8741 0.2023 223.8 405.3 9 
0.9214 0.2778 0.039 0.5598 0.8709 0.1988 226.3 407.4 9 
0.9193 0.2828 0.02924 0.5555 0.8665 0.2004 228.9 409.5 9 
0.9173 0.2846 0.02345 0.5516 0.8617 0.2054 231.6 411.8 9 
0.9156 0.2837 0.02099 0.5477 0.8569 0.2124 234.4 414.1 9 
0.9144 0.2808 0.02126 0.5431 0.8526 0.2205 237.1 416.5 9 
0.9131 0.2764 0.02278 0.5375 0.8487 0.2288 239.7 418.7 9 
0.9127 0.2713 0.02486 0.5305 0.8455 0.2359 242 420.8 9 
0.9123 0.2662 0.02672 0.5224 0.8437 0.2399 244.2 422.7 9 
0.9119 0.2618 0.02816 0.5134 0.844 0.2388 246.3 424.6 9 
0.9119 0.2587 0.02892 0.5043 0.8472 0.2316 248.2 426.3 9 
0.9123 0.2576 0.02816 0.4958 0.8532 0.2184 250.2 428.1 9 
0.9127 0.2587 0.02554 0.4885 0.861 0.2005 252.2 430 9 
0.9136 0.2619 0.02177 0.4829 0.8683 0.1804 254.2 431.9 9 
0.9148 0.2669 0.01826 0.4792 0.8724 0.1612 256.3 434 9 
0.9164 0.2727 0.0165 0.4773 0.8707 0.1454 258.5 436.2 9 
0.9185 0.2785 0.01688 0.4772 0.8624 0.1351 260.6 438.6 9 
0.9214 0.2831 0.01983 0.4788 0.8482 0.1309 262.8 441 9 
0.9243 0.2859 0.02545 0.4818 0.8306 0.1323 264.9 443.6 9 
0.928 0.2862 0.03361 0.486 0.8129 0.1379 267.1 446.2 9 
0.9317 0.2842 0.04367 0.491 0.7983 0.1467 269.3 448.8 9 
0.9358 0.28 0.05457 0.4959 0.789 0.1576 271.5 451.5 9 
0.9399 0.2743 0.06576 0.5002 0.7863 0.17 273.7 454.1 9 
0.9444 0.268 0.07619 0.5031 0.7901 0.1833 275.9 456.7 9 
0.9481 0.2617 0.08574 0.5044 0.7993 0.1966 277.9 459 9 
0.9518 0.256 0.09411 0.504 0.8121 0.2088 279.7 461.2 9 
0.9555 0.2515 0.1022 0.5022 0.826 0.2187 281.5 463.1 9 
0.9584 0.2486 0.1095 0.4995 0.8386 0.2256 283.2 465 9 
0.9613 0.248 0.1162 0.4964 0.8477 0.2294 284.9 466.7 9 
0.9638 0.2497 0.1215 0.4934 0.8513 0.23 286.8 468.4 9 
0.9662 0.2539 0.1263 0.4909 0.8482 0.2277 288.9 470.2 9 
0.9683 0.26 0.1301 0.489 0.838 0.2224 291.2 471.9 9 
0.9704 0.2672 0.1328 0.4875 0.8215 0.2139 293.7 473.7 9 
0.9716 0.2748 0.1342 0.4862 0.8005 0.2026 296.3 475.4 9 
0.9732 0.2815 0.1343 0.4851 0.7778 0.189 299.2 477 9 
0.9741 0.2868 0.1335 0.4839 0.7561 0.174 302.1 478.6 9 
0.9745 0.29 0.1318 0.4829 0.7378 0.1589 305.2 480.1 9 
0.9749 0.2907 0.1296 0.4818 0.7245 0.1445 308.4 481.5 9 
0.9753 0.2889 0.1262 0.4806 0.7163 0.1319 311.6 482.8 9 
0.9753 0.2849 0.1222 0.4791 0.7124 0.1217 314.8 484.1 9 
0.9757 0.2792 0.1174 0.4772 0.7115 0.1143 318 485.4 9 
0.9761 0.2722 0.1132 0.475 0.7127 0.11 321.2 486.6 9 
0.9765 0.2643 0.1096 0.4727 0.7156 0.1087 324.1 487.7 9 
0.9774 0.2562 0.1079 0.4707 0.7203 0.1096 326.9 488.7 9 
0.9782 0.2482 0.1077 0.4694 0.7274 0.1119 329.4 489.7 9 
0.979 0.2409 0.1092 0.4688 0.7365 0.1145 331.8 490.7 9 
0.9798 0.2348 0.1111 0.4693 0.747 0.1164 334.2 491.5 9 
0.9807 0.2304 0.1135 0.4711 0.757 0.1169 336.5 492.4 9 
0.9815 0.228 0.1161 0.4744 0.7647 0.1155 338.9 493.2 9 
0.9823 0.2275 0.1195 0.4795 0.7682 0.112 341.2 494 9 
0.9827 0.2288 0.1232 0.4862 0.7661 0.1067 343.6 494.8 9 
0.9835 0.2317 0.1267 0.4944 0.758 0.1 346 495.5 9 
0.9839 0.2356 0.1301 0.5039 0.7443 0.09263 348.5 496.1 9 
0.9839 0.2403 0.1334 0.5145 0.7266 0.08509 351.1 496.7 9 
0.9844 0.2451 0.137 0.5258 0.7067 0.07801 353.8 497.3 9 
0.9844 0.2495 0.1405 0.5375 0.6872 0.07215 356.5 497.8 9 
0.9844 0.2534 0.1441 0.5491 0.6702 0.06821 359.3 498.3 9 
0.9844 0.2567 0.1473 0.56 0.6565 0.06662 362.3 498.8 9 
0.9848 0.2599 0.1505 0.5693 0.6459 0.06721 365.3 499.3 9 
0.9848 0.2633 0.153 0.5762 0.6364 0.06925 368.4 499.7 9 
0.9848 0.2674 0.1554 0.58 0.6255 0.07188 371.5 500.2 9 
0.9852 0.2724 0.1564 0.5801 0.6109 0.07427 374.5 500.6 9 
0.9852 0.2785 0.1561 0.5766 0.5912 0.07618 377.4 500.9 9 
0.9848 0.2857 0.1534 0.5699 0.567 0.07775 380.4 501.1 9 
0.9844 0.2942 0.149 0.5606 0.5407 0.07946 383.4 501.1 9 
0.9827 0.304 0.1429 0.5499 0.5153 0.08196 386.6 500.9 9 
0.9807 0.3149 0.1361 0.5386 0.4935 0.08599 390 500.6 9 
0.9778 0.3265 0.1282 0.5272 0.477 0.09269 393.7 500 9 
0.9741 0.3377 0.1193 0.5164 0.4661 0.1032 397.6 499.2 9 
0.9704 0.3473 0.1092 0.5064 0.4603 0.1193 401.6 498.3 9 
0.9662 0.3541 0.09827 0.4978 0.4592 0.142 405.7 497.3 9 
0.9621 0.3572 0.08712 0.4913 0.4625 0.1723 409.8 496.1 9 
0.9576 0.356 0.07584 0.4872 0.4697 0.2101 413.9 494.8 9 
0.9535 0.3507 0.06441 0.4855 0.4805 0.2543 418 493.5 9 
0.949 0.342 0.05275 0.4857 0.4944 0.3028 422.1 492.1 9 
0.9448 0.3308 0.04137 0.4871 0.5106 0.3522 426 490.7 9 
0.9407 0.3181 0.03128 0.4887 0.5274 0.3986 429.7 489.3 4 
0.9374 0.3048 0.02332 0.4899 0.5422 0.4378 433.2 487.9 4 
0.9341 0.2921 0.01821 0.4902 0.5523 0.4664 436.2 486.7 4 
0.9313 0.2809 0.0155 0.4897 0.5559 0.4827 439 485.6 4 
0.9292 0.2725 0.01459 0.4887 0.5522 0.4864 441.6 484.6 4 
0.9276 0.268 0.01372 0.4875 0.542 0.479 444.1 483.7 4 
0.9267 0.268 0.01245 0.4866 0.5274 0.4623 446.6 483 4 
0.9263 0.2728 0.01054 0.4861 0.5113 0.4386 449.2 482.3 4 
0.9267 0.2817 0.009331 0.4862 0.4974 0.4096 452 481.7 4 
0.9271 0.2935 0.009698 0.4871 0.4893 0.3765 455 481.2 9 
0.928 0.3068 0.01221 0.4887 0.49 0.3408 458.2 480.6 9 
0.9296 0.32 0.01702 0.4913 0.5013 0.3037 461.7 480 9 
0.9313 0.3317 0.02392 0.4948 0.5227 0.2667 465.4 479.4 9 
0.9333 0.3406 0.03265 0.499 0.5523 0.2314 469.5 478.7 9 
0.9358 0.3459 0.04271 0.5032 0.5868 0.1992 473.7 478 9 
0.9391 0.3472 0.05357 0.5065 0.6224 0.1714 478 477.3 9 
0.9428 0.3447 0.06496 0.508 0.656 0.1494 482.4 476.7 9 
0.9465 0.3388 0.07686 0.507 0.6853 0.1348 486.7 476 9 
0.9502 0.3303 0.0891 0.5032 0.7095 0.1287 490.7 475.4 9 
0.9539 0.3203 0.1011 0.4968 0.729 0.1309 494.5 474.8 9 
0.9572 0.31 0.1123 0.4881 0.7451 0.1399 497.9 474.2 9 
0.9601 0.3005 0.1227 0.4779 0.7597 0.1531 501 473.5 9 
0.9625 0.2929 0.1328 0.4672 0.7744 0.1677 504 472.7 9 
0.9642 0.2879 0.1423 0.4569 0.7899 0.1818 506.8 471.8 9 
0.9654 0.2856 0.1505 0.448 0.8058 0.1948 509.6 470.7 9 
0.9662 0.2859 0.1565 0.4415 0.8205 0.207 512.4 469.5 9 
0.9662 0.288 0.1604 0.4376 0.832 0.2186 515.3 468 9 
0.9662 0.2913 0.1619 0.4364 0.8381 0.2299 518.1 466.4 9 
0.9658 0.2946 0.1625 0.4379 0.8372 0.2407 521 464.6 9 
0.965 0.2971 0.162 0.4415 0.8288 0.2509 523.9 462.6 9 
0.9638 0.2978 0.161 0.4468 0.8139 0.2605 526.8 460.6 9 
0.9625 0.2962 0.159 0.453 0.7953 0.2701 529.7 458.4 4 
0.9609 0.2921 0.1557 0.4594 0.7767 0.2796 532.4 456.2 4 
0.9597 0.2859 0.1514 0.4652 0.762 0.2893 535.2 454 4 
0.9584 0.2783 0.1462 0.4702 0.754 0.2987 537.8 451.7 4 
0.9568 0.27 0.1408 0.4739 0.7542 0.3072 540.2 449.6 4 
0.956 0.2618 0.1349 0.4763 0.7627 0.314 542.5 447.5 4 
0.9547 0.2542 0.1288 0.4773 0.7781 0.318 544.6 445.6 4 
0.9535 0.2478 0.1218 0.4772 0.7983 0.3189 546.5 443.8 4 
0.9523 0.2431 0.115 0.4765 0.8211 0.3168 548.3 442 4 
0.951 0.2405 0.1083 0.4758 0.8441 0.3125 550 440.2 4 
0.9494 0.2401 0.1019 0.4757 0.8652 0.3077 551.6 438.4 4 
0.9477 0.2418 0.09516 0.4766 0.8827 0.3033 553.3 436.4 4 
0.9457 0.2454 0.0883 0.4787 0.8954 0.3002 555.1 434.4 4 
0.944 0.2504 0.08164 0.4817 0.9032 0.2979 556.9 432.2 9 
0.942 0.256 0.07605 0.4854 0.9067 0.2951 558.7 429.9 9 
0.9403 0.2617 0.07144 0.4897 0.9068 0.2903 560.5 427.6 9 
0.9383 0.2665 0.06814 0.4944 0.9044 0.2821 562.4 425.2 9 
0.9366 0.2697 0.06541 0.4997 0.9004 0.2704 564.3 422.8 9 
0.9346 0.2712 0.06284 0.5053 0.8952 0.2553 566.2 420.2 9 
0.9329 0.2708 0.06006 0.5111 0.8888 0.2378 568.1 417.7 9 
0.9313 0.269 0.05732 0.5166 0.8822 0.2189 570.1 415 9 
0.93 0.2662 0.05584 0.5212 0.876 0.1994 572 412.4 9 
0.9288 0.2631 0.05522 0.5245 0.8716 0.1805 573.9 409.8 9 
0.928 0.2599 0.05589 0.5261 0.8702 0.1629 575.8 407.4 9 
0.9271 0.257 0.05618 0.5257 0.8723 0.1473 577.5 405.2 9 
0.9267 0.255 0.05731 0.5235 0.8782 0.1338 579.1 403 9 
0.9263 0.2544 0.05865 0.5198 0.8874 0.1224 580.7 400.9 9 
0.9263 0.2557 0.06165 0.5154 0.899 0.1132 582.3 398.8 9 
0.9259 0.2593 0.06484 0.5106 0.912 0.1061 583.9 396.6 9 
0.9259 0.2651 0.06866 0.506 0.9253 0.1019 585.6 394.3 9 
0.9255 0.2726 0.07236 0.5016 0.9378 0.1009 587.3 391.9 9 
0.9255 0.2811 0.07708 0.4978 0.9483 0.1034 589.1 389.4 9 
0.9255 0.2895 0.08266 0.4947 0.9559 0.1093 590.9 386.7 9 
0.9255 0.2967 0.08931 0.4927 0.96 0.1181 592.8 383.9 9 
0.9255 0.3019 0.09607 0.492 0.9608 0.1293 594.7 381 9 
0.9255 0.3043 0.1027 0.4929 0.9591 0.1421 596.6 377.9 9 
0.9251 0.3038 0.1082 0.4951 0.9565 0.1557 598.5 374.6 9 
0.9247 0.3005 0.1128 0.4986 0.9544 0.1691 600.4 371.3 9 
0.9239 0.295 0.1161 0.5032 0.9538 0.1817 602.1 367.9 9 
0.923 0.2878 0.1183 0.5084 0.9553 0.1931 603.6 364.7 9 
0.9222 0.2797 0.1193 0.514 0.9589 0.2038 605 361.6 9 
0.9214 0.2714 0.1186 0.5196 0.9642 0.2145 606.2 358.8 9 
0.9206 0.2637 0.1167 0.5251 0.9705 0.226 607.3 356.1 9 
0.9193 0.2576 0.1135 0.5302 0.9769 0.2388 608.2 353.7 9 
0.9185 0.2537 0.1102 0.5349 0.9823 0.2526 609 351.2 9 
0.9173 0.2529 0.1064 0.5388 0.9853 0.2668 609.8 348.8 9 
0.916 0.2556 0.1023 0.5416 0.9844 0.2797 610.6 346.2 4 
0.9148 0.2621 0.09725 0.5426 0.9785 0.2899 611.4 343.6 4 
0.9136 0.2723 0.09183 0.5412 0.9672 0.2959 612.2 340.8 4 
0.9119 0.2857 0.08584 0.5369 0.9511 0.2966 612.9 337.9 4 
0.9103 0.3014 0.07952 0.5295 0.9316 0.2917 613.6 334.8 4 
0.9078 0.3182 0.07214 0.5193 0.9097 0.2815 614.2 331.5 9 
0.9053 0.3346 0.06345 0.5067 0.885 0.2666 614.7 328.1 9 
0.902 0.3493 0.05324 0.492 0.8549 0.2481 615.1 324.2 9 
