R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.919 0.1287 0.6727 0.4394 0.3849 0.477 618.9 323.6 5 
0.9194 0.1205 0.666 0.4577 0.4337 0.547 619.2 322.8 5 
0.9198 0.1106 0.685 0.4575 0.4902 0.6112 619.6 322.2 5 
0.9207 0.09954 0.7244 0.4517 0.5466 0.6667 620 321.6 5 
0.9219 0.08849 0.7726 0.4489 0.5977 0.7092 620.4 321 5 
0.9232 0.07891 0.8216 0.4499 0.6372 0.7371 620.8 320.5 5 
0.9236 0.07222 0.8655 0.4556 0.6648 0.7483 621.2 320 5 
0.9236 0.06933 0.9018 0.4655 0.6757 0.7408 621.3 319.6 5 
0.9228 0.07033 0.9301 0.4767 0.6644 0.7154 621.1 319.3 5 
0.9207 0.07474 0.9505 0.4884 0.6359 0.6731 620.7 319.1 5 
0.9181 0.08185 0.9624 0.4989 0.5944 0.6182 620.1 319 5 
0.9148 0.09107 0.9662 0.5059 0.5496 0.5552 619.3 318.9 5 
0.9118 0.102 0.9616 0.5106 0.5147 0.4895 618.5 318.9 5 
0.9089 0.1142 0.949 0.5138 0.4885 0.425 617.7 319 5 
0.906 0.1275 0.9246 0.5162 0.4702 0.3643 617 319.2 5 
0.9043 0.1412 0.88 0.5201 0.456 0.3097 616.4 319.7 5 
0.903 0.1548 0.8054 0.5246 0.4404 0.2619 615.8 320.5 5 
0.9026 0.1674 0.6994 0.5282 0.4297 0.2225 615.5 321.6 5 
0.9039 0.178 0.5751 0.5293 0.4304 0.1913 615.3 323 5 
0.9051 0.1856 0.4537 0.5276 0.4493 0.1675 615.2 324.6 5 
0.9072 0.1898 0.3492 0.5257 0.4865 0.1492 615.2 326.2 5 
0.9093 0.1904 0.2667 0.5233 0.5356 0.1344 615.2 327.7 1 
0.9114 0.188 0.2039 0.5213 0.5881 0.1216 615.3 329.1 1 
0.9135 0.1836 0.1566 0.5185 0.6342 0.1091 615.3 330.3 1 
0.9152 0.1786 0.1214 0.5126 0.6704 0.09768 615.3 331.4 1 
0.9165 0.1742 0.09247 0.5049 0.6963 0.08752 615.3 332.4 1 
0.9173 0.1715 0.06904 0.495 0.7132 0.07989 615.3 333.3 1 
0.9181 0.171 0.0515 0.4836 0.7272 0.0769 615.2 334.1 1 
0.9194 0.1729 0.04357 0.4724 0.7401 0.07861 615.1 335 1 
0.9202 0.1769 0.04865 0.4618 0.753 0.08557 615 336 1 
0.9215 0.1825 0.06643 0.4531 0.7647 0.09722 615 337 1 
0.9228 0.1889 0.09571 0.448 0.7716 0.1116 614.9 338.1 1 
0.9244 0.1953 0.132 0.4462 0.773 0.1268 614.8 339.3 1 
0.9261 0.2011 0.1725 0.4482 0.768 0.1412 614.7 340.6 1 
0.9278 0.2057 0.2133 0.4534 0.7597 0.1522 614.6 341.9 1 
0.9295 0.2088 0.2523 0.4607 0.7511 0.1581 614.4 343.4 1 
0.9312 0.2104 0.2874 0.4722 0.7447 0.1592 614.3 344.9 1 
0.9324 0.2104 0.3177 0.4887 0.7434 0.1544 614.1 346.3 1 
0.9341 0.2089 0.3427 0.5113 0.7464 0.1451 613.8 347.8 1 
0.9354 0.206 0.3631 0.5409 0.7534 0.1333 613.6 349.1 1 
0.9362 0.2023 0.3793 0.5748 0.764 0.1195 613.3 350.3 1 
0.937 0.1983 0.3921 0.6127 0.7776 0.1061 612.9 351.5 1 
0.937 0.1949 0.4018 0.6538 0.7939 0.09466 612.5 352.6 1 
0.9375 0.1937 0.4089 0.6957 0.8108 0.0848 612 353.7 1 
0.937 0.1964 0.4138 0.7373 0.8267 0.0776 611.5 354.8 1 
0.9366 0.2051 0.4166 0.7759 0.8387 0.07209 610.9 355.8 1 
0.9362 0.2216 0.4176 0.8071 0.842 0.06698 610.3 356.8 1 
0.9354 0.247 0.4163 0.8302 0.8374 0.06237 609.6 357.7 1 
0.9341 0.2815 0.4128 0.8442 0.8221 0.05757 608.9 358.5 1 
0.9316 0.3245 0.4048 0.8495 0.7955 0.05298 607.9 359.2 1 
0.9282 0.3746 0.392 0.8489 0.759 0.04955 606.6 359.9 1 
0.9223 0.4295 0.3728 0.8421 0.7079 0.04718 604.7 360.6 1 
0.9135 0.4869 0.35 0.8299 0.6455 0.04541 602.1 361.2 1 
0.9026 0.5435 0.3242 0.8124 0.5771 0.04403 598.8 361.9 1 
0.8888 0.5963 0.2982 0.7897 0.5124 0.0427 594.7 362.5 1 
0.8728 0.6424 0.2722 0.7622 0.4653 0.04112 590.2 362.9 1 
0.8556 0.6796 0.2482 0.7286 0.442 0.04076 585.3 363.1 1 
0.8371 0.7066 0.2269 0.6886 0.4437 0.04137 580.1 363.1 7 
0.8182 0.7233 0.2098 0.6422 0.4626 0.04238 575 362.9 7 
0.7989 0.7297 0.1966 0.5899 0.4908 0.0436 569.8 362.6 7 
0.7804 0.7265 0.1875 0.5353 0.5237 0.04319 564.8 362.2 7 
0.7624 0.7148 0.1812 0.4808 0.5575 0.04081 560 361.6 7 
0.7448 0.6957 0.1776 0.4289 0.5921 0.03681 555.4 361 7 
0.7276 0.6709 0.1761 0.3826 0.6269 0.0318 551 360.3 7 
0.7112 0.6422 0.1763 0.3438 0.6618 0.02711 546.7 359.5 7 
0.6948 0.6115 0.1781 0.314 0.6953 0.02363 542.7 358.6 7 
0.6797 0.5805 0.1817 0.2949 0.7278 0.02234 538.8 357.7 9 
0.6654 0.5509 0.187 0.2853 0.758 0.02302 535.3 356.8 9 
0.6528 0.5243 0.1933 0.2833 0.7852 0.02559 532.2 355.9 9 
0.6411 0.502 0.2005 0.2872 0.8088 0.03036 529.3 355.1 9 
0.631 0.4851 0.2084 0.2935 0.8281 0.03662 526.8 354.3 9 
0.6213 0.4744 0.2181 0.3014 0.8427 0.04564 524.5 353.6 9 
0.6117 0.4702 0.2291 0.3101 0.8533 0.05837 522.1 352.9 9 
0.602 0.472 0.2422 0.3185 0.8599 0.07463 519.8 352.1 9 
0.5911 0.4787 0.257 0.3268 0.8639 0.09599 517.3 351.1 9 
0.5798 0.4888 0.2752 0.3338 0.8646 0.1216 514.7 350.1 4 
0.5672 0.5002 0.2965 0.3389 0.8626 0.15 511.8 348.8 4 
0.5538 0.5109 0.3223 0.3422 0.8569 0.1812 508.9 347.3 4 
0.5395 0.5192 0.3524 0.3431 0.8463 0.2122 505.9 345.6 4 
0.5244 0.5235 0.3872 0.3421 0.8317 0.2415 502.8 343.6 4 
0.5088 0.5229 0.4256 0.3401 0.8128 0.2677 499.8 341.5 4 
0.4933 0.5169 0.4664 0.3376 0.7912 0.2883 496.9 339.2 4 
0.4782 0.5055 0.5074 0.336 0.7693 0.303 494.3 336.8 4 
0.4635 0.489 0.5468 0.3359 0.7471 0.3119 491.9 334.2 4 
0.4496 0.4683 0.5834 0.3376 0.7262 0.3151 489.8 331.5 4 
0.4371 0.4444 0.6157 0.3414 0.7092 0.3142 488.1 328.8 4 
0.4261 0.4187 0.6434 0.3476 0.6976 0.3109 486.8 326.2 4 
0.4161 0.3925 0.6667 0.3564 0.6926 0.3061 485.8 323.8 4 
0.4077 0.3675 0.6863 0.3676 0.694 0.3009 485.1 321.5 4 
0.4009 0.3455 0.7026 0.3805 0.6976 0.2946 484.6 319.4 4 
0.3955 0.3282 0.7157 0.3943 0.7009 0.2867 484.4 317.4 4 
0.3909 0.3173 0.7251 0.408 0.7013 0.2761 484.4 315.6 4 
0.3884 0.3137 0.7312 0.4222 0.6979 0.262 484.8 313.9 4 
0.3867 0.3177 0.7336 0.4372 0.692 0.2445 485.5 312.2 4 
0.3871 0.3287 0.7328 0.4533 0.6843 0.2231 486.6 310.7 4 
0.3892 0.3456 0.7274 0.4709 0.6764 0.199 488.1 309.2 4 
0.3934 0.3664 0.7175 0.4898 0.6691 0.1736 489.9 308 4 
0.3993 0.3891 0.7019 0.5095 0.6641 0.1485 492.1 306.9 4 
0.4068 0.4115 0.6805 0.5306 0.6624 0.125 494.7 306.1 4 
0.4161 0.4318 0.6533 0.5532 0.6641 0.1041 497.5 305.5 4 
0.427 0.4485 0.6208 0.5765 0.6701 0.08581 500.6 305.1 4 
0.4392 0.4612 0.5849 0.5999 0.6797 0.07002 503.8 305.1 4 
0.4522 0.4698 0.5468 0.6207 0.692 0.05669 507.2 305.2 4 
0.466 0.4747 0.5094 0.6366 0.7066 0.04536 510.6 305.6 4 
0.4795 0.477 0.4737 0.6463 0.7225 0.03592 513.9 306 4 
0.4925 0.4777 0.4418 0.649 0.7381 0.02798 517 306.6 4 
0.5046 0.4781 0.4137 0.6447 0.7524 0.02159 519.9 307.2 4 
0.516 0.4796 0.3895 0.6338 0.7643 0.01639 522.6 307.9 4 
0.5277 0.4836 0.3687 0.6172 0.7733 0.0123 525.2 308.7 4 
0.5391 0.491 0.3507 0.5964 0.7786 0.009466 527.8 309.6 4 
0.5508 0.5023 0.3352 0.5736 0.7803 0.007757 530.4 310.8 4 
0.5634 0.5175 0.3216 0.5517 0.7769 0.007921 533.1 312.1 9 
0.5768 0.5358 0.3093 0.5327 0.769 0.01086 535.9 313.6 9 
0.5907 0.5557 0.2976 0.519 0.7574 0.01791 538.7 315.4 9 
0.6054 0.5758 0.2858 0.5111 0.7441 0.02975 541.6 317.4 9 
0.6205 0.5941 0.2745 0.5082 0.7325 0.04689 544.6 319.8 9 
0.6365 0.6088 0.264 0.5092 0.7245 0.06909 547.6 322.3 9 
0.6528 0.6185 0.2544 0.512 0.7222 0.09511 550.6 325.2 9 
0.6696 0.6225 0.2456 0.514 0.7255 0.1243 553.5 328.3 9 
0.6864 0.6209 0.2374 0.5135 0.7335 0.1549 556.4 331.6 9 
0.7032 0.6148 0.2303 0.5079 0.7454 0.1853 559.1 335.1 9 
0.7196 0.6057 0.2239 0.4951 0.7597 0.2146 561.7 338.6 9 
0.7347 0.5957 0.2181 0.4735 0.775 0.2415 564.1 341.9 9 
0.749 0.5863 0.2123 0.4422 0.7909 0.2659 566.2 345.1 9 
0.7616 0.5786 0.207 0.4023 0.8058 0.2882 568 348 7 
0.7725 0.573 0.2017 0.3566 0.8168 0.3084 569.6 350.6 7 
0.783 0.5696 0.197 0.309 0.8221 0.3267 571 353.2 7 
0.7935 0.5676 0.1929 0.264 0.8201 0.3436 572.3 355.9 7 
0.8044 0.5662 0.19 0.2257 0.8098 0.3592 573.5 359 7 
0.8161 0.5639 0.1887 0.1963 0.7945 0.3748 574.8 362.4 7 
0.8291 0.5588 0.1889 0.1762 0.7766 0.3907 576 366.2 7 
0.8426 0.5491 0.192 0.164 0.7587 0.4069 577.3 370.1 7 
0.856 0.5335 0.198 0.1569 0.7431 0.4225 578.6 374 7 
0.8686 0.511 0.2081 0.1516 0.7282 0.436 579.8 377.7 7 
0.8804 0.4822 0.221 0.1458 0.7145 0.4466 580.9 381.1 1 
0.8909 0.4481 0.2357 0.1392 0.7009 0.453 581.8 384.1 1 
0.9001 0.4105 0.2496 0.132 0.6873 0.4549 582.6 386.7 1 
0.9076 0.3715 0.2623 0.1249 0.675 0.4528 583.2 389 1 
0.9139 0.3329 0.274 0.119 0.6631 0.4466 583.5 391.1 1 
0.919 0.296 0.2846 0.1143 0.6528 0.4381 583.7 393 1 
0.9232 0.2618 0.2936 0.1122 0.6432 0.4274 583.7 394.6 1 
0.9261 0.2308 0.2998 0.1135 0.6352 0.4149 583.5 396 5 
0.9286 0.2032 0.3047 0.1204 0.6292 0.4019 583.3 397.2 5 
0.9303 0.1793 0.3076 0.1347 0.6249 0.387 583 398.3 5 
0.9316 0.1591 0.3093 0.1566 0.6233 0.3714 582.7 399.1 5 
0.932 0.1423 0.3084 0.1847 0.6233 0.3553 582.3 399.8 5 
0.9324 0.1289 0.3075 0.2169 0.6249 0.3385 582 400.4 5 
0.9328 0.1185 0.3054 0.2501 0.6282 0.3222 581.7 400.9 5 
0.9324 0.1109 0.3041 0.2818 0.6332 0.3076 581.3 401.3 5 
0.932 0.1056 0.3021 0.3106 0.6389 0.2956 580.8 401.7 5 
0.9316 0.1021 0.3007 0.3358 0.6458 0.2882 580.4 402.1 5 
0.9307 0.1001 0.2959 0.3573 0.6518 0.2867 579.9 402.4 5 
0.9299 0.09904 0.288 0.3754 0.6551 0.2904 579.4 402.7 5 
0.9295 0.09856 0.2753 0.3906 0.6538 0.2996 578.8 403.1 5 
0.9286 0.09825 0.2621 0.4035 0.6468 0.313 578.4 403.5 5 
0.9286 0.09782 0.2488 0.4147 0.6339 0.3278 577.9 403.9 5 
0.9286 0.09707 0.2373 0.4247 0.6163 0.3442 577.5 404.4 5 
0.9286 0.09593 0.2269 0.4339 0.596 0.3598 577.2 404.9 5 
0.9291 0.09441 0.216 0.4423 0.5748 0.373 576.8 405.5 5 
0.9295 0.09253 0.2042 0.4497 0.5546 0.3845 576.5 406 5 
0.9303 0.09039 0.1903 0.4559 0.537 0.3931 576.2 406.6 5 
0.9307 0.08815 0.1763 0.4605 0.5227 0.399 575.9 407.1 5 
0.9312 0.08607 0.1598 0.4633 0.5131 0.4044 575.6 407.6 5 
0.9312 0.08451 0.1422 0.4643 0.5091 0.4078 575.3 408 5 
0.9312 0.08385 0.1219 0.4635 0.5117 0.4094 575 408.3 5 
0.9312 0.08443 0.1009 0.4618 0.521 0.41 574.7 408.6 5 
0.9303 0.08635 0.07999 0.4601 0.537 0.4075 574.3 408.9 5 
0.9299 0.08954 0.06305 0.4588 0.5579 0.4035 573.8 409.1 5 
0.9286 0.09366 0.05458 0.4586 0.5831 0.3972 573.3 409.3 5 
0.927 0.09822 0.05556 0.4599 0.6097 0.3886 572.7 409.4 5 
0.9253 0.1026 0.06492 0.4629 0.6352 0.3779 572.1 409.5 1 
0.9232 0.1064 0.07633 0.468 0.6568 0.3643 571.4 409.5 1 
0.9211 0.1091 0.08775 0.4751 0.6727 0.3486 570.7 409.6 1 
0.919 0.1106 0.09825 0.4836 0.6813 0.3316 569.9 409.7 1 
0.9169 0.111 0.1104 0.4926 0.6837 0.3149 569.2 409.8 1 
0.9152 0.1105 0.1238 0.5006 0.683 0.3001 568.4 410.1 1 
0.9139 0.1098 0.137 0.506 0.6817 0.287 567.6 410.4 1 
0.9123 0.1092 0.1495 0.5075 0.683 0.2781 566.9 410.7 1 
0.9114 0.1095 0.1593 0.5046 0.688 0.2717 566.2 411 1 
0.9106 0.1111 0.1667 0.4972 0.695 0.2687 565.7 411.3 1 
0.9097 0.1143 0.1686 0.4864 0.7029 0.2696 565.2 411.6 1 
0.9097 0.1192 0.166 0.474 0.7092 0.2729 564.8 411.9 1 
0.9097 0.1256 0.1558 0.4617 0.7129 0.2795 564.4 412.4 1 
0.9106 0.133 0.1381 0.4509 0.7132 0.2895 564.1 413 1 
0.9118 0.1404 0.1154 0.4424 0.7126 0.3006 563.8 413.8 1 
0.9139 0.147 0.09651 0.4358 0.7122 0.3116 563.5 414.8 1 
0.9165 0.1518 0.09076 0.4307 0.7132 0.3195 563.2 415.9 1 
0.919 0.1539 0.1008 0.4267 0.7169 0.3212 563 417.1 1 
0.9219 0.153 0.1247 0.4233 0.7222 0.316 562.7 418.3 1 
0.9244 0.149 0.1568 0.4203 0.7288 0.3047 562.4 419.4 1 
0.9265 0.1425 0.1929 0.4183 0.7368 0.2888 562.1 420.4 1 
0.9278 0.1341 0.2274 0.418 0.7467 0.2715 561.6 421.3 5 
0.9286 0.1245 0.2588 0.4205 0.7584 0.2553 561.1 422.1 5 
0.9286 0.1145 0.2868 0.4267 0.7716 0.2417 560.6 422.7 5 
0.9282 0.1046 0.3125 0.4362 0.7866 0.2318 559.9 423.1 5 
0.9274 0.09521 0.3358 0.449 0.8005 0.2243 559.3 423.4 5 
0.9261 0.08682 0.3559 0.4646 0.8135 0.2192 558.7 423.6 5 
0.9249 0.07996 0.3739 0.4822 0.8237 0.2151 558.2 423.6 5 
0.9232 0.07534 0.39 0.5014 0.8297 0.2098 557.7 423.5 5 
0.9219 0.07385 0.4054 0.5213 0.8304 0.2039 557.3 423.4 5 
0.9207 0.07637 0.4193 0.5402 0.8228 0.1956 557 423.3 5 
0.9194 0.08362 0.4323 0.5565 0.8055 0.185 556.8 423.2 5 
0.9186 0.09584 0.444 0.5687 0.7773 0.1742 556.5 423.1 5 
0.9177 0.1128 0.4549 0.5752 0.7388 0.1656 556.3 423.1 5 
0.9173 0.1336 0.465 0.5768 0.6923 0.1632 555.9 423.2 5 
0.916 0.1571 0.4758 0.5745 0.6375 0.172 555.4 423.5 5 
0.9148 0.1817 0.4886 0.5695 0.5761 0.1931 554.5 423.8 5 
0.9127 0.2058 0.5055 0.564 0.5084 0.2262 553.4 424.1 5 
0.9089 0.2279 0.5267 0.5586 0.4337 0.2691 551.8 424.4 5 
0.9043 0.2464 0.552 0.5543 0.3637 0.3145 549.9 424.5 5 
0.898 0.2603 0.5793 0.5518 0.3079 0.3567 547.9 424.4 5 
0.8913 0.2689 0.6079 0.5508 0.2804 0.39 545.7 424.2 5 
0.8837 0.2719 0.6359 0.551 0.2907 0.4085 543.5 423.7 5 
0.8762 0.2698 0.6618 0.5518 0.3302 0.4142 541.5 423 5 
0.8682 0.2634 0.6838 0.5532 0.3883 0.4071 539.7 422.1 5 
0.8606 0.2542 0.7017 0.5556 0.4543 0.3909 538.2 421 5 
0.8535 0.2436 0.7154 0.5593 0.5197 0.3702 536.9 419.9 5 
0.8468 0.2334 0.7259 0.5639 0.5771 0.3457 535.8 418.7 5 
0.8409 0.2252 0.7334 0.569 0.6219 0.3203 535 417.5 5 
0.8354 0.2206 0.7378 0.5733 0.6525 0.2947 534.4 416.4 5 
0.8308 0.2209 0.739 0.5766 0.6681 0.2693 534 415.2 5 
0.8266 0.2269 0.7365 0.5788 0.6697 0.2463 533.9 413.9 5 
0.8224 0.239 0.73 0.5801 0.6584 0.2259 533.9 412.7 5 
0.8191 0.2571 0.719 0.5812 0.6355 0.2103 534.3 411.3 5 
0.8165 0.2802 0.702 0.5816 0.6037 0.2026 534.9 409.9 5 
0.8144 0.3073 0.678 0.58 0.5662 0.2055 535.9 408.4 5 
0.8132 0.3363 0.6451 0.5762 0.529 0.2234 537.1 406.9 5 
0.8132 0.3652 0.6029 0.5691 0.4968 0.2584 538.8 405.4 5 
0.8149 0.392 0.5524 0.5591 0.4722 0.3108 540.9 403.9 5 
0.8178 0.4149 0.4964 0.5467 0.4573 0.3773 543.3 402.6 5 
0.8224 0.4324 0.4382 0.5312 0.45 0.4531 546.1 401.3 5 
0.8283 0.4438 0.3797 0.5125 0.4497 0.5326 549.2 400.2 1 
0.8359 0.4486 0.3222 0.4901 0.4563 0.6075 552.5 399.3 1 
0.8438 0.4468 0.2665 0.4638 0.4699 0.6711 555.9 398.5 1 
0.8522 0.4388 0.2135 0.4344 0.4892 0.7187 559 397.9 1 
0.8602 0.4252 0.1646 0.4024 0.5127 0.7437 562 397.5 1 
0.8678 0.4072 0.1236 0.3689 0.5356 0.7468 564.7 397.1 1 
0.8749 0.3862 0.09465 0.336 0.5509 0.7295 567.2 396.9 1 
0.882 0.3637 0.08145 0.3056 0.5569 0.6943 569.5 396.7 1 
0.8883 0.3407 0.08211 0.2804 0.5516 0.6475 571.6 396.6 1 
0.8946 0.3185 0.09324 0.2626 0.5366 0.5933 573.6 396.5 1 
0.9005 0.2975 0.1095 0.2531 0.5174 0.5331 575.5 396.3 1 
0.906 0.2782 0.1288 0.2528 0.4988 0.471 577.3 396.1 1 
0.9106 0.2609 0.149 0.2618 0.4858 0.4082 578.9 395.9 1 
0.9148 0.2455 0.1699 0.2797 0.4829 0.3464 580.4 395.7 1 
0.9186 0.2322 0.1903 0.306 0.4918 0.2898 581.7 395.4 1 
0.9219 0.2209 0.2091 0.339 0.5134 0.2402 582.9 395 1 
0.9244 0.2118 0.2246 0.3763 0.5469 0.1991 584.1 394.6 1 
0.927 0.2051 0.2366 0.4153 0.5901 0.1675 585.2 394 1 
0.9286 0.2012 0.2455 0.4533 0.6402 0.1437 586.2 393.4 1 
0.9303 0.2005 0.2519 0.4887 0.6936 0.126 587.2 392.6 1 
0.9316 0.2036 0.2558 0.52 0.7461 0.1121 588.2 391.8 1 
0.9324 0.2107 0.2568 0.5461 0.7949 0.1005 589.1 391 1 
0.9333 0.222 0.2544 0.5663 0.8374 0.09019 589.9 390.2 1 
0.9337 0.2371 0.2489 0.5795 0.8719 0.08059 590.6 389.3 1 
0.9337 0.2555 0.2407 0.5856 0.8984 0.07202 591.3 388.3 1 
0.9337 0.2762 0.2306 0.5854 0.9164 0.06405 592.1 387.2 1 
0.9337 0.2983 0.2185 0.5802 0.9253 0.05644 592.9 385.9 1 
0.9333 0.3206 0.2044 0.5719 0.924 0.04897 593.9 384.3 1 
0.9333 0.3421 0.1887 0.5616 0.9107 0.04115 595.1 382.5 1 
0.9333 0.3615 0.1727 0.55 0.8901 0.03348 596.4 380.4 1 
0.9333 0.3777 0.1573 0.5378 0.8656 0.0269 597.9 378.1 1 
0.9337 0.3895 0.1429 0.5253 0.8443 0.0226 599.4 375.7 1 
0.9337 0.3962 0.1291 0.5136 0.832 0.02295 600.8 373.4 1 
0.9337 0.3973 0.1157 0.5039 0.8281 0.02917 602.2 371 1 
0.9333 0.3932 0.1028 0.497 0.8307 0.0421 603.4 368.6 1 
0.9328 0.3846 0.09151 0.4935 0.8357 0.06213 604.6 366.3 1 
0.9324 0.3727 0.08225 0.4934 0.84 0.08722 605.7 364 1 
0.932 0.3589 0.07527 0.4962 0.842 0.1156 606.7 361.7 1 
0.9316 0.3446 0.0698 0.5008 0.842 0.1437 607.7 359.5 1 
0.9312 0.3314 0.06587 0.5059 0.8403 0.1681 608.6 357.5 1 
0.9312 0.3209 0.06261 0.5101 0.8377 0.1853 609.5 355.7 1 
0.9307 0.3147 0.06062 0.5122 0.834 0.1925 610.2 354.1 1 
0.9307 0.3138 0.05885 0.5122 0.8297 0.1899 610.8 352.6 1 
0.9299 0.3192 0.05765 0.5102 0.8251 0.1786 611.3 351.2 1 
0.9291 0.3307 0.05557 0.5071 0.8208 0.1614 611.7 349.8 1 
0.9278 0.3477 0.05327 0.504 0.8184 0.1416 612.1 348.2 1 
0.9265 0.3689 0.05088 0.501 0.8198 0.121 612.5 346.4 1 
0.9253 0.3926 0.04932 0.4986 0.8247 0.1021 613 344.3 1 
0.924 0.4166 0.0488 0.4969 0.8327 0.08625 613.7 341.9 1 
0.9232 0.4387 0.04925 0.496 0.843 0.07451 614.5 339.1 1 
0.9228 0.4569 0.05095 0.4962 0.8533 0.06748 615.6 336.2 1 
0.9232 0.4695 0.0536 0.4971 0.8639 0.0642 616.9 333 1 
0.924 0.4757 0.05759 0.4975 0.8752 0.06316 618.2 329.8 1 
0.9253 0.4752 0.06298 0.4958 0.8855 0.06317 619.5 326.5 1 
0.9265 0.4687 0.06903 0.4901 0.8964 0.06338 620.8 323.4 1 
0.9278 0.4575 0.07521 0.4793 0.9071 0.0634 622 320.4 1 
0.9286 0.443 0.08052 0.4632 0.9164 0.06393 623.1 317.5 1 
0.9299 0.427 0.08526 0.4423 0.9253 0.06456 624.1 314.9 1 
0.9307 0.4112 0.08984 0.4183 0.9316 0.06484 624.9 312.6 1 
0.9316 0.397 0.09416 0.3923 0.9349 0.0649 625.6 310.4 1 
0.932 0.3855 0.0987 0.3661 0.9356 0.06328 626.2 308.2 1 
0.932 0.3773 0.1017 0.3416 0.9339 0.06028 626.7 306.2 1 
0.9316 0.3723 0.1043 0.3204 0.9313 0.0566 627.1 304.1 1 
0.9312 0.3698 0.1059 0.3043 0.928 0.05198 627.4 302 1 
0.9307 0.369 0.1083 0.2937 0.9237 0.04747 627.7 299.8 1 
0.9295 0.3688 0.1107 0.2883 0.917 0.04347 627.9 297.6 1 
0.9286 0.3679 0.1132 0.2873 0.9064 0.03999 628.1 295.2 1 
0.9274 0.3653 0.1156 0.2888 0.8915 0.03859 628.2 292.7 1 
0.9261 0.3602 0.1174 0.2916 0.8699 0.04035 628.3 290.2 1 
0.9249 0.3521 0.1184 0.2943 0.8417 0.04549 628.3 287.8 1 
0.9236 0.3405 0.1186 0.2956 0.8068 0.05439 628.4 285.3 1 
0.9228 0.3259 0.1184 0.2946 0.7657 0.06567 628.4 283 1 
0.9215 0.3086 0.1181 0.2906 0.7202 0.07818 628.3 280.8 1 
0.9202 0.2895 0.1169 0.2839 0.6747 0.09111 628.3 278.8 1 
0.9194 0.2694 0.1148 0.2752 0.6339 0.1028 628.2 277 1 
0.9186 0.2493 0.1114 0.2653 0.601 0.1121 628.1 275.4 1 
0.9173 0.2298 0.1097 0.2554 0.5785 0.1174 628 274 1 
0.9165 0.2114 0.1126 0.2466 0.5655 0.1179 627.9 272.7 1 
0.9156 0.1943 0.1202 0.2395 0.5599 0.1137 627.8 271.6 1 
0.9148 0.1789 0.1341 0.2351 0.5595 0.1056 627.6 270.6 1 
0.9135 0.1649 0.1699 0.2337 0.5635 0.09572 627.4 269.7 1 
0.9123 0.1523 0.2447 0.2353 0.5711 0.08489 627.1 268.8 5 
0.911 0.1407 0.3642 0.2398 0.5821 0.07444 626.8 267.9 5 
0.9097 0.1297 0.4989 0.2472 0.5941 0.06514 626.6 267.1 5 
0.9085 0.1189 0.6235 0.263 0.6057 0.05683 626.4 266.3 5 
0.9076 0.1082 0.7203 0.2883 0.6133 0.05008 626.2 265.6 5 
0.9076 0.09717 0.7941 0.3142 0.6173 0.04475 626.2 264.9 5 
0.9072 0.08585 0.8469 0.3388 0.6183 0.04018 626.1 264.3 5 
0.9068 0.07417 0.8814 0.3615 0.6166 0.03675 626.1 263.8 5 
0.9064 0.06219 0.9005 0.382 0.6126 0.0337 626 263.4 5 
0.9055 0.05045 0.9084 0.3997 0.6033 0.03162 625.8 263.1 5 
0.9051 0.04019 0.9087 0.4147 0.5871 0.03197 625.7 262.8 5 
0.9043 0.03312 0.904 0.4271 0.5635 0.03477 625.5 262.6 5 
0.9034 0.0305 0.8969 0.4374 0.5333 0.04168 625.3 262.5 5 
0.903 0.0324 0.8887 0.4463 0.5014 0.05124 625.2 262.5 5 
0.903 0.03805 0.8801 0.4544 0.4709 0.06129 625.2 262.6 5 
0.903 0.04623 0.8696 0.4623 0.4473 0.07014 625.2 262.7 5 
0.9034 0.05587 0.8537 0.4703 0.4347 0.07482 625.2 263 5 
0.9039 0.06597 0.8324 0.4788 0.4361 0.07514 625.4 263.5 5 
0.9043 0.07577 0.8023 0.4882 0.4513 0.07144 625.5 263.9 5 
0.9051 0.08469 0.7478 0.499 0.4762 0.06485 625.6 264.5 5 
0.9055 0.09238 0.6591 0.5113 0.5048 0.05717 625.8 265.1 5 
0.9064 0.09869 0.5365 0.5251 0.5333 0.04969 625.9 265.8 5 
0.9068 0.1036 0.4186 0.539 0.5582 0.04371 625.9 266.5 5 
0.9072 0.1072 0.3249 0.5468 0.5798 0.03953 626 267.3 5 
0.9072 0.1098 0.272 0.5466 0.5974 0.03745 626 268 1 
0.9072 0.1117 0.2467 0.5466 0.6093 0.03709 625.9 268.8 1 
0.9068 0.1134 0.2429 0.5485 0.617 0.0374 625.8 269.5 1 
0.9064 0.1154 0.2488 0.5523 0.6206 0.0385 625.6 270.3 1 
0.9055 0.1181 0.2591 0.5579 0.6226 0.03949 625.4 271 1 
0.9043 0.1218 0.2713 0.5652 0.6256 0.03975 625.1 271.6 1 
0.9034 0.1268 0.2857 0.5738 0.6306 0.03972 624.8 272.3 1 
0.9022 0.1333 0.3024 0.5833 0.6362 0.03822 624.5 272.9 1 
0.9013 0.1415 0.321 0.593 0.6409 0.03602 624.2 273.5 1 
0.9001 0.1516 0.3421 0.6015 0.6412 0.03424 623.9 274.2 1 
0.8992 0.1637 0.365 0.6077 0.6359 0.03312 623.6 275.1 5 
0.898 0.1779 0.391 0.6106 0.6239 0.03427 623.2 276 5 
