R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.2717 0.4358 0.2119 0.5085 0.8937 0.2088 380.8 324 3 
0.258 0.4415 0.2322 0.5033 0.8896 0.2229 381.3 320.5 3 
0.2442 0.4461 0.2525 0.499 0.8836 0.235 381.5 316.9 3 
0.2306 0.4487 0.2726 0.4957 0.8753 0.2444 381.6 313.1 3 
0.2173 0.4486 0.2927 0.493 0.8657 0.2495 381.4 309.4 4 
0.2046 0.4453 0.3122 0.4908 0.857 0.2527 380.9 305.6 4 
0.1929 0.4386 0.3308 0.4886 0.8506 0.2532 380.2 301.9 4 
0.1821 0.4289 0.3484 0.4861 0.8483 0.2537 379.3 298.3 4 
0.1727 0.4167 0.3654 0.4829 0.8478 0.2568 378.1 294.9 4 
0.1647 0.4027 0.3818 0.4789 0.8492 0.2621 376.8 291.6 4 
0.1581 0.3878 0.3978 0.474 0.8511 0.2722 375.5 288.6 4 
0.1529 0.3729 0.4137 0.4685 0.8511 0.2853 374.2 285.9 4 
0.1492 0.3588 0.4306 0.4628 0.8488 0.3008 372.8 283.5 4 
0.147 0.3464 0.4489 0.4573 0.8428 0.3182 371.5 281.3 4 
0.1461 0.3362 0.4692 0.4525 0.8323 0.3364 370.1 279.3 9 
0.1467 0.3286 0.4903 0.4492 0.8176 0.3561 368.6 277.5 9 
0.1487 0.3235 0.5125 0.4476 0.7979 0.3781 367 275.8 9 
0.1521 0.3204 0.5343 0.4482 0.7741 0.4021 365.1 274.3 9 
0.1568 0.3187 0.5562 0.4512 0.7466 0.4276 363.1 272.8 9 
0.1627 0.3173 0.5773 0.4566 0.7159 0.4554 360.8 271.5 9 
0.1698 0.3156 0.5972 0.4644 0.6829 0.4832 358.4 270.4 9 
0.1777 0.3129 0.615 0.4744 0.6499 0.5097 355.8 269.5 9 
0.1862 0.3087 0.6301 0.4862 0.6187 0.5322 353.2 268.8 9 
0.1952 0.303 0.642 0.4994 0.5926 0.5461 350.6 268.4 9 
0.2045 0.2956 0.65 0.5134 0.5752 0.5509 348 268.3 9 
0.2137 0.2871 0.6542 0.5275 0.5683 0.5444 345.5 268.5 9 
0.2227 0.2781 0.654 0.5413 0.5733 0.5287 343.1 268.9 9 
0.2313 0.2693 0.6503 0.5543 0.5889 0.5077 340.9 269.6 9 
0.2395 0.2617 0.6429 0.5664 0.6127 0.4822 338.9 270.5 9 
0.2471 0.256 0.6326 0.5774 0.6416 0.4557 337.2 271.6 9 
0.2542 0.253 0.6196 0.5872 0.6719 0.4258 335.6 272.7 9 
0.2608 0.2534 0.6045 0.5959 0.7026 0.3912 334.3 274 9 
0.2669 0.2574 0.5868 0.6034 0.7319 0.3526 333.2 275.4 9 
0.2726 0.2651 0.5667 0.6101 0.7585 0.3096 332.3 277 9 
0.278 0.2763 0.5434 0.6161 0.7819 0.2661 331.5 278.8 9 
0.2832 0.2904 0.5179 0.6216 0.8016 0.2252 330.9 280.8 4 
0.2882 0.3063 0.49 0.6267 0.8181 0.1894 330.5 283 4 
0.2931 0.3233 0.4609 0.6312 0.8323 0.1615 330.2 285.5 4 
0.298 0.34 0.431 0.635 0.8442 0.1409 330.1 288.2 4 
0.3029 0.3555 0.401 0.6379 0.8552 0.1269 330.2 291 4 
0.3079 0.3688 0.3717 0.6397 0.8643 0.117 330.4 294 3 
0.313 0.3793 0.3435 0.64 0.8721 0.109 330.7 297.1 3 
0.3183 0.3867 0.3175 0.6388 0.8799 0.1025 331.2 300.3 3 
0.3237 0.3912 0.2935 0.6357 0.8868 0.0952 331.8 303.6 3 
0.3293 0.393 0.2723 0.6306 0.8937 0.08835 332.5 306.9 3 
0.3351 0.393 0.2539 0.6236 0.8987 0.08228 333.2 310.2 3 
0.3409 0.3917 0.2392 0.6148 0.9028 0.07622 333.9 313.4 3 
0.3469 0.3898 0.2282 0.6046 0.9051 0.07215 334.6 316.4 3 
0.353 0.388 0.221 0.5933 0.9065 0.0697 335.2 319.3 3 
0.3592 0.3867 0.2176 0.5814 0.9088 0.06929 335.8 322 3 
0.3657 0.3865 0.2182 0.5693 0.9106 0.07182 336.4 324.7 3 
0.3723 0.3874 0.2219 0.5575 0.9106 0.07599 337.1 327.5 3 
0.3792 0.3895 0.2281 0.5465 0.9079 0.08203 337.7 330.3 3 
0.3862 0.3925 0.2362 0.5363 0.8992 0.08817 338.5 333.3 3 
0.3933 0.3959 0.2467 0.5273 0.8836 0.09257 339.4 336.3 3 
0.4003 0.3992 0.2593 0.5195 0.863 0.0955 340.4 339.3 3 
0.4071 0.4018 0.2736 0.5129 0.8382 0.09472 341.6 342.4 3 
0.4136 0.403 0.2884 0.5077 0.8121 0.09186 343 345.4 3 
0.4198 0.4025 0.303 0.504 0.7883 0.08948 344.6 348.3 4 
0.4254 0.3997 0.3167 0.502 0.769 0.08885 346.4 351 4 
0.4306 0.3946 0.329 0.5017 0.7548 0.09406 348.5 353.6 4 
0.4351 0.3871 0.3399 0.503 0.7461 0.105 350.7 356.1 4 
0.4392 0.3775 0.3488 0.5057 0.7401 0.1215 353.1 358.3 4 
0.4428 0.3665 0.3557 0.5095 0.7369 0.1421 355.6 360.4 4 
0.4458 0.3545 0.3607 0.5142 0.7346 0.1634 358 362.2 4 
0.4485 0.3425 0.3638 0.5195 0.7328 0.185 360.4 363.8 4 
0.4507 0.331 0.3647 0.5251 0.7319 0.2042 362.7 365.1 4 
0.4524 0.3212 0.3633 0.5309 0.7301 0.2204 364.8 366.3 4 
0.4538 0.3138 0.3592 0.5366 0.7264 0.2335 366.8 367.2 4 
0.4547 0.3095 0.3524 0.5421 0.72 0.2419 368.7 368.1 4 
0.4552 0.3088 0.3422 0.5477 0.709 0.2449 370.7 368.7 4 
0.455 0.3117 0.3288 0.5534 0.6948 0.2409 372.8 369.3 4 
0.4543 0.3179 0.312 0.5595 0.6792 0.2295 375.1 369.7 4 
0.4529 0.3267 0.2929 0.5658 0.6668 0.2105 377.5 369.9 4 
0.4509 0.3373 0.271 0.5723 0.6599 0.186 380.1 369.9 4 
0.4484 0.3487 0.2462 0.5788 0.6604 0.1601 382.9 369.6 4 
0.4453 0.3599 0.2183 0.585 0.6668 0.1364 385.7 369.2 4 
0.4418 0.37 0.1882 0.5904 0.6764 0.1184 388.6 368.6 3 
0.4381 0.3781 0.1566 0.5945 0.687 0.1076 391.6 367.8 3 
0.4341 0.3839 0.1246 0.5965 0.6962 0.1029 394.6 366.9 3 
0.4302 0.3873 0.09586 0.5959 0.7035 0.1026 397.7 365.9 3 
0.4263 0.3885 0.07374 0.5922 0.7113 0.1048 400.7 364.8 3 
0.4228 0.3882 0.06201 0.5851 0.7195 0.1091 403.8 363.7 3 
0.4196 0.3868 0.06017 0.5746 0.7291 0.1156 406.9 362.7 3 
0.4169 0.3849 0.06733 0.5609 0.7411 0.1259 409.8 361.7 3 
0.4148 0.3828 0.08078 0.5447 0.7525 0.142 412.7 360.8 3 
0.4134 0.3808 0.09921 0.5268 0.764 0.164 415.4 360 3 
0.4127 0.3792 0.1212 0.5079 0.7718 0.1915 418.1 359.3 3 
0.4128 0.378 0.147 0.489 0.7745 0.2224 420.8 358.8 3 
0.4137 0.3769 0.1766 0.4706 0.7699 0.2548 423.7 358.4 3 
0.4154 0.3753 0.2103 0.4534 0.7589 0.2851 426.6 358.1 3 
0.4179 0.3725 0.2489 0.4379 0.7424 0.3139 429.7 357.9 3 
0.4212 0.3678 0.2928 0.4246 0.7227 0.3414 432.8 357.8 4 
0.4254 0.3605 0.342 0.414 0.7012 0.3667 435.9 357.9 4 
0.4302 0.3502 0.3944 0.4069 0.6774 0.3935 439 358.1 4 
0.4357 0.3369 0.4475 0.4039 0.6531 0.4213 442 358.5 9 
0.4417 0.3206 0.4981 0.4051 0.6283 0.4488 444.8 359 9 
0.4479 0.3018 0.5439 0.4106 0.6063 0.4771 447.4 359.7 9 
0.4543 0.2809 0.5832 0.4201 0.5907 0.5022 449.8 360.5 9 
0.4606 0.2586 0.615 0.4329 0.5848 0.5206 451.8 361.5 9 
0.4667 0.2357 0.6393 0.4488 0.5917 0.532 453.6 362.4 9 
0.4725 0.2132 0.6565 0.4672 0.6127 0.536 455 363.4 9 
0.4779 0.1925 0.6673 0.4875 0.6467 0.5322 456.3 364.4 9 
0.4828 0.1749 0.6727 0.5092 0.6884 0.5241 457.3 365.3 9 
0.4874 0.1621 0.6734 0.5317 0.7333 0.5133 458.1 366.2 9 
0.4915 0.1553 0.6699 0.5542 0.7773 0.4984 458.6 367 9 
0.4954 0.1553 0.6623 0.576 0.8162 0.4817 459 367.8 9 
0.499 0.1621 0.6506 0.5968 0.8492 0.4615 459.1 368.7 9 
0.5026 0.1753 0.634 0.6162 0.8744 0.437 458.9 369.7 9 
0.5061 0.1939 0.6127 0.6339 0.8923 0.4087 458.5 370.8 9 
0.5097 0.2166 0.5859 0.6498 0.9033 0.3756 457.8 372.1 9 
0.5133 0.2419 0.5529 0.6636 0.9088 0.3389 456.8 373.5 9 
0.517 0.2683 0.513 0.6749 0.9115 0.3005 455.6 375.1 4 
0.521 0.2943 0.4667 0.6835 0.9129 0.2623 454.1 376.8 4 
0.5252 0.3184 0.4159 0.6888 0.9143 0.2265 452.4 378.6 4 
0.5298 0.3395 0.3634 0.6904 0.9161 0.1943 450.5 380.6 4 
0.5348 0.3567 0.3121 0.6879 0.917 0.1673 448.4 382.7 4 
0.5402 0.3697 0.2647 0.6814 0.9166 0.1451 446.2 384.9 3 
0.5459 0.3785 0.2233 0.671 0.9138 0.1271 443.8 387.3 3 
0.5519 0.3833 0.1891 0.657 0.9074 0.1132 441.4 389.7 3 
0.558 0.3846 0.1621 0.6399 0.8983 0.102 439 392.1 3 
0.5643 0.3832 0.1424 0.6203 0.8882 0.09441 436.6 394.5 3 
0.5706 0.3799 0.1299 0.599 0.8781 0.09224 434.5 396.7 3 
0.5769 0.3755 0.1243 0.5767 0.8712 0.09785 432.5 398.8 3 
0.5834 0.3708 0.125 0.5544 0.8666 0.1133 430.6 400.8 3 
0.59 0.3664 0.1313 0.533 0.8639 0.1392 428.8 402.8 3 
0.5967 0.3626 0.1426 0.5131 0.8598 0.1735 427 404.8 3 
0.6035 0.3595 0.159 0.4953 0.8511 0.2117 425.3 406.9 3 
0.6105 0.3568 0.1795 0.4799 0.835 0.2512 423.5 408.9 3 
0.6175 0.354 0.2039 0.467 0.8103 0.2896 421.6 411 4 
0.6244 0.3505 0.2322 0.4569 0.7759 0.3278 419.6 413.1 4 
0.6311 0.3458 0.2642 0.4494 0.7342 0.3687 417.5 415.2 4 
0.6374 0.3395 0.3002 0.4446 0.6893 0.415 415.4 417.1 4 
0.6432 0.3314 0.3387 0.4423 0.6439 0.4686 413.2 418.8 4 
0.6485 0.3214 0.3795 0.4422 0.6022 0.5277 411 420.4 4 
0.6531 0.3096 0.4214 0.4442 0.5669 0.5896 408.7 421.8 5 
0.6571 0.2964 0.4633 0.448 0.5385 0.6508 406.4 422.9 5 
0.6605 0.2821 0.5037 0.4534 0.5192 0.7066 404.2 423.8 5 
0.6633 0.2673 0.5406 0.4603 0.5092 0.7561 402 424.5 5 
0.6655 0.2525 0.574 0.4685 0.5078 0.7981 400 425 5 
0.6671 0.2383 0.6034 0.4777 0.5124 0.8304 398.1 425.4 9 
0.668 0.2255 0.6291 0.488 0.5179 0.8549 396.3 425.7 9 
0.6682 0.2148 0.6506 0.4989 0.5211 0.8699 394.7 425.7 9 
0.6677 0.2067 0.6678 0.5105 0.5202 0.8734 393.2 425.6 9 
0.6663 0.202 0.6809 0.5226 0.516 0.8656 391.8 425.2 9 
0.664 0.2006 0.6898 0.5353 0.5124 0.8436 390.4 424.6 9 
0.6609 0.2027 0.6941 0.5483 0.5128 0.8084 389.1 423.8 9 
0.657 0.2079 0.6931 0.5616 0.5202 0.7635 387.9 422.7 9 
0.6522 0.2157 0.6868 0.5751 0.5344 0.7114 386.9 421.4 9 
0.6466 0.2253 0.6754 0.5886 0.5555 0.6573 385.9 419.9 9 
0.6403 0.2361 0.659 0.602 0.5797 0.6048 385.2 418.2 9 
0.6332 0.2471 0.638 0.6151 0.6072 0.5542 384.6 416.4 9 
0.6254 0.2576 0.6125 0.6275 0.6352 0.5062 384.3 414.4 9 
0.6169 0.2672 0.5839 0.6388 0.6613 0.4607 384.2 412.2 9 
0.608 0.2758 0.5521 0.6487 0.6874 0.4165 384.3 409.8 9 
0.5988 0.2833 0.5178 0.6567 0.7122 0.3735 384.5 407.4 9 
0.5895 0.29 0.482 0.6624 0.7356 0.3323 385 404.9 4 
0.5803 0.2961 0.4463 0.6657 0.7589 0.2929 385.6 402.5 4 
0.5711 0.3019 0.4129 0.6664 0.7809 0.256 386.2 400.2 4 
0.5621 0.3079 0.3813 0.6647 0.802 0.2232 387 398 4 
0.5532 0.3142 0.3522 0.6611 0.8203 0.1948 388 395.9 4 
0.5442 0.3214 0.3251 0.656 0.835 0.1724 389 393.8 4 
0.5352 0.3296 0.3009 0.6503 0.8456 0.1557 390.2 391.8 4 
0.526 0.3389 0.2793 0.6444 0.8497 0.1422 391.6 389.6 3 
0.5167 0.3492 0.2598 0.6387 0.8483 0.1318 393.2 387.4 3 
0.5073 0.3601 0.2418 0.6335 0.8428 0.1213 394.8 385.1 3 
0.4979 0.371 0.2253 0.629 0.8355 0.1098 396.6 382.8 3 
0.4884 0.3812 0.2106 0.6254 0.8295 0.09863 398.4 380.4 3 
0.4789 0.3901 0.1982 0.6228 0.8263 0.08612 400.3 378 3 
0.4695 0.3972 0.1872 0.6214 0.8272 0.07394 402.3 375.6 3 
0.4602 0.4023 0.1771 0.6211 0.8313 0.06282 404.4 373.2 3 
0.4512 0.4056 0.1668 0.6215 0.8382 0.05261 406.6 370.8 3 
0.4425 0.4074 0.1563 0.622 0.8456 0.04549 409 368.3 3 
0.4342 0.408 0.1453 0.6221 0.8511 0.04132 411.5 365.9 3 
0.4265 0.4078 0.1348 0.6211 0.8538 0.03945 414 363.6 3 
0.4194 0.4074 0.1247 0.6188 0.8524 0.03922 416.4 361.4 3 
0.413 0.4071 0.115 0.6149 0.8469 0.03899 418.8 359.3 3 
0.4072 0.4077 0.1051 0.6095 0.8387 0.03904 421.2 357.4 3 
0.402 0.4096 0.09479 0.6027 0.8286 0.04033 423.5 355.6 3 
0.3973 0.4134 0.08472 0.5948 0.8176 0.04382 425.9 353.9 3 
0.3931 0.4192 0.07485 0.5864 0.808 0.05145 428.4 352.1 3 
0.3894 0.4269 0.0653 0.5779 0.8006 0.06378 431.1 350.3 3 
0.3862 0.436 0.05514 0.5696 0.7956 0.08165 433.8 348.5 3 
0.3837 0.4454 0.04507 0.5621 0.7915 0.1056 436.7 346.7 3 
0.3817 0.4543 0.03593 0.5558 0.7874 0.1347 439.7 344.8 3 
0.3804 0.4617 0.03073 0.5511 0.7819 0.1672 442.9 342.9 3 
0.3797 0.4666 0.03016 0.5482 0.7759 0.1995 446.1 341 3 
0.3796 0.4684 0.0352 0.5469 0.7713 0.2282 449.5 339.1 3 
0.3801 0.4668 0.04365 0.547 0.7695 0.2512 452.9 337.2 3 
0.381 0.462 0.05476 0.548 0.7727 0.2671 456.4 335.2 3 
0.3824 0.4542 0.06627 0.5492 0.7814 0.2783 459.8 333.2 3 
0.384 0.4445 0.07764 0.5503 0.7961 0.2851 463 331.2 3 
0.3859 0.4336 0.0884 0.5508 0.8139 0.2891 466.1 329.2 3 
0.3879 0.4228 0.09865 0.5504 0.8327 0.2917 468.9 327.4 3 
0.39 0.413 0.1087 0.5492 0.8506 0.2924 471.5 325.6 3 
0.3921 0.4053 0.118 0.5472 0.8657 0.2934 473.9 323.9 3 
0.3942 0.4005 0.1264 0.5447 0.8776 0.2949 476.1 322.2 3 
0.3963 0.3991 0.134 0.542 0.8873 0.2975 478.3 320.5 3 
0.3986 0.4012 0.141 0.5397 0.8946 0.301 480.4 318.6 3 
0.4008 0.4065 0.148 0.538 0.9005 0.3043 482.6 316.7 3 
0.4032 0.4143 0.1544 0.5372 0.9042 0.305 484.8 314.6 3 
0.4055 0.4236 0.1608 0.5373 0.9065 0.3018 487.1 312.3 3 
0.4079 0.4333 0.166 0.5382 0.9065 0.2937 489.3 309.8 3 
0.4103 0.4423 0.1707 0.5399 0.9042 0.2785 491.6 307.1 3 
0.4127 0.4493 0.174 0.542 0.9015 0.2588 493.9 304.2 3 
0.4152 0.4536 0.1763 0.5445 0.8996 0.2373 496.1 301.2 3 
0.4177 0.4547 0.1773 0.547 0.9001 0.2153 498.2 298 3 
0.4202 0.4525 0.1769 0.5491 0.9042 0.1964 500.2 294.7 3 
0.4227 0.4473 0.1757 0.5505 0.912 0.1799 502 291.3 3 
0.4253 0.4398 0.1736 0.5511 0.9235 0.1648 503.8 287.9 3 
0.4279 0.4309 0.172 0.5506 0.9363 0.1502 505.4 284.7 3 
0.4306 0.4212 0.1705 0.549 0.951 0.1354 506.9 281.6 3 
0.4333 0.4117 0.1696 0.5463 0.9638 0.1198 508.3 278.7 3 
0.4362 0.4034 0.169 0.5426 0.9734 0.1042 509.5 276 3 
0.439 0.397 0.169 0.5384 0.9775 0.09082 510.7 273.4 3 
0.4418 0.3931 0.1697 0.5338 0.9753 0.07933 511.8 270.8 3 
0.4447 0.3921 0.1714 0.5295 0.967 0.0721 512.8 268.2 3 
0.4475 0.3939 0.1736 0.5256 0.9542 0.06864 513.8 265.5 3 
0.4502 0.3982 0.1762 0.5225 0.9395 0.0672 514.7 262.6 3 
0.4529 0.4044 0.1784 0.5203 0.9258 0.06717 515.5 259.7 3 
0.4556 0.4114 0.1812 0.5193 0.9138 0.0657 516.2 256.6 3 
0.4582 0.4182 0.1836 0.5196 0.9047 0.06222 516.8 253.4 3 
0.4609 0.4238 0.1865 0.5213 0.8983 0.05729 517.4 250 3 
0.4636 0.4272 0.1887 0.5245 0.8941 0.05239 517.8 246.6 3 
0.4664 0.4277 0.1907 0.5291 0.8918 0.05011 518.1 243.1 3 
0.4692 0.4251 0.1923 0.5346 0.8905 0.05307 518.4 239.5 3 
0.4721 0.4195 0.194 0.5407 0.8905 0.06346 518.6 235.9 3 
0.475 0.4113 0.1959 0.5468 0.8918 0.0813 518.7 232.3 3 
0.478 0.4014 0.1976 0.5524 0.8941 0.1051 518.7 228.8 3 
0.4808 0.3906 0.1997 0.5571 0.8978 0.1321 518.7 225.5 3 
0.4835 0.3801 0.2015 0.5604 0.9028 0.1572 518.6 222.4 3 
0.4861 0.3709 0.2035 0.5624 0.9074 0.1768 518.5 219.6 3 
0.4884 0.3641 0.2048 0.5631 0.9111 0.1889 518.3 217.1 3 
0.4906 0.3607 0.2057 0.5629 0.9134 0.1914 518.1 214.6 3 
0.4925 0.3612 0.2054 0.562 0.9134 0.1859 517.8 212.3 3 
0.4942 0.3658 0.2047 0.5611 0.9129 0.1749 517.3 209.8 3 
0.4956 0.3741 0.203 0.5604 0.9129 0.1594 516.6 207.2 3 
0.4967 0.3853 0.2011 0.5603 0.9148 0.1428 515.8 204.6 3 
0.4977 0.3982 0.1989 0.561 0.9193 0.1258 514.7 201.7 3 
0.4985 0.4114 0.197 0.5626 0.9258 0.1087 513.4 198.8 3 
0.4992 0.4236 0.1951 0.565 0.9335 0.09335 512 195.8 3 
0.4999 0.4335 0.1935 0.568 0.9413 0.07973 510.3 192.6 3 
0.5005 0.4401 0.1919 0.5715 0.9487 0.06856 508.6 189.4 3 
0.5012 0.4431 0.1905 0.5749 0.9551 0.06108 506.7 186.2 3 
0.502 0.4424 0.1894 0.5778 0.9592 0.05582 504.7 182.9 3 
0.5029 0.4383 0.1885 0.5797 0.9601 0.05264 502.6 179.7 3 
0.504 0.4317 0.188 0.5802 0.9565 0.05112 500.6 176.6 3 
0.5052 0.4234 0.1878 0.579 0.9482 0.04943 498.5 173.6 3 
0.5064 0.4145 0.1881 0.5763 0.9363 0.04791 496.6 170.8 3 
0.5077 0.4061 0.1883 0.5721 0.9221 0.0467 494.8 168.3 3 
0.5091 0.3992 0.189 0.5666 0.9074 0.04587 493.1 165.9 3 
0.5103 0.3947 0.1897 0.5605 0.8923 0.0468 491.4 163.7 3 
0.5115 0.3932 0.1914 0.5541 0.8776 0.05031 489.7 161.6 3 
0.5127 0.395 0.1941 0.5479 0.8634 0.0557 487.9 159.5 3 
0.5137 0.4 0.1987 0.5423 0.8501 0.06194 485.9 157.4 3 
0.5146 0.4075 0.2047 0.5375 0.8391 0.06831 483.8 155.3 3 
0.5154 0.4165 0.2119 0.5337 0.8318 0.07243 481.4 153.1 3 
0.5162 0.426 0.2194 0.5309 0.8281 0.0744 478.9 151 3 
0.5168 0.4347 0.2275 0.5291 0.8268 0.07564 476.2 148.8 3 
0.5172 0.4414 0.2358 0.5283 0.8263 0.07596 473.4 146.7 3 
0.5175 0.4452 0.2441 0.5284 0.8254 0.07794 470.4 144.6 3 
0.5175 0.4457 0.2519 0.5291 0.8226 0.0812 467.2 142.6 3 
0.5173 0.4426 0.2598 0.5301 0.8181 0.08468 463.8 140.7 3 
0.517 0.4361 0.2675 0.531 0.8121 0.08784 460.4 139 3 
0.5165 0.4268 0.2755 0.5314 0.8057 0.08883 457 137.5 3 
0.5158 0.4154 0.2829 0.5312 0.8006 0.08789 453.6 136.1 3 
0.5151 0.4029 0.2898 0.5303 0.7974 0.08478 450.4 135 4 
0.5142 0.3903 0.2964 0.5287 0.7956 0.08029 447.5 134 4 
0.5131 0.3787 0.3027 0.5268 0.7951 0.07511 444.7 133.2 4 
0.5118 0.3691 0.3093 0.5247 0.7942 0.06896 442.1 132.6 4 
0.5103 0.3624 0.3153 0.5231 0.7924 0.06204 439.6 132.1 4 
0.5084 0.359 0.3211 0.5223 0.7883 0.05436 437.1 131.8 4 
0.5062 0.359 0.3255 0.5227 0.7823 0.04604 434.6 131.6 4 
0.5035 0.3622 0.3283 0.5246 0.7741 0.03801 431.9 131.5 4 
0.5002 0.3678 0.3286 0.5281 0.7654 0.03214 429.2 131.6 4 
0.4964 0.3749 0.3262 0.5332 0.7576 0.02906 426.3 131.9 4 
0.4919 0.3826 0.3215 0.5397 0.7521 0.02944 423.4 132.4 4 
0.4868 0.3897 0.3145 0.5471 0.7502 0.03409 420.4 133.1 4 
0.4812 0.3953 0.3051 0.5548 0.753 0.04081 417.3 134.1 4 
0.475 0.399 0.2933 0.5619 0.7589 0.04807 414.2 135.3 4 
0.4683 0.4003 0.2794 0.5675 0.7686 0.05466 411.1 136.7 4 
0.4613 0.3995 0.2638 0.5708 0.7819 0.05792 408 138.3 3 
0.454 0.397 0.246 0.5712 0.7979 0.05865 405.1 140.1 3 
0.4468 0.3934 0.2261 0.5684 0.8167 0.05827 402.3 142 3 
0.4394 0.3894 0.2037 0.5625 0.8364 0.05731 399.8 143.9 3 
0.4322 0.3859 0.1794 0.554 0.8552 0.05835 397.4 145.7 3 
0.4248 0.3833 0.1529 0.5436 0.8717 0.06143 395.3 147.6 3 
0.4173 0.3821 0.1251 0.5321 0.8841 0.06684 393.3 149.4 3 
0.4095 0.3822 0.09937 0.5206 0.8918 0.07579 391.4 151.4 3 
0.4013 0.3835 0.08078 0.5099 0.8941 0.08724 389.6 153.5 3 
0.3929 0.3854 0.075 0.5009 0.8896 0.1037 387.8 155.8 3 
0.3843 0.387 0.08307 0.4939 0.8758 0.1249 386 158.3 3 
0.3755 0.3876 0.104 0.489 0.8501 0.1509 384.2 160.9 3 
0.3669 0.3865 0.1339 0.4861 0.8121 0.183 382.3 163.6 3 
0.3587 0.3832 0.1708 0.4849 0.7649 0.2174 380.4 166.4 4 
0.3511 0.3773 0.2114 0.4851 0.7122 0.2537 378.5 169 4 
0.3443 0.3689 0.2541 0.4863 0.6618 0.2899 376.5 171.4 4 
0.3385 0.3584 0.2969 0.4881 0.6196 0.3225 374.5 173.7 4 
0.3339 0.3465 0.3386 0.4902 0.5894 0.3528 372.5 175.7 4 
0.3303 0.3338 0.3783 0.4923 0.5724 0.3788 370.4 177.4 9 
0.328 0.3213 0.4155 0.4942 0.5678 0.4008 368.2 178.9 9 
0.3267 0.3098 0.45 0.4959 0.5742 0.4203 366 180.2 9 
0.3266 0.2997 0.482 0.4975 0.5885 0.4362 363.8 181.2 9 
0.3277 0.2917 0.5115 0.4991 0.6086 0.4516 361.6 181.9 9 
0.3298 0.286 0.5391 0.5009 0.632 0.4683 359.5 182.5 9 
0.3331 0.2828 0.5649 0.5033 0.6558 0.4875 357.4 182.7 9 
0.3375 0.282 0.5892 0.5064 0.6792 0.5105 355.3 182.7 9 
0.3431 0.2836 0.6117 0.5104 0.6989 0.536 353.2 182.4 9 
0.3497 0.2869 0.6318 0.5154 0.7145 0.5608 351 181.8 9 
0.3573 0.2914 0.649 0.5214 0.7236 0.582 348.9 180.9 9 
0.3657 0.2962 0.6628 0.5281 0.7269 0.5979 346.7 179.7 9 
0.3747 0.3004 0.6727 0.5357 0.7246 0.6068 344.7 178.2 9 
0.3843 0.3034 0.6787 0.544 0.7195 0.6106 342.7 176.4 9 
0.3942 0.3048 0.6805 0.5528 0.7131 0.6101 341 174.5 9 
0.4042 0.3042 0.6784 0.5619 0.7085 0.6053 339.5 172.3 9 
0.4141 0.302 0.6731 0.5707 0.7067 0.5977 338.2 170 9 
0.4237 0.2984 0.665 0.579 0.7085 0.5861 337.1 167.6 9 
0.433 0.2941 0.6544 0.5861 0.7159 0.5712 336.3 165.2 9 
0.4417 0.2898 0.6417 0.5919 0.7282 0.555 335.7 162.9 9 
0.4499 0.2862 0.6276 0.5963 0.7443 0.5383 335.3 160.6 9 
0.4574 0.2841 0.6129 0.5991 0.7612 0.5226 335.1 158.5 9 
0.4645 0.2841 0.5983 0.6008 0.775 0.5087 335.1 156.4 9 
0.471 0.2868 0.5834 0.6013 0.7841 0.4948 335.3 154.4 9 
0.4771 0.2922 0.5682 0.6011 0.7874 0.4799 335.8 152.3 9 
0.4827 0.3004 0.5519 0.6003 0.7846 0.4617 336.5 150.3 9 
0.4879 0.3107 0.5346 0.599 0.7777 0.4387 337.6 148.2 9 
0.4926 0.3226 0.5152 0.5975 0.7676 0.4117 338.9 146 9 
0.4968 0.3351 0.4937 0.5959 0.7571 0.3793 340.6 143.9 4 
0.5005 0.3473 0.4702 0.5946 0.7489 0.3432 342.5 141.8 4 
0.5036 0.3584 0.4454 0.5939 0.7429 0.3043 344.6 139.9 4 
0.5063 0.3676 0.4197 0.5942 0.7415 0.2633 347.1 138 4 
0.5085 0.3743 0.3933 0.5956 0.7438 0.2234 349.7 136.3 4 
0.5102 0.3782 0.3664 0.5982 0.7489 0.187 352.5 134.8 4 
0.5115 0.3792 0.3398 0.6017 0.7562 0.1551 355.4 133.4 4 
0.5124 0.3774 0.3137 0.6057 0.7654 0.1298 358.4 132.1 4 
0.5131 0.3732 0.2884 0.6096 0.7745 0.1103 361.4 131.1 4 
0.5134 0.3673 0.2638 0.6131 0.7823 0.09575 364.4 130.1 3 
0.5137 0.3605 0.2407 0.6157 0.786 0.08648 367.3 129.3 3 
0.5137 0.3542 0.2192 0.6168 0.7819 0.07996 370 128.7 3 
0.5137 0.3496 0.1995 0.6162 0.7667 0.07617 372.6 128.1 3 
0.5136 0.3479 0.181 0.614 0.7379 0.07503 375.1 127.7 3 
0.5135 0.3502 0.1633 0.6102 0.6962 0.07344 377.6 127.3 3 
0.5133 0.3568 0.1463 0.6055 0.6467 0.07265 379.9 127 3 
0.5133 0.3676 0.1299 0.6004 0.5962 0.07243 382.3 126.7 3 
0.5134 0.3818 0.1142 0.5958 0.5522 0.07058 384.8 126.4 3 
0.5137 0.3982 0.09876 0.5923 0.5206 0.07013 387.4 126.1 3 
0.5142 0.4154 0.08376 0.5906 0.5037 0.06934 390.4 125.7 3 
