"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"K88",88,"Control ","Выкусывание передних конечностей",392.24976,395.009664,2.759904,,,
"K88",89,"Control ","Вылизывание задних конечностей",395.009664,406.649504,11.63984,,,
"K88",90,"Control ","Вылизывание брюха",406.649504,409.369248,2.719744,,,
"K88",91,"Control ","Умывание носа",409.369248,410.609248,1.24,,,
"K88",92,"Control ","Выкусывание передних конечностей",410.609248,413.169216,2.559968,,,
"K88",93,"Control ","Вылизывание ладоней",413.169216,413.729312,0.560096,,,
"K88",94,"Control ","Быстрое умывание носа",413.729312,414.249216,0.519904,,,
"K88",95,"Control ","Умывание глаза-нос",414.249216,414.369184,0.119968,,,
"K88",96,"Control ","Вылизывание спины",414.369184,417.52912,3.159936,,," "
"K88",97,"Control ","Вылизывание задних конечностей",417.52912,423.528864,5.999744,,,
"K88",98,"Control ","Вылизывание брюха",423.528864,425.689088,2.160224,,,
"K88",99,"Control ","Вылизывание ладоней",425.689088,426.088864,0.399776,," ",
"K88",100,"Control ","Вылизывание брюха",426.088864,429.088928,3.000064,,,
"K88",101,"Control ","Не груминг",429.088928,430.768896,1.679968,,,
"K88",102,"Control ","Выкусывание передних конечностей",430.768896,433.168672,2.399776,,,
"K88",103,"Control ","Вылизывание задних конечностей",433.168672,442.368448,9.199776,,,
"K88",104,"Control ","Вылизывание брюха",442.368448,443.488448,1.12,,,
"K88",105,"Control ","Вылизывание ладоней",443.488448,444.568352,1.079904,,,
"K88",106,"Control ","Выкусывание передних конечностей",444.568352,450.888224,6.319872,,,
"K88",107,"Control ","Вылизывание задних конечностей",450.888224,453.12816,2.239936,,,
"K88",108,"Control ","Вылизывание ладоней",453.12816,454.088128,0.959968,,,
"K88",109,"Control ","Быстрое умывание носа",454.088128,454.888096,0.799968,,,
"K88",110,"Control ","Умывание головы с ушами",454.888096,455.64816,0.760064,,,
"K88",111,"Control ","Вылизывание задних конечностей",455.64816,460.088,4.43984,,,
"K88",112,"Control ","Умывание носа",460.088,461.047968,0.959968,,,
"K88",113,"Control ","Вылизывание задних конечностей",461.047968,463.248,2.200032,,,
"K88",114,"Control ","Вылизывание спины",463.248,465.727936,2.479936,,,
"K88",115,"Control ","Вылизывание задних конечностей",465.727936,475.367584,9.639648,,,
"K88",116,"Control ","Выкусывание передних конечностей",475.367584,477.647712,2.280128,,,
"K88",117,"Control ","Не груминг",477.647712,486.087328,8.439616,,,
"K88",118,"Control ","Вылизывание задних конечностей",486.087328,486.727424,0.640096,,,
"K88",119,"Control ","Вычесывание задними конечностями",486.727424,487.207296,0.479872,,,
"K88",120,"Control ","Не груминг",487.207296,489.6072,2.399904,,,
"K88",121,"Control ","Вылизывание гениталий",489.6072,490.4072,0.8,,,
"K88",122,"Control ","Вылизывание задних конечностей",490.4072,491.767168,1.359968,,,
"K88",123,"Control ","Не груминг",491.767168,899.876672,408.109504,,,
"с225",1,"Hippocampal","Не груминг",0.06,0.54,0.48,,,
"с225",2,"Hippocampal","Встряхивание телом",0.54,1.06,0.52,,,
"с225",3,"Hippocampal","Не груминг",1.06,2.78,1.72,,,
"с225",4,"Hippocampal","Вычесывание задними конечностями",2.78,3.26,0.48,,,
"с225",5,"Hippocampal","Вылизывание задних конечностей",3.26,22.46,19.2,,,
"с225",6,"Hippocampal","Быстрое умывание носа",22.46,23.86,1.4,,,
"с225",7,"Hippocampal","Умывание нос-глаза",23.86,24.86,1,,,
"с225",8,"Hippocampal","Вылизывание брюха",24.86,33.259998,8.399998,,,
"с225",9,"Hippocampal","Выкусывание ладоней",33.259998,41.5,8.240002,,,
"с225",10,"Hippocampal","Быстрое умывание носа",41.5,42.58,1.08,,,
"с225",11,"Hippocampal","Умывание головы с ушами",42.58,43.1,0.52,,,
"с225",12,"Hippocampal","Вылизывание брюха",43.1,43.86,0.76,,,
"с225",13,"Hippocampal","Вылизывание задних конечностей",43.86,49.54,5.68,,,
"с225",14,"Hippocampal","Вылизывание гениталий",49.54,52.3,2.76,,,
"c225",15,"Hippocampal","Вылизывание задних конечностей",52.3,54.58,2.28,,,
"c225",16,"Hippocampal","Выкусывание боков",54.58,57.58,3,,,
"c225",17,"Hippocampal","Вылизывание гениталий",57.58,58.42,0.84,,,
"c225",18,"Hippocampal","Вылизывание задних конечностей",58.42,61.98,3.56,,,
"c225",19,"Hippocampal","Быстрое умывание носа",61.98,63.34,1.36,,,
"c225",20,"Hippocampal","Умывание головы с ушами",63.34,63.940004,0.600004,,,
"c225",21,"Hippocampal","Вылизывание брюха",63.940004,70.499992,6.559988,,,
"c225",22,"Hippocampal","Не груминг",70.499992,71.619992,1.12,,,
"c225",23,"Hippocampal","Выкусывание передних конечностей",71.619992,72.739992,1.12,,,
"c225",24,"Hippocampal","Вылизывание гениталий",72.739992,99.659992,26.92,,,
"c225",25,"Hippocampal","Быстрое умывание носа",99.659992,101.739992,2.08,,,
"c225",26,"Hippocampal","Умывание нос-глаза",101.739992,102.299984,0.559992,,,
"c225",27,"Hippocampal","Выкусывание боков",102.299984,106.099992,3.800008,,,
"c225",28,"Hippocampal","Вылизывание гениталий",106.099992,107.459992,1.36,,,
"с225",29,"Hippocampal","Выкусывание передних конечностей",107.459992,112.739992,5.28,,,
"с225",30,"Hippocampal","Вылизывание гениталий",112.739992,123.259984,10.519992,,,
"с225",31,"Hippocampal","Быстрое умывание носа",123.259984,124.699992,1.440008,,,
"с225",32,"Hippocampal","Умывание головы с ушами",124.699992,125.219992,0.52,,,
"с225",33,"Hippocampal","Выкусывание боков",125.219992,128.259992,3.04,,,
"с225",34,"Hippocampal","Вылизывание задних конечностей",128.259992,132.5,4.240008,,,
"с225",35,"Hippocampal","Выкусывание передних конечностей",132.5,137.34,4.84,,,
"с225",36,"Hippocampal","Вылизывание гениталий",137.34,140.38,3.04,,,
"с225",37,"Hippocampal","Вылизывание задних конечностей",140.38,141.459984,1.079984,,,
"с225",38,"Hippocampal","Вылизывание гениталий",141.459984,142.7,1.240016,,,
"с225",39,"Hippocampal","Вылизывание задних конечностей",142.7,143.26,0.56,,,
"с225",40,"Hippocampal","Быстрое умывание носа",143.26,145.22,1.96,,,
"с225",41,"Hippocampal","Выкусывание боков",145.22,150.7,5.48,,,
"с225",42,"Hippocampal","Не груминг",150.7,151.459984,0.759984,,,
"с225",43,"Hippocampal","Умывание носа",151.459984,151.94,0.480016,,,
"с225",44,"Hippocampal","Вычесывание задними конечностями",151.94,159.7,7.76,,,
"с225",45,"Hippocampal","Вылизывание задних конечностей",159.7,170.98,11.28,,,
"с225",46,"Hippocampal","Выкусывание передних конечностей",170.98,187.379984,16.399984,,,
"с225",47,"Hippocampal","Быстрое умывание носа",187.379984,187.9,0.520016,,,
"с225",48,"Hippocampal","Выкусывание задних лап",187.9,191.06,3.16,,,
"с225",49,"Hippocampal","Вычесывание задними конечностями",191.06,207.06,16,,,
"с225",50,"Hippocampal","Не груминг",207.06,207.26,0.2,,,
"с225",51,"Hippocampal","Вылизывание ладоней",207.26,210.98,3.72,,,
"с225",52,"Hippocampal","Вылизывание задних конечностей",210.98,214.9,3.92,,,
"с225",53,"Hippocampal","Выкусывание передних конечностей",214.9,228.22,13.32,,,
"с225",54,"Hippocampal","Выкусывание боков",228.22,241.26,13.04,,,
"с225",55,"Hippocampal","Вылизывание брюха",241.26,260.019984,18.759984,,,
"с225",56,"Hippocampal","Выкусывание передних конечностей",260.019984,260.779968,0.759984,,,
"с225",57,"Hippocampal","Вылизывание брюха",260.779968,261.939968,1.16,,,
"с225",58,"Hippocampal","Быстрое умывание носа",261.939968,263.939968,2,,,
"с225",59,"Hippocampal","Умывание головы с ушами",263.939968,264.459984,0.520016,,,
"с225",60,"Hippocampal","Выкусывание боков",264.459984,269.619968,5.159984,,,
"с225",61,"Hippocampal","Выкусывание задних лап",269.619968,274.9,5.280032,,,
"с225",62,"Hippocampal","Вылизывание гениталий",274.9,279.18,4.28,,,
"с225",63,"Hippocampal","Вылизывание брюха",279.18,282.099968,2.919968,,,
"с225",64,"Hippocampal","Вылизывание ладоней",282.099968,288.58,6.480032,,,
"с225",65,"Hippocampal","Вылизывание брюха",288.58,292.419968,3.839968,,,
"с225",66,"Hippocampal","Быстрое умывание носа",292.419968,292.779968,0.36,,,
"с225",67,"Hippocampal","Вылизывание задних конечностей",292.779968,298.499968,5.72,,,
"с225",68,"Hippocampal","Быстрое умывание носа",298.499968,300.339968,1.84,,,
"с225",69,"Hippocampal","Выкусывание боков",300.339968,303.339968,3,,,
"с225",70,"Hippocampal","Быстрое умывание носа",303.339968,304.02,0.680032,,,
"с225",71,"Hippocampal","Выкусывание ладоней",304.02,304.939968,0.919968,,,
"с225",72,"Hippocampal","Вылизывание брюха",304.939968,306.259968,1.32,,,
"с225",73,"Hippocampal","Выкусывание боков",306.259968,306.58,0.320032,,,
"с225",74,"Hippocampal","Вылизывание ладоней",306.58,308.3,1.72,,,
"с225",75,"Hippocampal","Вылизывание брюха",308.3,310.74,2.44,,,
"с225",76,"Hippocampal","Вылизывание ладоней",310.74,311.14,0.4,,,
"с225",77,"Hippocampal","Вылизывание брюха",311.14,312.419968,1.279968,,,
"с225",78,"Hippocampal","Выкусывание боков",312.419968,317.46,5.040032,,,
"с225",79,"Hippocampal","Вылизывание гениталий",317.46,318.059968,0.599968,,,
"с225",80,"Hippocampal","Быстрое умывание носа",318.059968,319.539968,1.48,,,
"с225",81,"Hippocampal","Умывание головы с ушами",319.539968,320.18,0.640032,,,
"с225",82,"Hippocampal","Выкусывание боков",320.18,321.86,1.68,,,
"с225",83,"Hippocampal","Вылизывание брюха",321.86,323.979968,2.119968,,,
"с225",84,"Hippocampal","Выкусывание боков",323.979968,327.979968,4,,,
"с225",85,"Hippocampal","Вылизывание гениталий",327.979968,329.46,1.480032,,,
"с225",86,"Hippocampal","Вылизывание брюха",329.46,331.339968,1.879968,,,
"с225",87,"Hippocampal","Вылизывание гениталий",331.339968,332.219968,0.88,,,
"с225",88,"Hippocampal","Вылизывание брюха",332.219968,333.539968,1.32,,,
"с225",89,"Hippocampal","Выкусывание боков",333.539968,341.02,7.480032,,,
"с225",90,"Hippocampal","Вылизывание гениталий",341.02,341.659968,0.639968,,,
"с225",91,"Hippocampal","Вычесывание задними конечностями",341.659968,363.699968,22.04,,,
"с225",92,"Hippocampal","Быстрое умывание носа",363.699968,365.02,1.320032,,,
"с225",93,"Hippocampal","Умывание головы с ушами",365.02,365.499968,0.479968,,,
"с225",94,"Hippocampal","Вылизывание спины",365.499968,374.699968,9.2,,,
"с225",95,"Hippocampal","Вылизывание хвоста",374.699968,383.86,9.160032,,,
"с225",96,"Hippocampal","Вылизывание задних конечностей",383.86,389.339968,5.479968,,,
"с225",97,"Hippocampal","Выкусывание передних конечностей",389.339968,390.619968,1.28,,,
"с225",98,"Hippocampal","Не груминг",390.619968,391.059968,0.44,,,
"с225",99,"Hippocampal","Встряхивание телом",391.059968,391.619968,0.56,,,
"с225",100,"Hippocampal","Не груминг",391.619968,392.3,0.680032,,,
"с225",101,"Hippocampal","Быстрое умывание носа",392.3,394.099968,1.799968,,,
"с225",102,"Hippocampal","Выкусывание боков",394.099968,396.02,1.920032,,,
"с225",103,"Hippocampal","Выкусывание передних конечностей",396.02,399.58,3.56,,,
"с225",104,"Hippocampal","Выкусывание боков",399.58,402.059968,2.479968,,,
"с225",105,"Hippocampal","Вылизывание брюха",402.059968,404.659968,2.6,,,
"с225",106,"Hippocampal","Вычесывание задними конечностями",404.659968,405.979968,1.32,,,
"с225",107,"Hippocampal","Быстрое умывание носа",405.979968,406.979968,1,,,
"с225",108,"Hippocampal","Умывание головы с ушами",406.979968,407.539968,0.56,,,
"с225",109,"Hippocampal","Выкусывание боков",407.539968,412.779968,5.24,,,
"с225",110,"Hippocampal","Вылизывание задних конечностей",412.779968,415.14,2.360032,,,
"с225",111,"Hippocampal","Выкусывание передних конечностей",415.14,416.379968,1.239968,,,
"с225",112,"Hippocampal","Вылизывание брюха",416.379968,419.3,2.920032,,,
"с225",113,"Hippocampal","Выкусывание передних конечностей",419.3,421.099968,1.799968,,,
"с225",114,"Hippocampal","Вылизывание брюха",421.099968,425.059968,3.96,,,
"с225",115,"Hippocampal","Быстрое умывание носа",425.059968,426.14,1.080032,,,
"с225",116,"Hippocampal","Вылизывание спины",426.14,428.58,2.44,,,
"с225",117,"Hippocampal","Вылизывание задних конечностей",428.58,430.179968,1.599968,,,
"с225",118,"Hippocampal","Вылизывание гениталий",430.179968,439.659968,9.48,,,
"с225",119,"Hippocampal","Вычесывание задними конечностями",439.659968,439.939968,0.28,,,
"с225",120,"Hippocampal","Вылизывание брюха",439.939968,445.02,5.080032,,,
"с225",121,"Hippocampal","Быстрое умывание носа",445.02,446.02,1,,,
"с225",122,"Hippocampal","Умывание головы с ушами",446.02,446.419968,0.399968,,,
"с225",123,"Hippocampal","Выкусывание боков",446.419968,455.419968,9,,,
"с225",124,"Hippocampal","Выкусывание передних конечностей",455.419968,459.3,3.880032,,,
"с225",125,"Hippocampal","Вычесывание задними конечностями",459.3,460.099968,0.799968,,,
"с225",126,"Hippocampal","Вылизывание задних конечностей",460.099968,464.939968,4.84,,,
"с225",127,"Hippocampal","Вычесывание задними конечностями",464.939968,469.899968,4.96,,,
"с225",128,"Hippocampal","Выкусывание боков",469.899968,473.899968,4,,,
"с225",129,"Hippocampal","Вычесывание задними конечностями",473.899968,495.58,21.680032,,,
"с225",130,"Hippocampal","Выкусывание боков",495.58,496.3,0.72,,,
"с225",131,"Hippocampal","Вычесывание задними конечностями",496.3,497.979968,1.679968,,,
"с225",132,"Hippocampal","Быстрое умывание носа",497.979968,498.339968,0.36,,,
"с225",133,"Hippocampal","Выкусывание задних лап",498.339968,500.379968,2.04,,,
"с225",134,"Hippocampal","Не груминг",500.379968,507.339968,6.96,,,
"с225",135,"Hippocampal","Вылизывание гениталий",507.339968,510.779968,3.44,,,
"с225",136,"Hippocampal","Встряхивание телом",510.779968,511.539968,0.76,,,
"с225",137,"Hippocampal","Вычесывание задними конечностями",511.539968,514.82,3.280032,,,
"с225",138,"Hippocampal","Быстрое умывание носа",514.82,516.100032,1.280032,,,
"с225",139,"Hippocampal","Вылизывание брюха",516.100032,520.460032,4.36,,,
"с225",140,"Hippocampal","Выкусывание ладоней",520.460032,521.500064,1.040032,,,
"с225",141,"Hippocampal","Быстрое умывание носа",521.500064,522.26,0.759936,,,
"с225",142,"Hippocampal","Умывание нос-глаза",522.26,522.7,0.44,,,
"с225",143,"Hippocampal","Вылизывание спины",522.7,528.020032,5.320032,,,
"с225",144,"Hippocampal","Вылизывание брюха",528.020032,530.940064,2.920032,,,
"с225",145,"Hippocampal","Вылизывание передних конечностей",530.940064,535.540032,4.599968,,,
"с225",146,"Hippocampal","Вылизывание ладоней",535.540032,536.780032,1.24,,,
"с225",147,"Hippocampal","Умывание головы с ушами",536.780032,537.660032,0.88,,,
"с225",148,"Hippocampal","Вылизывание задних конечностей",537.660032,539.700032,2.04,,,
"с225",149,"Hippocampal","Вылизывание гениталий",539.700032,541.660032,1.96,,,
"с225",150,"Hippocampal","Выкусывание боков",541.660032,548.100032,6.44,,,
"с225",151,"Hippocampal","Вычесывание задними конечностями",548.100032,564.860032,16.76,,,
"с225",152,"Hippocampal","Выкусывание задних лап",564.860032,567.940032,3.08,,,
"с225",153,"Hippocampal","Вычесывание задними конечностями",567.940032,573.900032,5.96,,,
"с225",154,"Hippocampal","Выкусывание задних лап",573.900032,575.260032,1.36,,,
"с225",155,"Hippocampal","Вылизывание гениталий",575.260032,576.500032,1.24,,,
"с225",156,"Hippocampal","Вылизывание ладоней",576.500032,580.340032,3.84,,,
"с225",157,"Hippocampal","Умывание нос-глаза",580.340032,580.700032,0.36,,,
"с225",158,"Hippocampal","Выкусывание боков",580.700032,582.660032,1.96,,,
"с225",159,"Hippocampal","Вылизывание задних конечностей",582.660032,584.260032,1.6,,,
"с225",160,"Hippocampal","Умывание носа",584.260032,584.820032,0.56,,,
"с225",161,"Hippocampal","Вылизывание передних конечностей",584.820032,592.940032,8.12,,,
"с225",162,"Hippocampal","Вычесывание задними конечностями",592.940032,597.620032,4.68,,,
"с225",163,"Hippocampal","Вылизывание ладоней",597.620032,598.580032,0.96,,,
"с225",164,"Hippocampal","Умывание головы с ушами",598.580032,599.180032,0.6,,,
"с225",165,"Hippocampal","Выкусывание боков",599.180032,605.260032,6.08,,,
"с225",166,"Hippocampal","Вылизывание гениталий",605.260032,606.340032,1.08,,,
"с225",167,"Hippocampal","Выкусывание передних конечностей",606.340032,608.620032,2.28,,,
"с225",168,"Hippocampal","Вылизывание гениталий",608.620032,609.300032,0.68,,,
"с225",169,"Hippocampal","Выкусывание боков",609.300032,611.220032,1.92,,,
"с225",170,"Hippocampal","Вылизывание брюха",611.220032,611.900032,0.68,,,
"с225",171,"Hippocampal","Вычесывание задними конечностями",611.900032,614.820032,2.92,,,
"с225",172,"Hippocampal","Не груминг",614.820032,616.300032,1.48,,,
"с225",173,"Hippocampal","Вычесывание задними конечностями",616.300032,617.500032,1.2,,,
"с225",174,"Hippocampal","Вылизывание хвоста",617.500032,620.060032,2.56,,,
"с225",175,"Hippocampal","Вычесывание задними конечностями",620.060032,625.060032,5,,,
"с225",176,"Hippocampal","Не груминг",625.060032,635.220032,10.16,,,
"с225",177,"Hippocampal","Вычесывание задними конечностями",635.220032,662.780032,27.56,,,
"с225",178,"Hippocampal","Вылизывание хвоста",662.780032,665.780032,3,,,
"с225",179,"Hippocampal","Не груминг",665.780032,667.940032,2.16,,,
"с225",180,"Hippocampal","Вылизывание хвоста",667.940032,670.180032,2.24,,,
"с225",181,"Hippocampal","Выкусывание боков",670.180032,673.460032,3.28,,,
"с225",182,"Hippocampal","Вылизывание брюха",673.460032,679.060032,5.6,,,
"с225",183,"Hippocampal","Выкусывание передних конечностей",679.060032,681.780032,2.72,,,
"с225",184,"Hippocampal","Вылизывание брюха",681.780032,684.260032,2.48,,,
"с225",185,"Hippocampal","Выкусывание передних конечностей",684.260032,684.980032,0.72,,,
"с225",186,"Hippocampal","Не груминг",684.980032,687.180032,2.2,,,
"с225",187,"Hippocampal","Выкусывание боков",687.180032,687.940032,0.76,,,
"с225",188,"Hippocampal","Вылизывание брюха",687.940032,689.500032,1.56,,,
"с225",189,"Hippocampal","Выкусывание боков",689.500032,690.260032,0.76,,,
"с225",190,"Hippocampal","Вылизывание брюха",690.260032,692.420032,2.16,,,
"с225",191,"Hippocampal","Выкусывание боков",692.420032,693.540032,1.12,,,
"с225",192,"Hippocampal","Вылизывание гениталий",693.540032,694.100032,0.56,,,
"с225",193,"Hippocampal","Вылизывание задних конечностей",694.100032,697.340032,3.24,,,
"с225",194,"Hippocampal","Вычесывание задними конечностями",697.340032,698.180032,0.84,,,
"с225",195,"Hippocampal","Вылизывание гениталий",698.180032,703.540032,5.36,,,
"с225",196,"Hippocampal","Быстрое умывание носа",703.540032,704.020032,0.48,,,
"с225",197,"Hippocampal","Умывание головы с ушами",704.020032,704.980032,0.96,,,
"с225",198,"Hippocampal","Выкусывание боков",704.980032,706.300032,1.32,,,
"с225",199,"Hippocampal","Вылизывание брюха",706.300032,706.660032,0.36,,,
"с225",200,"Hippocampal","Выкусывание боков",706.660032,712.499968,5.839936,,,
"с225",201,"Hippocampal","Вылизывание гениталий",712.499968,713.180032,0.680064,,,
"с225",202,"Hippocampal","Выкусывание боков",713.180032,715.180032,2,,,
"с225",203,"Hippocampal","Вылизывание гениталий",715.180032,716.900032,1.72,,,
"с225",204,"Hippocampal","Вычесывание задними конечностями",716.900032,720.020032,3.12,,,
"с225",205,"Hippocampal","Вылизывание спины",720.020032,721.620032,1.6,,,
"с225",206,"Hippocampal","Вычесывание задними конечностями",721.620032,729.300032,7.68,,,
"с225",207,"Hippocampal","Выкусывание задних лап",729.300032,736.420032,7.12,,,
"с225",208,"Hippocampal","Вылизывание спины",736.420032,738.820032,2.4,,,
"с225",209,"Hippocampal","Выкусывание боков",738.820032,747.980032,9.16,,,
"с225",210,"Hippocampal","Вычесывание задними конечностями",747.980032,758.540032,10.56,,,
"с225",211,"Hippocampal","Выкусывание задних лап",758.540032,760.860032,2.32,,,
"с225",212,"Hippocampal","Вычесывание задними конечностями",760.860032,777.260032,16.4,,,
"с225",213,"Hippocampal","Не груминг",777.260032,823.980032,46.72,,,
"с225",214,"Hippocampal","Вычесывание задними конечностями",823.980032,825.940032,1.96,,,
"с225",215,"Hippocampal","Вылизывание брюха",825.940032,829.100032,3.16,,,
"с225",216,"Hippocampal","Вычесывание задними конечностями",829.100032,830.140032,1.04,,,
"с225",217,"Hippocampal","Не груминг",830.140032,899.780032,69.64,,,
"с237",1,"Hippocampal","Не груминг",0.060074,1.299972,1.239898,,,
"с237",2,"Hippocampal","Выкусывание передних конечностей",1.299972,10.099757,8.799785,,,
"с237",3,"Hippocampal","Выкусывание ладоней",10.099757,13.419644,3.319887,,,
"с237",4,"Hippocampal","Быстрое умывание носа",13.419644,13.819732,0.400088,,,
"с237",5,"Hippocampal","Вылизывание передних конечностей",13.819732,15.579594,1.759862,,,
"с237",6,"Hippocampal","Вылизывание задних конечностей",15.579594,21.619434,6.03984,,,
"с237",7,"Hippocampal","Быстрое умывание носа",21.619434,28.739326,7.119892,,,
"с237",8,"Hippocampal","Умывание головы с ушами",28.739326,28.9792,0.239874,,,
"с237",9,"Hippocampal","Выкусывание боков",28.9792,30.339212,1.360012,,,
"с237",10,"Hippocampal","Вылизывание брюха",30.339212,41.85902,11.519808,,,
"с237",11,"Hippocampal","Быстрое умывание носа",41.85902,42.618889,0.759869,,,
"с237",12,"Hippocampal","Выкусывание передних конечностей",42.618889,43.498863,0.879974,,,
"с237",13,"Hippocampal","Выкусывание ладоней",43.498863,44.739014,1.240151,,,
"с237",14,"Hippocampal","Умывание головы с ушами",44.739014,45.01894,0.279926,,,
"с237",15,"Hippocampal","Выкусывание боков",45.01894,49.898849,4.879909,,,
"с237",16,"Hippocampal","Выкусывание передних конечностей",49.898849,54.698586,4.799737,,,
"с237",17,"Hippocampal","Выкусывание боков",54.698586,55.298565,0.599979,,,
"с237",18,"Hippocampal","Быстрое умывание носа",55.298565,56.618523,1.319958,,,
"с237",19,"Hippocampal","Вылизывание спины",56.618523,57.658504,1.039981,,,
"с237",20,"Hippocampal","Вылизывание задних конечностей",57.658504,63.218361,5.559857,,,
"с237",21,"Hippocampal","Быстрое умывание носа",63.218361,64.498329,1.279968,,,
"с237",22,"Hippocampal","Вылизывание брюха",64.498329,67.05825,2.559921,,,
"с237",23,"Hippocampal","Выкусывание ладоней",67.05825,68.058228,0.999978,,,
"с237",24,"Hippocampal","Умывание головы с ушами",68.058228,68.578308,0.52008,,,
"с237",25,"Hippocampal","Выкусывание боков",68.578308,69.338203,0.759895,,,
"с237",26,"Hippocampal","Вылизывание задних конечностей",69.338203,71.858185,2.519982,,,
"с237",27,"Hippocampal","Вылизывание брюха",71.858185,78.897919,7.039734,,,
"с237",28,"Hippocampal","Вылизывание задних конечностей",78.897919,86.817856,7.919937,,,
"с237",29,"Hippocampal","Не груминг",86.817856,87.217743,0.399887,,,
"с237",30,"Hippocampal","Выкусывание ладоней",87.217743,87.937767,0.720024,,,
"с237",31,"Hippocampal","Умывание головы с ушами",87.937767,88.33773,0.399963,,,
"с237",32,"Hippocampal","Выкусывание боков",88.33773,89.577675,1.239945,,,
"с237",33,"Hippocampal","Вылизывание задних конечностей",89.577675,90.297661,0.719986,,,
"с237",34,"Hippocampal","Обнюхивание тела",90.297661,90.697739,0.400078,,,
"с237",35,"Hippocampal","Вылизывание брюха",90.697739,94.937653,4.239914,,,
"с237",36,"Hippocampal","Выкусывание передних конечностей",94.937653,97.337585,2.399932,,,
"с237",37,"Hippocampal","Умывание головы с ушами",97.337585,99.497421,2.159836,,,
"с237",38,"Hippocampal","Быстрое умывание носа",99.497421,100.937386,1.439965,,,
"с237",39,"Hippocampal","Выкусывание боков",100.937386,101.897339,0.959953,,,
"с237",40,"Hippocampal","Вылизывание задних конечностей",101.897339,103.017365,1.120026,,,
"с237",41,"Hippocampal","Выкусывание ладоней",103.017365,104.017303,0.999938,,,
"с237",42,"Hippocampal","Умывание нос-глаза",104.017303,105.457268,1.439965,,,
"с237",43,"Hippocampal","Выкусывание боков",105.457268,107.417229,1.959961,,,
"с237",44,"Hippocampal","Вылизывание брюха",107.417229,108.577194,1.159965,,,
"с237",45,"Hippocampal","Умывание вибрисс",108.577194,108.77729,0.200096,,,
"с237",46,"Hippocampal","Вычесывание задними конечностями",108.77729,112.777191,3.999901,,,
"с237",47,"Hippocampal","Вылизывание задних конечностей",112.777191,122.976906,10.199715,,,
"с237",48,"Hippocampal","Выкусывание ладоней",122.976906,123.736809,0.759903,,,
"с237",49,"Hippocampal","Умывание головы с ушами",123.736809,124.136787,0.399978,,,
"с237",50,"Hippocampal","Выкусывание боков",124.136787,128.21669,4.079903,,,
"с237",51,"Hippocampal","Вылизывание брюха",128.21669,129.136688,0.919998,,,
"с237",52,"Hippocampal","Выкусывание передних конечностей",129.136688,132.896606,3.759918,,,
"с237",53,"Hippocampal","Вылизывание брюха",132.896606,135.336517,2.439911,,,
"с237",54,"Hippocampal","Вылизывание ладоней",135.336517,136.696503,1.359986,,,
"с237",55,"Hippocampal","Выкусывание боков",136.696503,139.296402,2.599899,,,
"с237",56,"Hippocampal","Вылизывание задних конечностей",139.296402,140.376373,1.079971,,,
"с237",57,"Hippocampal","Выкусывание боков",140.376373,146.536316,6.159943,,,
"с237",58,"Hippocampal","Вылизывание брюха",146.536316,150.856186,4.31987,,,
"с237",59,"Hippocampal","Быстрое умывание носа",150.856186,152.136078,1.279892,,,
"с237",60,"Hippocampal","Умывание головы с ушами",152.136078,152.416077,0.279999,,,
"с237",61,"Hippocampal","Выкусывание боков",152.416077,154.256027,1.83995,,,
"с237",62,"Hippocampal","Вылизывание задних конечностей",154.256027,155.416,1.159973,,,
"с237",63,"Hippocampal","Выкусывание боков",155.416,159.975876,4.559876,,,
"с237",64,"Hippocampal","Вылизывание брюха",159.975876,165.415833,5.439957,,,
"с237",65,"Hippocampal","Выкусывание боков",165.415833,166.775833,1.36,,,
"с237",66,"Hippocampal","Вылизывание ладоней",166.775833,167.375839,0.600006,,,
"с237",67,"Hippocampal","Быстрое умывание носа",167.375839,168.095657,0.719818,,,
"с237",68,"Hippocampal","Выкусывание боков",168.095657,170.015594,1.919937,,,
"с237",69,"Hippocampal","Вылизывание задних конечностей",170.015594,170.735611,0.720017,,,
"с237",70,"Hippocampal","Выкусывание боков",170.735611,174.015503,3.279892,,,
"с237",71,"Hippocampal","Вылизывание задних конечностей",174.015503,174.375549,0.360046,,,
"с237",72,"Hippocampal","Встряхивание телом",174.375549,174.655502,0.279953,,,
"с237",73,"Hippocampal","Умывание нос-глаза",174.655502,175.095474,0.439972,,,
"с237",74,"Hippocampal","Выкусывание передних конечностей",175.095474,180.335358,5.239884,,,
"с237",75,"Hippocampal","Умывание носа",180.335358,182.695312,2.359954,,,
"с237",76,"Hippocampal","Выкусывание передних конечностей",182.695312,185.015213,2.319901,,,
"с237",77,"Hippocampal","Вылизывание ладоней",185.015213,186.735275,1.720062,,,
"с237",78,"Hippocampal","Быстрое умывание носа",186.735275,187.375168,0.639893,,,
"с237",79,"Hippocampal","Вылизывание ладоней",187.375168,190.255096,2.879928,,,
"с237",80,"Hippocampal","Быстрое умывание носа",190.255096,191.095062,0.839966,,,
"с237",81,"Hippocampal","Умывание головы с ушами",191.095062,191.815186,0.720124,,,
"с237",82,"Hippocampal","Выкусывание боков",191.815186,194.335007,2.519821,,,
"с237",83,"Hippocampal","Вылизывание брюха",194.335007,197.45488,3.119873,,,
